Entity,Code,Year,Female labor force participation rate
Australia,AUS,2023,62.576
Australia,AUS,2024,62.647
Australia,AUS,2025,62.513
Austria,AUT,1990,43.096
Austria,AUT,1991,43.647
Austria,AUT,1992,45.051
Austria,AUT,1993,45.647
Austria,AUT,1994,48.112
Austria,AUT,1995,48.714
Austria,AUT,1996,48.267
Austria,AUT,1997,48.253
Austria,AUT,1998,48.82
Austria,AUT,1999,48.998
Austria,AUT,2000,48.991
Austria,AUT,2001,48.861
Austria,AUT,2002,50.127
Austria,AUT,2003,50.232
Austria,AUT,2004,50.059
Austria,AUT,2005,50.866
Austria,AUT,2006,51.541
Austria,AUT,2007,52.379
Austria,AUT,2008,52.872
Austria,AUT,2009,53.539
Austria,AUT,2010,53.648
Austria,AUT,2011,53.942
Austria,AUT,2012,54.446
Austria,AUT,2013,54.711
Austria,AUT,2014,54.763
Austria,AUT,2015,54.827
Austria,AUT,2016,55.349
Austria,AUT,2017,55.351
Austria,AUT,2018,55.426
Austria,AUT,2019,55.514
Austria,AUT,2020,55.224
Austria,AUT,2021,55.35
Austria,AUT,2022,55.688
Austria,AUT,2023,55.812
Austria,AUT,2024,55.408
Austria,AUT,2025,55.059
Azerbaijan,AZE,1990,64.26
Azerbaijan,AZE,1991,64.489
Azerbaijan,AZE,1992,66.843
Azerbaijan,AZE,1993,69.968
Azerbaijan,AZE,1994,73.087
Azerbaijan,AZE,1995,75.155
Azerbaijan,AZE,1996,75.293
Azerbaijan,AZE,1997,74.902
Azerbaijan,AZE,1998,74.02
Azerbaijan,AZE,1999,73.434
Azerbaijan,AZE,2000,72.205
Azerbaijan,AZE,2001,70.283
Azerbaijan,AZE,2002,68.823
Azerbaijan,AZE,2003,66.626
Azerbaijan,AZE,2004,64.222
Azerbaijan,AZE,2005,62.978
Azerbaijan,AZE,2006,61.162
Azerbaijan,AZE,2007,56.405
Azerbaijan,AZE,2008,56.428
Azerbaijan,AZE,2009,58.092
Azerbaijan,AZE,2010,59.793
Azerbaijan,AZE,2011,59.434
Azerbaijan,AZE,2012,59.237
Azerbaijan,AZE,2013,59.364
Azerbaijan,AZE,2014,60.244
Azerbaijan,AZE,2015,61.096
Azerbaijan,AZE,2016,62.043
Azerbaijan,AZE,2017,62.213
Azerbaijan,AZE,2018,62.63
Azerbaijan,AZE,2019,62.441
Azerbaijan,AZE,2020,64.382
Azerbaijan,AZE,2021,61.174
Azerbaijan,AZE,2022,62.165
Azerbaijan,AZE,2023,61.748
Azerbaijan,AZE,2024,61.35
Azerbaijan,AZE,2025,60.759
Bahamas,BHS,1990,64.326
Bahamas,BHS,1991,64.788
Bahamas,BHS,1992,65.238
Bahamas,BHS,1993,65.668
Bahamas,BHS,1994,66.07
Bahamas,BHS,1995,66.492
Bahamas,BHS,1996,66.883
Bahamas,BHS,1997,67.244
Bahamas,BHS,1998,67.574
Bahamas,BHS,1999,67.853
Bahamas,BHS,2000,68.089
Bahamas,BHS,2001,68.303
Bahamas,BHS,2002,68.495
Bahamas,BHS,2003,68.668
Bahamas,BHS,2004,68.825
Bahamas,BHS,2005,68.965
Bahamas,BHS,2006,69.101
Bahamas,BHS,2007,69.225
Bahamas,BHS,2008,69.337
Bahamas,BHS,2009,69.433
Bahamas,BHS,2010,69.521
Bahamas,BHS,2011,69.633
Bahamas,BHS,2012,69.764
Bahamas,BHS,2013,69.915
Bahamas,BHS,2014,70.09
Bahamas,BHS,2015,70.291
Bahamas,BHS,2016,70.509
Bahamas,BHS,2017,70.76
Bahamas,BHS,2018,71.023
Bahamas,BHS,2019,71.252
Bahamas,BHS,2020,65.17
Bahamas,BHS,2021,66.863
Bahamas,BHS,2022,70.887
Bahamas,BHS,2023,71.014
Bahamas,BHS,2024,70.973
Bahamas,BHS,2025,70.728
Bahrain,BHR,1990,29.681
Bahrain,BHR,1991,29.122
Bahrain,BHR,1992,29.71
Bahrain,BHR,1993,30.226
Bahrain,BHR,1994,30.73
Bahrain,BHR,1995,31.238
Bahrain,BHR,1996,31.771
Bahrain,BHR,1997,32.342
Bahrain,BHR,1998,32.956
Bahrain,BHR,1999,33.597
Bahrain,BHR,2000,34.267
Bahrain,BHR,2001,34.91
Bahrain,BHR,2002,35.493
Bahrain,BHR,2003,36.073
Bahrain,BHR,2004,36.673
Bahrain,BHR,2005,37.61
Bahrain,BHR,2006,38.62
Bahrain,BHR,2007,39.727
Bahrain,BHR,2008,40.943
Bahrain,BHR,2009,42.274
Bahrain,BHR,2010,43.59
Bahrain,BHR,2011,42.579
Bahrain,BHR,2012,42.806
Bahrain,BHR,2013,42.952
Bahrain,BHR,2014,43.095
Bahrain,BHR,2015,43.369
Bahrain,BHR,2016,43.543
Bahrain,BHR,2017,43.581
Bahrain,BHR,2018,43.209
Bahrain,BHR,2019,42.516
Bahrain,BHR,2020,41.047
Bahrain,BHR,2021,41.196
Bahrain,BHR,2022,42.205
Bahrain,BHR,2023,42.382
Bahrain,BHR,2024,42.406
Bahrain,BHR,2025,42.294
Bangladesh,BGD,1990,24.207
Bangladesh,BGD,1991,24.564
Bangladesh,BGD,1992,24.977
Bangladesh,BGD,1993,25.434
Bangladesh,BGD,1994,25.931
Bangladesh,BGD,1995,26.467
Bangladesh,BGD,1996,27.021
Bangladesh,BGD,1997,27.531
Bangladesh,BGD,1998,27.966
Bangladesh,BGD,1999,28.345
Bangladesh,BGD,2000,28.671
Bangladesh,BGD,2001,28.878
Bangladesh,BGD,2002,28.98
Bangladesh,BGD,2003,29.055
Bangladesh,BGD,2004,29.123
Bangladesh,BGD,2005,29.194
Bangladesh,BGD,2006,29.241
Bangladesh,BGD,2007,30.797
Bangladesh,BGD,2008,32.398
Bangladesh,BGD,2009,34.041
Bangladesh,BGD,2010,35.723
Bangladesh,BGD,2011,35.021
Bangladesh,BGD,2012,34.316
Bangladesh,BGD,2013,33.616
Bangladesh,BGD,2014,33.571
Bangladesh,BGD,2015,33.531
Bangladesh,BGD,2016,33.497
Bangladesh,BGD,2017,36.676
Bangladesh,BGD,2018,38.056
Bangladesh,BGD,2019,39.33
Bangladesh,BGD,2020,40.323
Bangladesh,BGD,2021,42.181
Bangladesh,BGD,2022,43.687
Bangladesh,BGD,2023,41.874
Bangladesh,BGD,2024,38.708
Bangladesh,BGD,2025,38.649
Barbados,BRB,1990,60.938
Barbados,BRB,1991,60.931
Barbados,BRB,1992,60.871
Barbados,BRB,1993,61.48
Barbados,BRB,1994,62.085
Barbados,BRB,1995,63.353
Barbados,BRB,1996,63.609
Barbados,BRB,1997,63.033
Barbados,BRB,1998,63.249
Barbados,BRB,1999,63.418
Barbados,BRB,2000,63.612
Barbados,BRB,2001,63.804
Barbados,BRB,2002,63.93
Barbados,BRB,2003,64.051
Barbados,BRB,2004,64.711
Barbados,BRB,2005,64.689
Barbados,BRB,2006,64.675
Barbados,BRB,2007,64.677
Barbados,BRB,2008,64.646
Barbados,BRB,2009,64.545
Barbados,BRB,2010,64.422
Barbados,BRB,2011,64.298
Barbados,BRB,2012,62.881
Barbados,BRB,2013,63.997
Barbados,BRB,2014,63.225
Barbados,BRB,2015,61.731
Barbados,BRB,2016,62.528
Barbados,BRB,2017,62.517
Barbados,BRB,2018,61.625
Barbados,BRB,2019,61.588
Barbados,BRB,2020,59.687
Barbados,BRB,2021,58.963
Barbados,BRB,2022,61.109
Barbados,BRB,2023,61.146
Barbados,BRB,2024,61.371
Barbados,BRB,2025,61.03
Belarus,BLR,1990,53.101
Belarus,BLR,1991,52.885
Belarus,BLR,1992,52.792
Belarus,BLR,1993,52.706
Belarus,BLR,1994,52.844
Belarus,BLR,1995,53.079
Belarus,BLR,1996,52.865
Belarus,BLR,1997,52.499
Belarus,BLR,1998,52.483
Belarus,BLR,1999,52.723
Belarus,BLR,2000,53.472
Belarus,BLR,2001,54.121
Belarus,BLR,2002,54.578
Belarus,BLR,2003,54.932
Belarus,BLR,2004,55.18
Belarus,BLR,2005,55.418
Belarus,BLR,2006,55.723
Belarus,BLR,2007,56.055
Belarus,BLR,2008,56.488
Belarus,BLR,2009,56.961
Belarus,BLR,2010,57.407
Belarus,BLR,2011,57.832
Belarus,BLR,2012,58.162
Belarus,BLR,2013,58.402
Belarus,BLR,2014,58.566
Belarus,BLR,2015,58.668
Belarus,BLR,2016,58.75
Belarus,BLR,2017,58.591
Belarus,BLR,2018,58.081
Belarus,BLR,2019,58.277
Belarus,BLR,2020,57.884
Belarus,BLR,2021,58.024
Belarus,BLR,2022,57.892
Belarus,BLR,2023,57.417
Belarus,BLR,2024,57.229
Belarus,BLR,2025,56.769
Belgium,BEL,1990,36.46
Belgium,BEL,1991,37.914
Belgium,BEL,1992,38.759
Belgium,BEL,1993,39.461
Belgium,BEL,1994,40.04
Belgium,BEL,1995,40.424
Belgium,BEL,1996,40.526
Belgium,BEL,1997,40.971
Belgium,BEL,1998,41.54
Belgium,BEL,1999,43.147
Belgium,BEL,2000,43.616
Belgium,BEL,2001,41.787
Belgium,BEL,2002,42.506
Belgium,BEL,2003,42.881
Belgium,BEL,2004,44.185
Belgium,BEL,2005,45.687
Belgium,BEL,2006,45.818
Belgium,BEL,2007,46.59
Belgium,BEL,2008,46.928
Belgium,BEL,2009,46.979
Belgium,BEL,2010,47.774
Belgium,BEL,2011,47.103
Belgium,BEL,2012,47.155
Belgium,BEL,2013,47.804
Belgium,BEL,2014,48.125
Belgium,BEL,2015,48.045
Belgium,BEL,2016,47.81
Belgium,BEL,2017,47.974
Belgium,BEL,2018,48.769
Belgium,BEL,2019,49.097
Belgium,BEL,2020,48.659
Belgium,BEL,2021,49.367
Belgium,BEL,2022,50.029
Belgium,BEL,2023,49.834
Belgium,BEL,2024,49.97
Belgium,BEL,2025,49.78
Belize,BLZ,1990,32.663
Belize,BLZ,1991,33.332
Belize,BLZ,1992,34.061
Belize,BLZ,1993,34.368
Belize,BLZ,1994,34.28
Belize,BLZ,1995,35.616
Belize,BLZ,1996,36.967
Belize,BLZ,1997,38.34
Belize,BLZ,1998,39.252
Belize,BLZ,1999,39.297
Belize,BLZ,2000,39.808
Belize,BLZ,2001,40.317
Belize,BLZ,2002,40.829
Belize,BLZ,2003,41.346
Belize,BLZ,2004,41.864
Belize,BLZ,2005,42.385
Belize,BLZ,2006,42.908
Belize,BLZ,2007,43.433
Belize,BLZ,2008,43.959
Belize,BLZ,2009,44.486
Belize,BLZ,2010,44.998
Belize,BLZ,2011,45.496
Belize,BLZ,2012,45.998
Belize,BLZ,2013,46.501
Belize,BLZ,2014,47.392
Belize,BLZ,2015,48.253
Belize,BLZ,2016,49.101
Belize,BLZ,2017,48.678
Belize,BLZ,2018,54.103
Belize,BLZ,2019,57.096
Belize,BLZ,2020,41.478
Belize,BLZ,2021,46.813
Belize,BLZ,2022,43.563
Belize,BLZ,2023,44.076
Belize,BLZ,2024,43.833
Belize,BLZ,2025,46.472
Benin,BEN,1990,57.113
Benin,BEN,1991,57.096
Benin,BEN,1992,57.082
Benin,BEN,1993,57.803
Benin,BEN,1994,58.548
Benin,BEN,1995,59.322
Benin,BEN,1996,60.109
Benin,BEN,1997,60.913
Benin,BEN,1998,61.741
Benin,BEN,1999,62.594
Benin,BEN,2000,63.474
Benin,BEN,2001,64.381
Benin,BEN,2002,65.319
Benin,BEN,2003,65.78
Benin,BEN,2004,66.244
Benin,BEN,2005,66.715
Benin,BEN,2006,67.187
Benin,BEN,2007,67.66
Benin,BEN,2008,68.136
Benin,BEN,2009,68.616
Benin,BEN,2010,69.1
Benin,BEN,2011,69.588
Benin,BEN,2012,70.202
Benin,BEN,2013,70.81
Benin,BEN,2014,71.412
Benin,BEN,2015,72.007
Benin,BEN,2016,72.597
Benin,BEN,2017,73.179
Benin,BEN,2018,73.755
Benin,BEN,2019,74.325
Benin,BEN,2020,73.587
Benin,BEN,2021,74.754
Benin,BEN,2022,74.633
Benin,BEN,2023,74.802
Benin,BEN,2024,74.985
Benin,BEN,2025,75.164
Bhutan,BTN,1990,54.673
Bhutan,BTN,1991,54.863
Bhutan,BTN,1992,55.124
Bhutan,BTN,1993,55.461
Bhutan,BTN,1994,55.836
Bhutan,BTN,1995,56.274
Bhutan,BTN,1996,56.768
Bhutan,BTN,1997,57.31
Bhutan,BTN,1998,57.914
Bhutan,BTN,1999,58.576
Bhutan,BTN,2000,59.314
Bhutan,BTN,2001,60.142
Bhutan,BTN,2002,61.032
Bhutan,BTN,2003,61.96
Bhutan,BTN,2004,62.923
Bhutan,BTN,2005,63.749
Bhutan,BTN,2006,64.326
Bhutan,BTN,2007,64.807
Bhutan,BTN,2008,65.254
Bhutan,BTN,2009,65.615
Bhutan,BTN,2010,63.319
Bhutan,BTN,2011,62.328
Bhutan,BTN,2012,63.073
Bhutan,BTN,2013,58.19
Bhutan,BTN,2014,53.93
Bhutan,BTN,2015,54.976
Bhutan,BTN,2016,54.892
Bhutan,BTN,2017,54.815
Bhutan,BTN,2018,54.743
Bhutan,BTN,2019,60.631
Bhutan,BTN,2020,63.002
Bhutan,BTN,2021,64.902
Bhutan,BTN,2022,52.51
Bhutan,BTN,2023,56.618
Bhutan,BTN,2024,56.636
Bhutan,BTN,2025,56.7
Bolivia,BOL,1990,55.844
Bolivia,BOL,1991,56.347
Bolivia,BOL,1992,56.414
Bolivia,BOL,1993,56.939
Bolivia,BOL,1994,57.599
Bolivia,BOL,1995,58.237
Bolivia,BOL,1996,58.814
Bolivia,BOL,1997,59.45
Bolivia,BOL,1998,59.291
Bolivia,BOL,1999,59.135
Bolivia,BOL,2000,58.98
Bolivia,BOL,2001,58.83
Bolivia,BOL,2002,58.69
Bolivia,BOL,2003,58.561
Bolivia,BOL,2004,58.433
Bolivia,BOL,2005,58.305
Bolivia,BOL,2006,58.177
Bolivia,BOL,2007,58.05
Bolivia,BOL,2008,57.924
Bolivia,BOL,2009,57.798
Bolivia,BOL,2010,57.671
Bolivia,BOL,2011,57.545
Bolivia,BOL,2012,57.42
Bolivia,BOL,2013,57.294
Bolivia,BOL,2014,57.169
Bolivia,BOL,2015,57.044
Bolivia,BOL,2016,56.919
Bolivia,BOL,2017,59.112
Bolivia,BOL,2018,63.56
Bolivia,BOL,2019,66.243
Bolivia,BOL,2020,65.02
Bolivia,BOL,2021,71.057
Bolivia,BOL,2022,71.715
Bolivia,BOL,2023,72.455
Bolivia,BOL,2024,72.389
Bolivia,BOL,2025,72.868
Bosnia and Herzegovina,BIH,1990,41.671
Bosnia and Herzegovina,BIH,1991,42.19
Bosnia and Herzegovina,BIH,1992,42.511
Bosnia and Herzegovina,BIH,1993,42.207
Bosnia and Herzegovina,BIH,1994,42.027
Bosnia and Herzegovina,BIH,1995,41.637
Bosnia and Herzegovina,BIH,1996,41.446
Bosnia and Herzegovina,BIH,1997,41.478
Bosnia and Herzegovina,BIH,1998,41.339
Bosnia and Herzegovina,BIH,1999,41.333
Bosnia and Herzegovina,BIH,2000,41.249
Bosnia and Herzegovina,BIH,2001,41.131
Bosnia and Herzegovina,BIH,2002,41.141
Bosnia and Herzegovina,BIH,2003,40.934
Bosnia and Herzegovina,BIH,2004,40.792
Bosnia and Herzegovina,BIH,2005,40.562
Bosnia and Herzegovina,BIH,2006,40.519
Bosnia and Herzegovina,BIH,2007,40.479
Bosnia and Herzegovina,BIH,2008,40.457
Bosnia and Herzegovina,BIH,2009,40.333
Bosnia and Herzegovina,BIH,2010,40.214
Bosnia and Herzegovina,BIH,2011,39.774
Bosnia and Herzegovina,BIH,2012,39.563
Bosnia and Herzegovina,BIH,2013,39.306
Bosnia and Herzegovina,BIH,2014,38.994
Bosnia and Herzegovina,BIH,2015,38.824
Bosnia and Herzegovina,BIH,2016,38.632
Bosnia and Herzegovina,BIH,2017,38.558
Bosnia and Herzegovina,BIH,2018,38.384
Bosnia and Herzegovina,BIH,2019,38.209
Bosnia and Herzegovina,BIH,2020,37.115
Bosnia and Herzegovina,BIH,2021,37.416
Bosnia and Herzegovina,BIH,2022,38.537
Bosnia and Herzegovina,BIH,2023,39.533
Bosnia and Herzegovina,BIH,2024,39.399
Bosnia and Herzegovina,BIH,2025,39.241
Botswana,BWA,1990,48.669
Botswana,BWA,1991,48.705
Botswana,BWA,1992,48.752
Botswana,BWA,1993,48.823
Botswana,BWA,1994,48.888
Botswana,BWA,1995,48.952
Botswana,BWA,1996,49.006
Botswana,BWA,1997,49.057
Botswana,BWA,1998,49.101
Botswana,BWA,1999,49.262
Botswana,BWA,2000,49.511
Botswana,BWA,2001,50.088
Botswana,BWA,2002,50.663
Botswana,BWA,2003,51.259
Botswana,BWA,2004,51.905
Botswana,BWA,2005,52.584
Botswana,BWA,2006,53.282
Botswana,BWA,2007,54.17
Botswana,BWA,2008,55.073
Botswana,BWA,2009,55.988
Botswana,BWA,2010,53.337
Botswana,BWA,2011,54.162
Botswana,BWA,2012,54.887
Botswana,BWA,2013,55.432
Botswana,BWA,2014,55.889
Botswana,BWA,2015,56.288
Botswana,BWA,2016,56.68
Botswana,BWA,2017,57.102
Botswana,BWA,2018,57.556
Botswana,BWA,2019,58.044
Botswana,BWA,2020,56.142
Botswana,BWA,2021,58.943
Botswana,BWA,2022,59.93
Botswana,BWA,2023,63.426
Botswana,BWA,2024,63.45
Botswana,BWA,2025,63.708
Brazil,BRA,1990,44.405
Brazil,BRA,1991,44.487
Brazil,BRA,1992,45.604
Brazil,BRA,1993,46.718
Brazil,BRA,1994,47.821
Brazil,BRA,1995,48.916
Brazil,BRA,1996,47.676
Brazil,BRA,1997,48.677
Brazil,BRA,1998,49.48
Brazil,BRA,1999,50.801
Brazil,BRA,2000,51.851
Brazil,BRA,2001,52.957
Brazil,BRA,2002,54.57
Brazil,BRA,2003,54.776
Brazil,BRA,2004,55.642
Brazil,BRA,2005,56.859
Brazil,BRA,2006,56.546
Brazil,BRA,2007,56.286
Brazil,BRA,2008,56.039
Brazil,BRA,2009,56.567
Brazil,BRA,2010,55.049
Brazil,BRA,2011,53.517
Brazil,BRA,2012,52.873
Brazil,BRA,2013,52.826
Brazil,BRA,2014,52.714
Brazil,BRA,2015,53.323
Brazil,BRA,2016,53.522
Brazil,BRA,2017,54.353
Brazil,BRA,2018,54.581
Brazil,BRA,2019,55.306
Brazil,BRA,2020,50.338
Brazil,BRA,2021,52.482
Brazil,BRA,2022,53.864
Brazil,BRA,2023,53.205
Brazil,BRA,2024,53.576
Brazil,BRA,2025,53.411
Brunei,BRN,1990,46.963
Brunei,BRN,1991,46.434
Brunei,BRN,1992,47.474
Brunei,BRN,1993,48.497
Brunei,BRN,1994,49.487
Brunei,BRN,1995,50.431
Brunei,BRN,1996,51.337
Brunei,BRN,1997,52.222
Brunei,BRN,1998,53.105
Brunei,BRN,1999,53.986
Brunei,BRN,2000,54.851
Brunei,BRN,2001,55.678
Brunei,BRN,2002,55.83
Brunei,BRN,2003,55.963
Brunei,BRN,2004,56.076
Brunei,BRN,2005,56.173
Brunei,BRN,2006,56.255
Brunei,BRN,2007,56.329
Brunei,BRN,2008,56.426
Brunei,BRN,2009,56.589
Brunei,BRN,2010,56.829
Brunei,BRN,2011,57.074
Brunei,BRN,2012,57.224
Brunei,BRN,2013,57.304
Brunei,BRN,2014,57.355
Brunei,BRN,2015,57.383
Brunei,BRN,2016,57.411
Brunei,BRN,2017,57.458
Brunei,BRN,2018,57.72
Brunei,BRN,2019,55.057
Brunei,BRN,2020,54.472
Brunei,BRN,2021,54.791
Brunei,BRN,2022,53.7
Brunei,BRN,2023,54.827
Brunei,BRN,2024,54.71
Brunei,BRN,2025,54.436
Bulgaria,BGR,1990,44.911
Bulgaria,BGR,1991,44.733
Bulgaria,BGR,1992,44.605
Bulgaria,BGR,1993,44.445
Bulgaria,BGR,1994,44.338
Bulgaria,BGR,1995,44.215
Bulgaria,BGR,1996,44.032
Bulgaria,BGR,1997,44.449
Bulgaria,BGR,1998,44.243
Bulgaria,BGR,1999,44.55
Bulgaria,BGR,2000,44.321
