Entity,Code,Year,Share of the population using safely managed sanitation
Albania,ALB,2003,24.57677
Albania,ALB,2004,25.095911
Albania,ALB,2005,25.871433
Albania,ALB,2006,26.659143
Albania,ALB,2007,27.424421
Albania,ALB,2008,28.167234
Albania,ALB,2009,28.888264
Albania,ALB,2010,29.586716
Albania,ALB,2011,30.263243
Albania,ALB,2012,30.917559
Albania,ALB,2013,34.32841
Albania,ALB,2014,37.749123
Albania,ALB,2015,41.179394
Albania,ALB,2016,44.618114
Albania,ALB,2017,48.06461
Albania,ALB,2018,51.518284
Albania,ALB,2019,54.813274
Albania,ALB,2020,58.03697
Albania,ALB,2021,60.9885
Albania,ALB,2022,63.931847
Albania,ALB,2023,66.6001
Albania,ALB,2024,69.278336
Algeria,DZA,2000,58.85287
Algeria,DZA,2001,59.193707
Algeria,DZA,2002,59.528637
Algeria,DZA,2003,59.857376
Algeria,DZA,2004,60.179985
Algeria,DZA,2005,60.49621
Algeria,DZA,2006,60.806435
Algeria,DZA,2007,61.110416
Algeria,DZA,2008,61.408527
Algeria,DZA,2009,61.69881
Algeria,DZA,2010,61.982166
Algeria,DZA,2011,62.258324
Algeria,DZA,2012,62.311268
Algeria,DZA,2013,62.353973
Algeria,DZA,2014,62.386982
Algeria,DZA,2015,62.410316
Algeria,DZA,2016,62.42451
Algeria,DZA,2017,62.4296
Algeria,DZA,2018,62.426083
Algeria,DZA,2019,62.414135
Algeria,DZA,2020,62.39411
Algeria,DZA,2021,62.36628
Algeria,DZA,2022,62.410095
Algeria,DZA,2023,62.452633
Algeria,DZA,2024,62.493797
American Samoa,ASM,2000,42.872643
American Samoa,ASM,2001,42.838745
American Samoa,ASM,2002,42.804848
American Samoa,ASM,2003,42.77095
American Samoa,ASM,2004,42.73705
American Samoa,ASM,2005,42.70315
American Samoa,ASM,2006,42.669254
American Samoa,ASM,2007,42.635357
American Samoa,ASM,2008,42.60146
American Samoa,ASM,2009,42.56756
American Samoa,ASM,2010,42.53366
American Samoa,ASM,2011,42.499763
American Samoa,ASM,2012,42.465866
American Samoa,ASM,2013,42.43197
American Samoa,ASM,2014,42.398067
American Samoa,ASM,2015,42.36417
American Samoa,ASM,2016,42.330273
American Samoa,ASM,2017,42.296375
American Samoa,ASM,2018,42.262474
American Samoa,ASM,2019,42.228577
American Samoa,ASM,2020,42.447807
American Samoa,ASM,2021,42.690598
American Samoa,ASM,2022,42.933384
American Samoa,ASM,2023,42.933384
American Samoa,ASM,2024,42.933384
Americas (WHO),WHO_AMR,2000,54.109642
Americas (WHO),WHO_AMR,2001,54.237743
Americas (WHO),WHO_AMR,2002,54.33917
Americas (WHO),WHO_AMR,2003,54.702526
Americas (WHO),WHO_AMR,2004,55.111588
Americas (WHO),WHO_AMR,2005,55.530827
Americas (WHO),WHO_AMR,2006,55.96855
Americas (WHO),WHO_AMR,2007,56.56257
Americas (WHO),WHO_AMR,2008,57.170135
Americas (WHO),WHO_AMR,2009,57.797356
Americas (WHO),WHO_AMR,2010,58.43842
Americas (WHO),WHO_AMR,2011,59.179745
Americas (WHO),WHO_AMR,2012,59.94329
Americas (WHO),WHO_AMR,2013,60.730583
Americas (WHO),WHO_AMR,2014,61.541782
Americas (WHO),WHO_AMR,2015,62.377117
Americas (WHO),WHO_AMR,2016,63.057953
Americas (WHO),WHO_AMR,2017,63.487823
Americas (WHO),WHO_AMR,2018,64.17335
Americas (WHO),WHO_AMR,2019,64.85122
Americas (WHO),WHO_AMR,2020,65.462494
Americas (WHO),WHO_AMR,2021,66.1652
Americas (WHO),WHO_AMR,2022,66.839
Americas (WHO),WHO_AMR,2023,67.16164
Americas (WHO),WHO_AMR,2024,67.45597
Andorra,AND,2000,21.28018
Andorra,AND,2001,26.18708
Andorra,AND,2002,31.09398
Andorra,AND,2003,36.00088
Andorra,AND,2004,40.90778
Andorra,AND,2005,45.814686
Andorra,AND,2006,50.721584
Andorra,AND,2007,55.628487
Andorra,AND,2008,60.535385
Andorra,AND,2009,65.51433
Andorra,AND,2010,70.50408
Andorra,AND,2011,75.50464
Andorra,AND,2012,80.516
Andorra,AND,2013,85.53816
Andorra,AND,2014,90.57114
Andorra,AND,2015,95.61491
Andorra,AND,2016,99.96364
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,99.99999
Andorra,AND,2021,100
Andorra,AND,2022,100
Andorra,AND,2023,100
Andorra,AND,2024,100
Argentina,ARG,2000,48.131363
Argentina,ARG,2001,48.299675
Argentina,ARG,2002,48.468353
Argentina,ARG,2003,48.637436
Argentina,ARG,2004,48.80706
Argentina,ARG,2005,48.97717
Argentina,ARG,2006,49.147816
Argentina,ARG,2007,49.318928
Argentina,ARG,2008,49.490562
Argentina,ARG,2009,49.662655
Argentina,ARG,2010,49.69949
Argentina,ARG,2011,49.537785
Argentina,ARG,2012,49.36385
Argentina,ARG,2013,49.17492
Argentina,ARG,2014,48.974678
Argentina,ARG,2015,48.762947
Argentina,ARG,2016,48.539658
Armenia,ARM,2000,15.016606
Armenia,ARM,2001,14.853508
Armenia,ARM,2002,14.659914
Armenia,ARM,2003,14.454512
Armenia,ARM,2004,14.245137
Armenia,ARM,2005,14.036162
Armenia,ARM,2006,13.807576
Armenia,ARM,2007,13.555288
Armenia,ARM,2008,13.302559
Armenia,ARM,2009,13.049915
Armenia,ARM,2010,12.797102
Armenia,ARM,2011,12.544127
Armenia,ARM,2012,12.290999
Armenia,ARM,2013,12.03106
Armenia,ARM,2014,11.764113
Armenia,ARM,2015,11.489673
Armenia,ARM,2016,11.2078085
Armenia,ARM,2017,10.918307
Armenia,ARM,2018,10.773384
Armenia,ARM,2019,10.764681
Armenia,ARM,2020,10.748994
Armenia,ARM,2021,10.76129
Armenia,ARM,2022,10.766395
Armenia,ARM,2023,10.762042
Armenia,ARM,2024,10.739237
Australia,AUS,2000,93.73019
Australia,AUS,2001,93.81533
Australia,AUS,2002,93.90047
Australia,AUS,2003,93.98561
Australia,AUS,2004,94.07075
Australia,AUS,2005,94.15589
Australia,AUS,2006,94.24103
Australia,AUS,2007,94.32617
Australia,AUS,2008,94.41131
Australia,AUS,2009,94.49645
Australia,AUS,2010,94.58159
Australia,AUS,2011,94.666725
Australia,AUS,2012,94.75187
Australia,AUS,2013,94.837006
Australia,AUS,2014,94.92215
Australia,AUS,2015,95.007286
Australia,AUS,2016,95.09243
Australia,AUS,2017,95.17757
Australia,AUS,2018,95.26271
Australia,AUS,2019,95.34802
Australia,AUS,2020,95.433136
Australia,AUS,2021,95.518074
Australia,AUS,2022,95.60301
Australia,AUS,2023,95.68796
Australia,AUS,2024,95.772896
Australia and New Zealand (UN SDG),UNSDG_ANZ,2000,91.506485
Australia and New Zealand (UN SDG),UNSDG_ANZ,2001,91.68112
Australia and New Zealand (UN SDG),UNSDG_ANZ,2002,91.84411
Australia and New Zealand (UN SDG),UNSDG_ANZ,2003,92.002365
Australia and New Zealand (UN SDG),UNSDG_ANZ,2004,92.16614
Australia and New Zealand (UN SDG),UNSDG_ANZ,2005,92.336006
Australia and New Zealand (UN SDG),UNSDG_ANZ,2006,92.51088
Australia and New Zealand (UN SDG),UNSDG_ANZ,2007,92.691574
Australia and New Zealand (UN SDG),UNSDG_ANZ,2008,92.87498
Australia and New Zealand (UN SDG),UNSDG_ANZ,2009,93.05529
Australia and New Zealand (UN SDG),UNSDG_ANZ,2010,93.23108
Australia and New Zealand (UN SDG),UNSDG_ANZ,2011,93.407036
Australia and New Zealand (UN SDG),UNSDG_ANZ,2012,93.584755
Australia and New Zealand (UN SDG),UNSDG_ANZ,2013,93.67154
Australia and New Zealand (UN SDG),UNSDG_ANZ,2014,93.75081
Australia and New Zealand (UN SDG),UNSDG_ANZ,2015,93.82459
Australia and New Zealand (UN SDG),UNSDG_ANZ,2016,93.89716
Australia and New Zealand (UN SDG),UNSDG_ANZ,2017,93.97074
Australia and New Zealand (UN SDG),UNSDG_ANZ,2018,94.04548
Australia and New Zealand (UN SDG),UNSDG_ANZ,2019,94.139244
Australia and New Zealand (UN SDG),UNSDG_ANZ,2020,94.311676
Australia and New Zealand (UN SDG),UNSDG_ANZ,2021,94.393394
Australia and New Zealand (UN SDG),UNSDG_ANZ,2022,94.47878
Australia and New Zealand (UN SDG),UNSDG_ANZ,2023,94.56121
Australia and New Zealand (UN SDG),UNSDG_ANZ,2024,94.63411
Austria,AUT,2000,99.99998
Austria,AUT,2001,99.99999
Austria,AUT,2002,100
Austria,AUT,2003,99.99838
Austria,AUT,2004,99.99654
Austria,AUT,2005,99.994705
Austria,AUT,2006,99.9929
Austria,AUT,2007,99.991104
Austria,AUT,2008,99.98933
Austria,AUT,2009,99.98757
Austria,AUT,2010,99.98583
Austria,AUT,2011,99.984116
Austria,AUT,2012,99.982315
Austria,AUT,2013,99.98045
Austria,AUT,2014,99.978584
Austria,AUT,2015,99.97671
Austria,AUT,2016,99.974815
Austria,AUT,2017,99.87912
Austria,AUT,2018,99.67489
Austria,AUT,2019,99.472824
Austria,AUT,2020,99.27315
Austria,AUT,2021,99.07606
Austria,AUT,2022,98.88175
Austria,AUT,2023,98.69043
Austria,AUT,2024,98.50232
Azerbaijan,AZE,2000,37.905464
Azerbaijan,AZE,2001,38.714462
Azerbaijan,AZE,2002,39.52093
Azerbaijan,AZE,2003,40.86159
Azerbaijan,AZE,2004,42.20649
Azerbaijan,AZE,2005,43.708378
Azerbaijan,AZE,2006,45.228626
Azerbaijan,AZE,2007,46.687393
Azerbaijan,AZE,2008,47.86922
Azerbaijan,AZE,2009,49.067333
Azerbaijan,AZE,2010,50.280064
Azerbaijan,AZE,2011,51.507946
Azerbaijan,AZE,2012,52.751408
Azerbaijan,AZE,2013,54.010784
Azerbaijan,AZE,2014,55.28661
Azerbaijan,AZE,2015,56.57932
Azerbaijan,AZE,2016,57.88934
Azerbaijan,AZE,2017,59.21711
Azerbaijan,AZE,2018,60.56308
Azerbaijan,AZE,2019,61.927708
Azerbaijan,AZE,2020,63.3114
Azerbaijan,AZE,2021,64.69602
Azerbaijan,AZE,2022,65.787025
Azerbaijan,AZE,2023,66.88944
Azerbaijan,AZE,2024,68.00334
Bahrain,BHR,2000,86.00685
Bahrain,BHR,2001,86.328804
Bahrain,BHR,2002,86.64992
Bahrain,BHR,2003,86.95586
Bahrain,BHR,2004,87.26167
Bahrain,BHR,2005,87.567375
Bahrain,BHR,2006,87.87296
Bahrain,BHR,2007,88.17843
Bahrain,BHR,2008,88.48377
Bahrain,BHR,2009,88.789
Bahrain,BHR,2010,89.09412
Bahrain,BHR,2011,89.3991
Bahrain,BHR,2012,89.70398
Bahrain,BHR,2013,90.00873
Bahrain,BHR,2014,90.31337
Bahrain,BHR,2015,90.61788
Bahrain,BHR,2016,90.92043
Bahrain,BHR,2017,91.22271
Bahrain,BHR,2018,91.52487
Bahrain,BHR,2019,91.82691
Bahrain,BHR,2020,92.12884
Bahrain,BHR,2021,92.43064
Bahrain,BHR,2022,92.73232
Bahrain,BHR,2023,93.0339
Bahrain,BHR,2024,93.3526
Bangladesh,BGD,2000,11.47351
Bangladesh,BGD,2001,12.236756
Bangladesh,BGD,2002,13.008701
Bangladesh,BGD,2003,13.775826
Bangladesh,BGD,2004,14.53788
Bangladesh,BGD,2005,15.415661
Bangladesh,BGD,2006,16.300943
Bangladesh,BGD,2007,17.19324
Bangladesh,BGD,2008,18.092077
Bangladesh,BGD,2009,18.996996
Bangladesh,BGD,2010,19.907686
Bangladesh,BGD,2011,20.82363
Bangladesh,BGD,2012,21.744228
Bangladesh,BGD,2013,22.669027
Bangladesh,BGD,2014,23.9126
Bangladesh,BGD,2015,25.18278
Bangladesh,BGD,2016,26.47889
Bangladesh,BGD,2017,27.800186
Bangladesh,BGD,2018,29.145962
Bangladesh,BGD,2019,30.515488
Bangladesh,BGD,2020,31.908009
Bangladesh,BGD,2021,33.322887
Bangladesh,BGD,2022,34.759483
Bangladesh,BGD,2023,36.2005
Bangladesh,BGD,2024,37.3205
Belarus,BLR,2000,84.40394
Belarus,BLR,2001,84.478386
Belarus,BLR,2002,84.54957
Belarus,BLR,2003,84.62116
Belarus,BLR,2004,83.916824
Belarus,BLR,2005,83.15607
Belarus,BLR,2006,82.39327
Belarus,BLR,2007,81.64144
Belarus,BLR,2008,80.90427
Belarus,BLR,2009,80.154305
Belarus,BLR,2010,79.38838
Belarus,BLR,2011,78.628654
Belarus,BLR,2012,77.85617
Belarus,BLR,2013,77.06854
Belarus,BLR,2014,76.26857
Belarus,BLR,2015,75.43681
Belarus,BLR,2016,74.581184
Belarus,BLR,2017,74.6116
Belarus,BLR,2018,74.64891
Belarus,BLR,2019,74.70919
Belarus,BLR,2020,74.50086
Belarus,BLR,2021,74.21779
Belarus,BLR,2022,74.32032
Belarus,BLR,2023,74.41603
Belarus,BLR,2024,74.43711
Belgium,BEL,2000,71.19295
Belgium,BEL,2001,71.19303
Belgium,BEL,2002,71.193115
Belgium,BEL,2003,71.19319
Belgium,BEL,2004,72.22999
Belgium,BEL,2005,73.27594
Belgium,BEL,2006,74.33104
Belgium,BEL,2007,75.3953
Belgium,BEL,2008,76.46871
Belgium,BEL,2009,77.762924
Belgium,BEL,2010,79.084335
Belgium,BEL,2011,80.4149
Belgium,BEL,2012,81.75462
Belgium,BEL,2013,83.10349
Belgium,BEL,2014,84.461525
Belgium,BEL,2015,85.828705
Belgium,BEL,2016,87.20505
Belgium,BEL,2017,88.590546
Belgium,BEL,2018,89.98519
Belgium,BEL,2019,91.389
Belgium,BEL,2020,92.801956
Belgium,BEL,2021,94.22407
Belgium,BEL,2022,94.897
Belgium,BEL,2023,94.897
Belgium,BEL,2024,94.89701
Benin,BEN,2000,6.2352486
Benin,BEN,2001,6.5641108
Benin,BEN,2002,6.909617
Benin,BEN,2003,7.2769246
Benin,BEN,2004,7.653676
Benin,BEN,2005,8.039554
Benin,BEN,2006,8.434578
Benin,BEN,2007,8.838769
Benin,BEN,2008,9.251919
Benin,BEN,2009,9.6737
Benin,BEN,2010,10.070298
Benin,BEN,2011,10.474158
Benin,BEN,2012,10.885179
Benin,BEN,2013,11.303021
Benin,BEN,2014,11.728395
Benin,BEN,2015,12.16096
Benin,BEN,2016,12.600608
Benin,BEN,2017,13.047225
Benin,BEN,2018,13.500699
Benin,BEN,2019,13.9609165
Benin,BEN,2020,14.427758
Benin,BEN,2021,14.900879
Benin,BEN,2022,15.380386
Benin,BEN,2023,15.866046
Benin,BEN,2024,16.357626
Bhutan,BTN,2000,38.16126
Bhutan,BTN,2001,38.27925
Bhutan,BTN,2002,39.876495
Bhutan,BTN,2003,40.721222
Bhutan,BTN,2004,41.55135
Bhutan,BTN,2005,42.362957
Bhutan,BTN,2006,43.133263
Bhutan,BTN,2007,43.89285
Bhutan,BTN,2008,44.641495
Bhutan,BTN,2009,45.11019
Bhutan,BTN,2010,45.466087
Bhutan,BTN,2011,45.804058
Bhutan,BTN,2012,46.1237
Bhutan,BTN,2013,46.425156
Bhutan,BTN,2014,46.70865
Bhutan,BTN,2015,46.974415
Bhutan,BTN,2016,47.222725
Bhutan,BTN,2017,47.453884
Bhutan,BTN,2018,47.668194
Bhutan,BTN,2019,47.86595
Bhutan,BTN,2020,48.047604
Bhutan,BTN,2021,48.213425
Bhutan,BTN,2022,48.62485
Bhutan,BTN,2023,49.05499
Bhutan,BTN,2024,49.481087
Bosnia and Herzegovina,BIH,2000,26.06826
Bosnia and Herzegovina,BIH,2001,26.137724
Bosnia and Herzegovina,BIH,2002,26.203213
Bosnia and Herzegovina,BIH,2003,26.265182
Bosnia and Herzegovina,BIH,2004,26.32008
Bosnia and Herzegovina,BIH,2005,26.37252
Bosnia and Herzegovina,BIH,2006,26.421171
Bosnia and Herzegovina,BIH,2007,26.465504
Bosnia and Herzegovina,BIH,2008,26.506033
Bosnia and Herzegovina,BIH,2009,27.679405
Bosnia and Herzegovina,BIH,2010,30.595407
Bosnia and Herzegovina,BIH,2011,33.559464
Bosnia and Herzegovina,BIH,2012,36.574158
Bosnia and Herzegovina,BIH,2013,39.64029
Bosnia and Herzegovina,BIH,2014,42.7721
Bosnia and Herzegovina,BIH,2015,46.05055
Bosnia and Herzegovina,BIH,2016,49.451168
Bosnia and Herzegovina,BIH,2017,52.975758
Bosnia and Herzegovina,BIH,2018,56.62666
Brazil,BRA,2000,33.683006
Brazil,BRA,2001,33.976475
Brazil,BRA,2002,34.263187
Brazil,BRA,2003,34.547146
Brazil,BRA,2004,34.828278
Brazil,BRA,2005,35.106644
Brazil,BRA,2006,35.3824
Brazil,BRA,2007,36.29029
Brazil,BRA,2008,37.216232
Brazil,BRA,2009,38.160088
Brazil,BRA,2010,39.122158
Brazil,BRA,2011,40.539776
Brazil,BRA,2012,42.01544
Brazil,BRA,2013,43.550426
Brazil,BRA,2014,45.14664
Brazil,BRA,2015,46.805355
Brazil,BRA,2016,47.73672
Brazil,BRA,2017,48.68856
Brazil,BRA,2018,49.66072
Brazil,BRA,2019,50.65362
Brazil,BRA,2020,51.49937
Brazil,BRA,2021,52.362778
Brazil,BRA,2022,53.210896
Brazil,BRA,2023,54.074913
Brazil,BRA,2024,54.95604
Bulgaria,BGR,2000,54.871326
Bulgaria,BGR,2001,55.28177
Bulgaria,BGR,2002,55.727962
Bulgaria,BGR,2003,56.2055
Bulgaria,BGR,2004,56.71422
Bulgaria,BGR,2005,57.253624
Bulgaria,BGR,2006,57.82337
Bulgaria,BGR,2007,58.42324
Bulgaria,BGR,2008,59.052914
Bulgaria,BGR,2009,59.711937
Bulgaria,BGR,2010,60.622955
Bulgaria,BGR,2011,61.61474
Bulgaria,BGR,2012,62.629253
Bulgaria,BGR,2013,63.666233
Bulgaria,BGR,2014,64.825096
Bulgaria,BGR,2015,66.05741
Bulgaria,BGR,2016,67.31286
Bulgaria,BGR,2017,68.59132
Bulgaria,BGR,2018,69.5913
Bulgaria,BGR,2019,70.597404
Bulgaria,BGR,2020,71.60964
Bulgaria,BGR,2021,72.62802
Bulgaria,BGR,2022,73.65242
Bulgaria,BGR,2023,74.682976
Bulgaria,BGR,2024,75.71938
Burkina Faso,BFA,2000,5.9163547
Burkina Faso,BFA,2001,6.1010523
Burkina Faso,BFA,2002,6.857287
Burkina Faso,BFA,2003,7.628065
Burkina Faso,BFA,2004,8.413357
Burkina Faso,BFA,2005,9.211327
Burkina Faso,BFA,2006,10.021875
Burkina Faso,BFA,2007,10.80534
Burkina Faso,BFA,2008,11.569814
Burkina Faso,BFA,2009,12.34484
Burkina Faso,BFA,2010,13.130363
Burkina Faso,BFA,2011,13.925851
Burkina Faso,BFA,2012,14.730559
Burkina Faso,BFA,2013,15.543961
Burkina Faso,BFA,2014,16.365692
Burkina Faso,BFA,2015,17.195002
Burkina Faso,BFA,2016,18.031328
Burkina Faso,BFA,2017,18.873615
Burkina Faso,BFA,2018,19.721508
Burkina Faso,BFA,2019,20.57461
Burkina Faso,BFA,2020,21.432074
Burkina Faso,BFA,2021,22.293499
Burkina Faso,BFA,2022,23.158092
Burkina Faso,BFA,2023,24.02455
Burkina Faso,BFA,2024,24.723467
Cambodia,KHM,2002,7.284795
Cambodia,KHM,2003,9.185985
Cambodia,KHM,2004,11.098838
Cambodia,KHM,2005,13.023279
Cambodia,KHM,2006,14.958971
Cambodia,KHM,2007,16.906116
Cambodia,KHM,2008,18.873262
Cambodia,KHM,2009,20.895065
Cambodia,KHM,2010,22.923517
Cambodia,KHM,2011,24.957888
Cambodia,KHM,2012,26.997849
Cambodia,KHM,2013,29.042898
Cambodia,KHM,2014,31.093067
Cambodia,KHM,2015,33.14784
Cambodia,KHM,2016,35.206875
Cambodia,KHM,2017,37.26972
Cambodia,KHM,2018,39.3367
Cambodia,KHM,2019,41.40718
Cambodia,KHM,2020,43.480724
Cambodia,KHM,2021,45.55671
Cambodia,KHM,2022,47.63465
Cambodia,KHM,2023,49.713978
Cambodia,KHM,2024,51.60162
Canada,CAN,2000,75.17485
Canada,CAN,2001,75.17404
Canada,CAN,2002,75.17385
Canada,CAN,2003,75.507965
Canada,CAN,2004,75.84208
Canada,CAN,2005,76.17095
Canada,CAN,2006,76.47993
Canada,CAN,2007,76.74073
Canada,CAN,2008,77.000854
Canada,CAN,2009,77.26031
Canada,CAN,2010,77.51909
Canada,CAN,2011,77.777245
Canada,CAN,2012,78.08814
Canada,CAN,2013,78.39887
Canada,CAN,2014,78.70944
Canada,CAN,2015,79.019844
Canada,CAN,2016,79.33007
Canada,CAN,2017,79.64011
Canada,CAN,2018,79.95856
Canada,CAN,2019,80.27682
Canada,CAN,2020,80.5949
Canada,CAN,2021,80.912766
Canada,CAN,2022,81.29977
Canada,CAN,2023,81.29935
Canada,CAN,2024,81.2989
Central African Republic,CAF,2000,19.67586
Central African Republic,CAF,2001,19.630793
Central African Republic,CAF,2002,19.585716
Central African Republic,CAF,2003,19.540257
Central African Republic,CAF,2004,19.494324
Central African Republic,CAF,2005,19.090006
Central African Republic,CAF,2006,18.691904
Central African Republic,CAF,2007,18.299932
Central African Republic,CAF,2008,17.913492
Central African Republic,CAF,2009,17.532257
Central African Republic,CAF,2010,17.156136
Central African Republic,CAF,2011,16.784575
Central African Republic,CAF,2012,16.417482
Central African Republic,CAF,2013,16.054544
Central African Republic,CAF,2014,15.695233
Central African Republic,CAF,2015,15.339471
Central African Republic,CAF,2016,14.987157
Central African Republic,CAF,2017,14.637591
Central African Republic,CAF,2018,14.290697
Central African Republic,CAF,2019,13.946192
Central African Republic,CAF,2020,13.6038065
Central African Republic,CAF,2021,13.263274
Central African Republic,CAF,2022,13.346911
Central African Republic,CAF,2023,13.434447
Central African Republic,CAF,2024,13.525882
Central and Southern Asia (UN SDG),UNSDG_CSA,2000,14.841749
Central and Southern Asia (UN SDG),UNSDG_CSA,2001,16.245636
Central and Southern Asia (UN SDG),UNSDG_CSA,2002,17.67474
Central and Southern Asia (UN SDG),UNSDG_CSA,2003,19.48202
Central and Southern Asia (UN SDG),UNSDG_CSA,2004,21.364357
Central and Southern Asia (UN SDG),UNSDG_CSA,2005,23.104843
Central and Southern Asia (UN SDG),UNSDG_CSA,2006,24.88824
Central and Southern Asia (UN SDG),UNSDG_CSA,2007,26.7356
Central and Southern Asia (UN SDG),UNSDG_CSA,2008,28.582804
Central and Southern Asia (UN SDG),UNSDG_CSA,2009,30.43821
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,32.305157
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,34.182182
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,36.07031
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,37.97787
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,39.925003
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,41.88551
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,43.860485
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,45.83089
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,47.760914
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,49.68278
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,51.52757
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,53.340218
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,55.155216
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,56.796337
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,58.420685
Chad,TCD,2000,8.439917
Chad,TCD,2001,8.50608
Chad,TCD,2002,8.570605
Chad,TCD,2003,8.635532
Chad,TCD,2004,8.700728
Chad,TCD,2005,8.766192
Chad,TCD,2006,8.831926
Chad,TCD,2007,8.898087
Chad,TCD,2008,8.964362
Chad,TCD,2009,9.054079
Chad,TCD,2010,9.150797
Chad,TCD,2011,9.254989
Chad,TCD,2012,9.367332
Chad,TCD,2013,9.48815
Chad,TCD,2014,9.6179495
Chad,TCD,2015,9.757477
Chad,TCD,2016,9.907292
Chad,TCD,2017,10.067973
Chad,TCD,2018,10.240355
Chad,TCD,2019,10.42481
Chad,TCD,2020,10.622491
Chad,TCD,2021,10.833804
Chad,TCD,2022,10.912195
Chad,TCD,2023,10.996424
Chad,TCD,2024,11.086767
Chile,CHL,2000,69.667274
Chile,CHL,2001,69.94
Chile,CHL,2002,70.198814
Chile,CHL,2003,70.41003
Chile,CHL,2004,72.033745
Chile,CHL,2005,73.66615
Chile,CHL,2006,75.30799
Chile,CHL,2007,76.95872
Chile,CHL,2008,78.61886
Chile,CHL,2009,80.28786
Chile,CHL,2010,81.96566
Chile,CHL,2011,83.65285
Chile,CHL,2012,85.348816
Chile,CHL,2013,87.05384
Chile,CHL,2014,88.7679
Chile,CHL,2015,90.49099
Chile,CHL,2016,92.22469
Chile,CHL,2017,93.9694
Chile,CHL,2018,94.41989
Chile,CHL,2019,94.4703
Chile,CHL,2020,94.49813
Chile,CHL,2021,95.144356
Chile,CHL,2022,95.10814
Chile,CHL,2023,95.078545
Chile,CHL,2024,95.131355
China,CHN,2000,13.385809
China,CHN,2001,13.750477
China,CHN,2002,14.49126
China,CHN,2003,16.536438
China,CHN,2004,18.70512
China,CHN,2005,20.993961
China,CHN,2006,23.388203
China,CHN,2007,25.889128
China,CHN,2008,28.501814
China,CHN,2009,31.221462
China,CHN,2010,34.047245
China,CHN,2011,36.950737
China,CHN,2012,39.938984
China,CHN,2013,43.018974
China,CHN,2014,46.18993
China,CHN,2015,49.44812
China,CHN,2016,52.79106
China,CHN,2017,56.212887
China,CHN,2018,59.700947
China,CHN,2019,63.249836
China,CHN,2020,64.60968
