Entity,Code,Year,Number of maternal deaths,1055444-annotations
Andorra,AND,1985,0.11599,
Andorra,AND,1986,0.11188,
Andorra,AND,1987,0.1113,
Andorra,AND,1988,0.10897,
Andorra,AND,1989,0.13112,
Andorra,AND,1990,0.10645,
Andorra,AND,1991,0.12326,
Andorra,AND,1992,0.12856,
Andorra,AND,1993,0.12513,
Andorra,AND,1994,0.12654,
Andorra,AND,1995,0.12411,
Andorra,AND,1996,0.12193,
Andorra,AND,1997,0.10449,
Andorra,AND,1998,0.10569,
Andorra,AND,1999,0.10661,
Andorra,AND,2000,0.10625,
Andorra,AND,2001,0.10416,
Andorra,AND,2002,0.09687,
Andorra,AND,2003,0.083,
Andorra,AND,2004,0.08896,
Andorra,AND,2005,0.103,
Andorra,AND,2006,0.08945,
Andorra,AND,2007,0.0965,
Andorra,AND,2008,0.10122,
Andorra,AND,2009,0.09739,
Andorra,AND,2010,0.10523,
Andorra,AND,2011,0.08906,
Andorra,AND,2012,0.08644,
Andorra,AND,2013,0.06441,
Andorra,AND,2014,0.06425,
Andorra,AND,2015,0.06542,
Andorra,AND,2016,0.05984,
Andorra,AND,2017,0.06418,
Andorra,AND,2018,0.05799,
Andorra,AND,2019,0.05693,
Andorra,AND,2020,0.25629,
Andorra,AND,2021,0.09531,
Andorra,AND,2022,0.09064,
Andorra,AND,2023,0.05898,
Angola,AGO,1985,4335.5044,
Angola,AGO,1986,4447.2524,
Angola,AGO,1987,4902.029,
Angola,AGO,1988,4931.864,
Angola,AGO,1989,5022.8965,
Angola,AGO,1990,5122.327,
Angola,AGO,1991,4971.988,
Angola,AGO,1992,5396.53,
Angola,AGO,1993,5383.721,
Angola,AGO,1994,5242.168,
Angola,AGO,1995,5114.934,
Angola,AGO,1996,5076.0938,
Angola,AGO,1997,5000.573,
Angola,AGO,1998,5176.088,
Angola,AGO,1999,5055.84,
Angola,AGO,2000,5002.943,
Angola,AGO,2001,4923.748,
Angola,AGO,2002,4870.8125,
Angola,AGO,2003,4494.011,
Angola,AGO,2004,4311.4316,
Angola,AGO,2005,4129.3447,
Angola,AGO,2006,4035.7559,
Angola,AGO,2007,3822.1448,
Angola,AGO,2008,3654.9478,
Angola,AGO,2009,3524.6357,
Angola,AGO,2010,3344.126,
Angola,AGO,2011,3212.9924,
Angola,AGO,2012,3050.1758,
Angola,AGO,2013,3006.1846,
Angola,AGO,2014,3021.483,
Angola,AGO,2015,2938.4177,
Angola,AGO,2016,2832.581,
Angola,AGO,2017,2704.042,
Angola,AGO,2018,2612.4363,
Angola,AGO,2019,2580.5598,
Angola,AGO,2020,2549.9854,
Angola,AGO,2021,2811.8538,
Angola,AGO,2022,2506.3147,
Angola,AGO,2023,2530.6965,
Antigua and Barbuda,ATG,1985,0.53255,
Antigua and Barbuda,ATG,1986,0.49276,
Antigua and Barbuda,ATG,1987,0.52508,
Antigua and Barbuda,ATG,1988,0.50338,
Antigua and Barbuda,ATG,1989,0.54146,
Antigua and Barbuda,ATG,1990,0.5425,
Antigua and Barbuda,ATG,1991,0.48221,
Antigua and Barbuda,ATG,1992,0.48806,
Antigua and Barbuda,ATG,1993,0.47822,
Antigua and Barbuda,ATG,1994,0.47596,
Antigua and Barbuda,ATG,1995,0.51372,
Antigua and Barbuda,ATG,1996,0.53155,
Antigua and Barbuda,ATG,1997,0.52171,
Antigua and Barbuda,ATG,1998,0.45684,
Antigua and Barbuda,ATG,1999,0.44865,
Antigua and Barbuda,ATG,2000,0.54745,
Antigua and Barbuda,ATG,2001,0.48535,
Antigua and Barbuda,ATG,2002,0.47163,
Antigua and Barbuda,ATG,2003,0.42863,
Antigua and Barbuda,ATG,2004,0.42251,
Antigua and Barbuda,ATG,2005,0.40441,
Antigua and Barbuda,ATG,2006,0.39441,
Antigua and Barbuda,ATG,2007,0.41211,
Antigua and Barbuda,ATG,2008,0.44113,
Antigua and Barbuda,ATG,2009,0.44713,
Antigua and Barbuda,ATG,2010,0.39039,
Antigua and Barbuda,ATG,2011,0.38103,
Antigua and Barbuda,ATG,2012,0.35773,
Antigua and Barbuda,ATG,2013,0.35119,
Antigua and Barbuda,ATG,2014,0.34795,
Antigua and Barbuda,ATG,2015,0.3336,
Antigua and Barbuda,ATG,2016,0.29309,
Antigua and Barbuda,ATG,2017,0.33251,
Antigua and Barbuda,ATG,2018,0.30139,
Antigua and Barbuda,ATG,2019,0.33918,
Antigua and Barbuda,ATG,2020,0.38966,
Antigua and Barbuda,ATG,2021,0.35759,
Antigua and Barbuda,ATG,2022,0.40125,
Antigua and Barbuda,ATG,2023,0.38233,
Argentina,ARG,1985,544.3728,
Argentina,ARG,1986,527.3848,
Argentina,ARG,1987,509.06702,
Argentina,ARG,1988,496.97495,
Argentina,ARG,1989,480.28494,
Argentina,ARG,1990,488.81262,
Argentina,ARG,1991,484.82303,
Argentina,ARG,1992,473.9,
Argentina,ARG,1993,454.32883,
Argentina,ARG,1994,455.98117,
Argentina,ARG,1995,440.80325,
Argentina,ARG,1996,426.11407,
Argentina,ARG,1997,427.72903,
Argentina,ARG,1998,406.15015,
Argentina,ARG,1999,412.2905,
Argentina,ARG,2000,415.80148,
Argentina,ARG,2001,429.3504,
Argentina,ARG,2002,420.69415,
Argentina,ARG,2003,431.03046,
Argentina,ARG,2004,414.99152,
Argentina,ARG,2005,412.48392,
Argentina,ARG,2006,432.06503,
Argentina,ARG,2007,443.90884,
Argentina,ARG,2008,442.7284,
Argentina,ARG,2009,462.60672,
Argentina,ARG,2010,413.93378,
Argentina,ARG,2011,367.59622,
Argentina,ARG,2012,363.1185,
Argentina,ARG,2013,351.845,
Argentina,ARG,2014,336.8634,
Argentina,ARG,2015,296.5806,
Argentina,ARG,2016,291.2204,
Argentina,ARG,2017,274.33722,
Argentina,ARG,2018,263.47995,
Argentina,ARG,2019,227.63812,
Argentina,ARG,2020,211.58464,
Argentina,ARG,2021,404.87115,
Argentina,ARG,2022,195.08565,
Argentina,ARG,2023,167.41101,
Armenia,ARM,1985,48.25044,
Armenia,ARM,1986,46.76012,
Armenia,ARM,1987,44.34158,
Armenia,ARM,1988,46.20273,
Armenia,ARM,1989,38.84329,
Armenia,ARM,1990,41.16986,
Armenia,ARM,1991,39.52447,
Armenia,ARM,1992,39.14441,
Armenia,ARM,1993,31.45894,
Armenia,ARM,1994,26.83185,
Armenia,ARM,1995,24.53431,
Armenia,ARM,1996,23.46328,
Armenia,ARM,1997,20.41957,
Armenia,ARM,1998,18.18802,
Armenia,ARM,1999,15.13594,
Armenia,ARM,2000,14.44591,
Armenia,ARM,2001,13.65501,
Armenia,ARM,2002,13.23717,
Armenia,ARM,2003,13.60141,
Armenia,ARM,2004,13.51564,
Armenia,ARM,2005,13.11649,
Armenia,ARM,2006,12.795,
Armenia,ARM,2007,12.82043,
Armenia,ARM,2008,12.76503,
Armenia,ARM,2009,12.66812,
Armenia,ARM,2010,12.27565,
Armenia,ARM,2011,12.1492,
Armenia,ARM,2012,12.0124,
Armenia,ARM,2013,11.74513,
Armenia,ARM,2014,11.24413,
Armenia,ARM,2015,10.46694,
Armenia,ARM,2016,9.98265,
Armenia,ARM,2017,9.02732,
Armenia,ARM,2018,8.61497,
Armenia,ARM,2019,8.33101,
Armenia,ARM,2020,15.12472,
Armenia,ARM,2021,20.4196,
Armenia,ARM,2022,9.22598,
Armenia,ARM,2023,6.75505,
Australia,AUS,1985,21.43113,
Australia,AUS,1986,20.69567,
Australia,AUS,1987,21.25975,
Australia,AUS,1988,21.62409,
Australia,AUS,1989,22.57439,
Australia,AUS,1990,23.052,
Australia,AUS,1991,23.15879,
Australia,AUS,1992,23.50482,
Australia,AUS,1993,22.7579,
Australia,AUS,1994,22.82957,
Australia,AUS,1995,21.82026,
Australia,AUS,1996,20.42346,
Australia,AUS,1997,20.02899,
Australia,AUS,1998,18.53632,
Australia,AUS,1999,17.67927,
Australia,AUS,2000,16.50877,
Australia,AUS,2001,14.29177,
Australia,AUS,2002,13.80999,
Australia,AUS,2003,13.64666,
Australia,AUS,2004,13.07114,
Australia,AUS,2005,12.78985,
Australia,AUS,2006,13.33699,
Australia,AUS,2007,14.67409,
Australia,AUS,2008,14.86607,
Australia,AUS,2009,15.99583,
Australia,AUS,2010,16.26944,
Australia,AUS,2011,17.56419,
Australia,AUS,2012,17.91377,
Australia,AUS,2013,18.10166,
Australia,AUS,2014,17.95355,
Australia,AUS,2015,18.02546,
Australia,AUS,2016,18.35932,
Australia,AUS,2017,17.3429,
Australia,AUS,2018,16.80813,
Australia,AUS,2019,16.16157,
Australia,AUS,2020,15.167,
Australia,AUS,2021,13.15555,
Australia,AUS,2022,10.90814,
Australia,AUS,2023,7.10024,
Austria,AUT,1985,12.1516,
Austria,AUT,1986,12.30996,
Austria,AUT,1987,11.33012,
Austria,AUT,1988,11.37069,
Austria,AUT,1989,10.92585,
Austria,AUT,1990,10.53022,
Austria,AUT,1991,10.51703,
Austria,AUT,1992,9.97062,
Austria,AUT,1993,9.66291,
Austria,AUT,1994,9.06728,
Austria,AUT,1995,7.74637,
Austria,AUT,1996,7.19257,
Austria,AUT,1997,6.02018,
Austria,AUT,1998,5.41078,
Austria,AUT,1999,5.36616,
Austria,AUT,2000,5.20291,
Austria,AUT,2001,4.62995,
Austria,AUT,2002,4.77225,
Austria,AUT,2003,4.76867,
Austria,AUT,2004,4.36592,
Austria,AUT,2005,4.60849,
Austria,AUT,2006,4.34829,
Austria,AUT,2007,4.29014,
Austria,AUT,2008,4.26752,
Austria,AUT,2009,4.47908,
Austria,AUT,2010,4.78163,
Austria,AUT,2011,4.83373,
Austria,AUT,2012,4.69468,
Austria,AUT,2013,4.7958,
Austria,AUT,2014,5.28519,
Austria,AUT,2015,5.49227,
Austria,AUT,2016,5.65375,
Austria,AUT,2017,5.49784,
Austria,AUT,2018,5.9193,
Austria,AUT,2019,5.59804,
Austria,AUT,2020,4.63437,
Austria,AUT,2021,5.08857,
Austria,AUT,2022,6.11612,
Austria,AUT,2023,4.70365,
Azerbaijan,AZE,1985,95.51714,
Azerbaijan,AZE,1986,102.45882,
Azerbaijan,AZE,1987,95.54578,
Azerbaijan,AZE,1988,96.87059,
Azerbaijan,AZE,1989,91.70996,
Azerbaijan,AZE,1990,85.55299,
Azerbaijan,AZE,1991,87.69052,
Azerbaijan,AZE,1992,108.24057,
Azerbaijan,AZE,1993,99.45365,
Azerbaijan,AZE,1994,94.6311,
Azerbaijan,AZE,1995,94.51477,
Azerbaijan,AZE,1996,78.71393,
Azerbaijan,AZE,1997,83.74485,
Azerbaijan,AZE,1998,71.59396,
Azerbaijan,AZE,1999,63.64653,
Azerbaijan,AZE,2000,57.47578,
Azerbaijan,AZE,2001,53.07973,
Azerbaijan,AZE,2002,47.81116,
Azerbaijan,AZE,2003,50.13075,
Azerbaijan,AZE,2004,60.59391,
Azerbaijan,AZE,2005,62.57153,
Azerbaijan,AZE,2006,54.89195,
Azerbaijan,AZE,2007,54.12781,
Azerbaijan,AZE,2008,48.86079,
Azerbaijan,AZE,2009,46.01148,
Azerbaijan,AZE,2010,47.82083,
Azerbaijan,AZE,2011,48.29752,
Azerbaijan,AZE,2012,53.72348,
Azerbaijan,AZE,2013,45.77585,
Azerbaijan,AZE,2014,42.92293,
Azerbaijan,AZE,2015,39.13188,
Azerbaijan,AZE,2016,38.81293,
Azerbaijan,AZE,2017,36.35104,
Azerbaijan,AZE,2018,33.07324,
Azerbaijan,AZE,2019,32.23822,
Azerbaijan,AZE,2020,30.15932,
Azerbaijan,AZE,2021,74.28242,
Azerbaijan,AZE,2022,41.05123,
Azerbaijan,AZE,2023,22.3943,
Bahamas,BHS,1985,3.75832,
Bahamas,BHS,1986,3.77324,
Bahamas,BHS,1987,3.75227,
Bahamas,BHS,1988,3.82148,
Bahamas,BHS,1989,3.92095,
Bahamas,BHS,1990,4.00878,
Bahamas,BHS,1991,4.14868,
Bahamas,BHS,1992,4.57519,
Bahamas,BHS,1993,4.43846,
Bahamas,BHS,1994,4.14665,
Bahamas,BHS,1995,4.00489,
Bahamas,BHS,1996,3.88108,
Bahamas,BHS,1997,3.62061,
Bahamas,BHS,1998,3.41636,
Bahamas,BHS,1999,3.10808,
Bahamas,BHS,2000,2.86444,
Bahamas,BHS,2001,2.65445,
Bahamas,BHS,2002,2.50131,
Bahamas,BHS,2003,3.08196,
Bahamas,BHS,2004,3.73511,
Bahamas,BHS,2005,3.8449,
Bahamas,BHS,2006,4.1362,
Bahamas,BHS,2007,4.45806,
Bahamas,BHS,2008,4.56126,
Bahamas,BHS,2009,4.83778,
Bahamas,BHS,2010,4.25461,
Bahamas,BHS,2011,3.94464,
Bahamas,BHS,2012,3.73938,
Bahamas,BHS,2013,3.90686,
Bahamas,BHS,2014,4.01064,
Bahamas,BHS,2015,4.02395,
Bahamas,BHS,2016,3.59012,
Bahamas,BHS,2017,3.52244,
Bahamas,BHS,2018,3.63348,
Bahamas,BHS,2019,3.62909,
Bahamas,BHS,2020,3.7117,
Bahamas,BHS,2021,7.61491,
Bahamas,BHS,2022,3.48304,
Bahamas,BHS,2023,3.29259,
Bahrain,BHR,1985,4.60415,
Bahrain,BHR,1986,4.8392,
Bahrain,BHR,1987,4.82078,
Bahrain,BHR,1988,4.90027,
Bahrain,BHR,1989,4.87027,
Bahrain,BHR,1990,4.88174,
Bahrain,BHR,1991,4.74704,
Bahrain,BHR,1992,4.79548,
Bahrain,BHR,1993,4.60456,
Bahrain,BHR,1994,4.40934,
Bahrain,BHR,1995,4.08419,
Bahrain,BHR,1996,3.86837,
Bahrain,BHR,1997,3.69399,
Bahrain,BHR,1998,3.62932,
Bahrain,BHR,1999,3.642,
Bahrain,BHR,2000,3.45206,
Bahrain,BHR,2001,3.15083,
Bahrain,BHR,2002,3.24185,
Bahrain,BHR,2003,3.46917,
Bahrain,BHR,2004,3.64206,
Bahrain,BHR,2005,3.70018,
Bahrain,BHR,2006,3.60529,
Bahrain,BHR,2007,3.45276,
Bahrain,BHR,2008,3.41467,
Bahrain,BHR,2009,3.35705,
Bahrain,BHR,2010,3.44926,
Bahrain,BHR,2011,3.38914,
Bahrain,BHR,2012,3.24171,
Bahrain,BHR,2013,3.32996,
Bahrain,BHR,2014,3.3762,
Bahrain,BHR,2015,3.46713,
Bahrain,BHR,2016,3.47204,
Bahrain,BHR,2017,3.44562,
Bahrain,BHR,2018,3.33188,
Bahrain,BHR,2019,3.30212,
Bahrain,BHR,2020,1.31895,
Bahrain,BHR,2021,1.86764,
Bahrain,BHR,2022,1.007,
Bahrain,BHR,2023,3.28229,
Bangladesh,BGD,1985,37749.574,
Bangladesh,BGD,1986,36010.36,
Bangladesh,BGD,1987,35476.605,
Bangladesh,BGD,1988,34900.426,
Bangladesh,BGD,1989,34750.293,
Bangladesh,BGD,1990,34145.4,
Bangladesh,BGD,1991,34059.484,
Bangladesh,BGD,1992,31063.53,
Bangladesh,BGD,1993,29329.217,
Bangladesh,BGD,1994,28011.523,
Bangladesh,BGD,1995,26299.312,
Bangladesh,BGD,1996,24886.23,
Bangladesh,BGD,1997,24173.912,
Bangladesh,BGD,1998,23052.285,
Bangladesh,BGD,1999,21877.2,
Bangladesh,BGD,2000,20806.668,
Bangladesh,BGD,2001,19748.064,
Bangladesh,BGD,2002,18440.492,
Bangladesh,BGD,2003,17040.25,
Bangladesh,BGD,2004,15663.84,
Bangladesh,BGD,2005,14235.352,
Bangladesh,BGD,2006,13025.401,
Bangladesh,BGD,2007,12125.862,
Bangladesh,BGD,2008,10976.209,
Bangladesh,BGD,2009,10083.134,
Bangladesh,BGD,2010,9143.354,
Bangladesh,BGD,2011,8377.525,
Bangladesh,BGD,2012,7841.4033,
Bangladesh,BGD,2013,7411.499,
Bangladesh,BGD,2014,6948.4834,
Bangladesh,BGD,2015,6570.386,
Bangladesh,BGD,2016,6213.5317,
Bangladesh,BGD,2017,5805.0635,
Bangladesh,BGD,2018,5511.052,
Bangladesh,BGD,2019,5219.1157,
Bangladesh,BGD,2020,5123.429,
Bangladesh,BGD,2021,6636.1836,
Bangladesh,BGD,2022,4550.4346,
Bangladesh,BGD,2023,4017.457,
Barbados,BRB,1985,2.26792,
Barbados,BRB,1986,2.22999,
Barbados,BRB,1987,2.15228,
Barbados,BRB,1988,2.04399,
Barbados,BRB,1989,2.19067,
Barbados,BRB,1990,2.50753,
Barbados,BRB,1991,2.54251,
Barbados,BRB,1992,2.51655,
Barbados,BRB,1993,2.20508,
Barbados,BRB,1994,2.09103,
Barbados,BRB,1995,1.98219,
Barbados,BRB,1996,1.86388,
Barbados,BRB,1997,1.79296,
Barbados,BRB,1998,1.56072,
Barbados,BRB,1999,1.61726,
Barbados,BRB,2000,1.81228,
Barbados,BRB,2001,1.81075,
Barbados,BRB,2002,1.62236,
Barbados,BRB,2003,1.66685,
Barbados,BRB,2004,1.53831,
Barbados,BRB,2005,1.51723,
Barbados,BRB,2006,1.51223,
Barbados,BRB,2007,1.46063,
Barbados,BRB,2008,1.44393,
Barbados,BRB,2009,1.46085,
Barbados,BRB,2010,1.46559,
Barbados,BRB,2011,1.41684,
Barbados,BRB,2012,1.33075,
Barbados,BRB,2013,1.32466,
Barbados,BRB,2014,1.27753,
Barbados,BRB,2015,1.21882,
Barbados,BRB,2016,1.18682,
Barbados,BRB,2017,1.19179,
Barbados,BRB,2018,1.18888,
Barbados,BRB,2019,1.17485,
Barbados,BRB,2020,1.23422,
Barbados,BRB,2021,1.22542,
Barbados,BRB,2022,1.20495,
Barbados,BRB,2023,1.1005,
Belarus,BLR,1985,48.34366,
Belarus,BLR,1986,50.69162,
Belarus,BLR,1987,48.07533,
Belarus,BLR,1988,50.95389,
Belarus,BLR,1989,49.14629,
Belarus,BLR,1990,45.77532,
Belarus,BLR,1991,41.45621,
Belarus,BLR,1992,39.1969,
Belarus,BLR,1993,35.38041,
Belarus,BLR,1994,32.4237,
Belarus,BLR,1995,28.33532,
Belarus,BLR,1996,26.27089,
Belarus,BLR,1997,23.2464,
Belarus,BLR,1998,23.02485,
Belarus,BLR,1999,20.52378,
Belarus,BLR,2000,18.31941,
Belarus,BLR,2001,15.82669,
Belarus,BLR,2002,13.50616,
Belarus,BLR,2003,11.86422,
Belarus,BLR,2004,10.00537,
Belarus,BLR,2005,8.3258,
Belarus,BLR,2006,6.93873,
Belarus,BLR,2007,5.63782,
Belarus,BLR,2008,4.59169,
Belarus,BLR,2009,3.80249,
Belarus,BLR,2010,3.1863,
Belarus,BLR,2011,2.69444,
Belarus,BLR,2012,2.43034,
Belarus,BLR,2013,2.1362,
Belarus,BLR,2014,1.94121,
Belarus,BLR,2015,1.73444,
Belarus,BLR,2016,1.52421,
Belarus,BLR,2017,1.26733,
Belarus,BLR,2018,1.14188,
Belarus,BLR,2019,1.05419,
Belarus,BLR,2020,1.40883,
Belarus,BLR,2021,1.46062,
Belarus,BLR,2022,0.80707,
Belarus,BLR,2023,0.71294,
Belgium,BEL,1985,10.14583,
Belgium,BEL,1986,10.37779,
Belgium,BEL,1987,10.29629,
Belgium,BEL,1988,10.37363,
Belgium,BEL,1989,10.55108,
Belgium,BEL,1990,11.13429,
Belgium,BEL,1991,11.0539,
Belgium,BEL,1992,11.15096,
Belgium,BEL,1993,10.55265,
Belgium,BEL,1994,10.30667,
Belgium,BEL,1995,10.34091,
Belgium,BEL,1996,10.22232,
Belgium,BEL,1997,9.69639,
Belgium,BEL,1998,9.46435,
Belgium,BEL,1999,8.97285,
Belgium,BEL,2000,9.29005,
Belgium,BEL,2001,8.77196,
Belgium,BEL,2002,8.18693,
Belgium,BEL,2003,7.83942,
Belgium,BEL,2004,7.73681,
Belgium,BEL,2005,7.85185,
Belgium,BEL,2006,7.81781,
Belgium,BEL,2007,8.28801,
Belgium,BEL,2008,8.00044,
Belgium,BEL,2009,7.8916,
Belgium,BEL,2010,7.90454,
Belgium,BEL,2011,7.4489,
Belgium,BEL,2012,6.74285,
Belgium,BEL,2013,6.87677,
Belgium,BEL,2014,6.44765,
Belgium,BEL,2015,6.14171,
Belgium,BEL,2016,5.84537,
Belgium,BEL,2017,5.61833,
Belgium,BEL,2018,5.4872,
Belgium,BEL,2019,5.07249,
Belgium,BEL,2020,4.79811,
Belgium,BEL,2021,8.63273,
Belgium,BEL,2022,12.24514,
Belgium,BEL,2023,3.90831,
Belize,BLZ,1985,6.11359,
Belize,BLZ,1986,5.48814,
Belize,BLZ,1987,5.32768,
Belize,BLZ,1988,5.36371,
Belize,BLZ,1989,5.34968,
Belize,BLZ,1990,5.24183,
Belize,BLZ,1991,5.06104,
Belize,BLZ,1992,4.91177,
Belize,BLZ,1993,4.73982,
Belize,BLZ,1994,4.59406,
