Entity,Code,Year,Land animals slaughtered for meat
Angola,AGO,1999,9987000
Angola,AGO,2000,10251000
Angola,AGO,2001,10564500
Angola,AGO,2002,10885500
Angola,AGO,2003,11110000
Angola,AGO,2004,11347500
Angola,AGO,2005,11127000
Angola,AGO,2006,12454000
Angola,AGO,2007,14592000
Angola,AGO,2008,17348000
Angola,AGO,2009,20288000
Angola,AGO,2010,24245000
Angola,AGO,2011,27707000
Angola,AGO,2012,31857000
Angola,AGO,2013,36775000
Angola,AGO,2014,42675996
Angola,AGO,2015,47834332
Angola,AGO,2016,47709908
Angola,AGO,2017,48695080
Angola,AGO,2018,49810348
Angola,AGO,2019,50894304
Angola,AGO,2020,51593412
Angola,AGO,2021,54918184
Angola,AGO,2022,58753840
Angola,AGO,2023,63066448
Antigua and Barbuda,ATG,1961,55820
Antigua and Barbuda,ATG,1962,71547
Antigua and Barbuda,ATG,1963,73547
Antigua and Barbuda,ATG,1964,75031
Antigua and Barbuda,ATG,1965,73817
Antigua and Barbuda,ATG,1966,75137
Antigua and Barbuda,ATG,1967,75979
Antigua and Barbuda,ATG,1968,78108
Antigua and Barbuda,ATG,1969,81397
Antigua and Barbuda,ATG,1970,86618
Antigua and Barbuda,ATG,1971,88870
Antigua and Barbuda,ATG,1972,91414
Antigua and Barbuda,ATG,1973,94711
Antigua and Barbuda,ATG,1974,97055
Antigua and Barbuda,ATG,1975,97221
Antigua and Barbuda,ATG,1976,99199
Antigua and Barbuda,ATG,1977,117474
Antigua and Barbuda,ATG,1978,108544
Antigua and Barbuda,ATG,1979,109737
Antigua and Barbuda,ATG,1980,110962
Antigua and Barbuda,ATG,1981,111628
Antigua and Barbuda,ATG,1982,119644
Antigua and Barbuda,ATG,1983,125418
Antigua and Barbuda,ATG,1984,118175
Antigua and Barbuda,ATG,1985,141235
Antigua and Barbuda,ATG,1986,151550
Antigua and Barbuda,ATG,1987,151700
Antigua and Barbuda,ATG,1988,151600
Antigua and Barbuda,ATG,1989,150500
Antigua and Barbuda,ATG,1990,161000
Antigua and Barbuda,ATG,1991,171200
Antigua and Barbuda,ATG,1992,181250
Antigua and Barbuda,ATG,1993,186950
Antigua and Barbuda,ATG,1994,187950
Antigua and Barbuda,ATG,1995,194300
Antigua and Barbuda,ATG,1996,195650
Antigua and Barbuda,ATG,1997,217050
Antigua and Barbuda,ATG,1998,218100
Antigua and Barbuda,ATG,1999,239150
Antigua and Barbuda,ATG,2000,240175
Antigua and Barbuda,ATG,2001,260700
Antigua and Barbuda,ATG,2002,261000
Antigua and Barbuda,ATG,2003,281375
Antigua and Barbuda,ATG,2004,281780
Antigua and Barbuda,ATG,2005,302180
Antigua and Barbuda,ATG,2006,302570
Antigua and Barbuda,ATG,2007,323530
Antigua and Barbuda,ATG,2008,319760
Antigua and Barbuda,ATG,2009,217020
Antigua and Barbuda,ATG,2010,155608
Antigua and Barbuda,ATG,2011,87244
Antigua and Barbuda,ATG,2012,71054
Antigua and Barbuda,ATG,2013,39602
Antigua and Barbuda,ATG,2014,18780
Antigua and Barbuda,ATG,2015,36909
Antigua and Barbuda,ATG,2016,25100
Antigua and Barbuda,ATG,2017,23783
Antigua and Barbuda,ATG,2018,26186
Antigua and Barbuda,ATG,2019,24075
Antigua and Barbuda,ATG,2020,15095
Antigua and Barbuda,ATG,2021,29750
Antigua and Barbuda,ATG,2022,75866
Antigua and Barbuda,ATG,2023,15374
Argentina,ARG,1961,50867584
Argentina,ARG,1962,56515732
Argentina,ARG,1963,63000888
Argentina,ARG,1964,73749408
Argentina,ARG,1965,106044832
Argentina,ARG,1966,100986976
Argentina,ARG,1967,106879936
Argentina,ARG,1968,113820408
Argentina,ARG,1969,119479480
Argentina,ARG,1970,144227360
Argentina,ARG,1971,157035984
Argentina,ARG,1972,150100720
Argentina,ARG,1973,150650000
Argentina,ARG,1974,208908048
Argentina,ARG,1975,204811520
Argentina,ARG,1976,199223648
Argentina,ARG,1977,196115920
Argentina,ARG,1978,201661552
Argentina,ARG,1979,218345504
Argentina,ARG,1980,188813792
Argentina,ARG,1981,199427488
Argentina,ARG,1982,182025744
Argentina,ARG,1983,197465456
Argentina,ARG,1984,206232336
Argentina,ARG,1985,224829888
Argentina,ARG,1986,246241904
Argentina,ARG,1987,268816096
Argentina,ARG,1988,233373280
Argentina,ARG,1989,209083280
Argentina,ARG,1990,221020768
Argentina,ARG,1991,244242080
Argentina,ARG,1992,318553888
Argentina,ARG,1993,348194560
Argentina,ARG,1994,358886592
Argentina,ARG,1995,385373824
Argentina,ARG,1996,373045408
Argentina,ARG,1997,390661280
Argentina,ARG,1998,435346816
Argentina,ARG,1999,449416704
Argentina,ARG,2000,455720256
Argentina,ARG,2001,459198144
Argentina,ARG,2002,352619008
Argentina,ARG,2003,368391392
Argentina,ARG,2004,374357312
Argentina,ARG,2005,432714272
Argentina,ARG,2006,486694720
Argentina,ARG,2007,524813120
Argentina,ARG,2008,576393280
Argentina,ARG,2009,611165696
Argentina,ARG,2010,649410048
Argentina,ARG,2011,715144576
Argentina,ARG,2012,766712256
Argentina,ARG,2013,766738112
Argentina,ARG,2014,763225152
Argentina,ARG,2015,764027392
Argentina,ARG,2016,737110528
Argentina,ARG,2017,756074624
Argentina,ARG,2018,746888448
Argentina,ARG,2019,792980032
Argentina,ARG,2020,793019584
Argentina,ARG,2021,776507008
Argentina,ARG,2022,786941888
Argentina,ARG,2023,777252352
Armenia,ARM,1992,8183900
Armenia,ARM,1993,3233200
Armenia,ARM,1994,3478621
Armenia,ARM,1995,6137887
Armenia,ARM,1996,4437554
Armenia,ARM,1997,4605205
Armenia,ARM,1998,4942268
Armenia,ARM,1999,4806813
Armenia,ARM,2000,3911127
Armenia,ARM,2001,4011368
Armenia,ARM,2002,4776448
Armenia,ARM,2003,5295882
Armenia,ARM,2004,4921489
Armenia,ARM,2005,5382119
Armenia,ARM,2006,5680463
Armenia,ARM,2007,6410353
Armenia,ARM,2008,7582337
Armenia,ARM,2009,5874054
Armenia,ARM,2010,6242917
Armenia,ARM,2011,6502232
Armenia,ARM,2012,8999106
Armenia,ARM,2013,9031060
Armenia,ARM,2014,9786096
Armenia,ARM,2015,10537662
Armenia,ARM,2016,10057309
Armenia,ARM,2017,11410978
Armenia,ARM,2018,12709212
Armenia,ARM,2019,12623647
Armenia,ARM,2020,12875804
Armenia,ARM,2021,14778608
Armenia,ARM,2022,14257717
Armenia,ARM,2023,13949722
Asia,,1961,1591494400
Asia,,1962,1667062016
Asia,,1963,1802644608
Asia,,1964,1890887808
Asia,,1965,2019304320
Asia,,1966,2139443712
Asia,,1967,2284077056
Asia,,1968,2414697472
Asia,,1969,2558421760
Asia,,1970,2695906304
Asia,,1971,2865558784
Asia,,1972,3076424960
Asia,,1973,3242247936
Asia,,1974,3368686336
Asia,,1975,3491314688
Asia,,1976,3677850880
Asia,,1977,3890010880
Asia,,1978,4201891840
Asia,,1979,4514450944
Asia,,1980,4756655104
Asia,,1981,5037936640
Asia,,1982,5420878336
Asia,,1983,5761582592
Asia,,1984,5988872192
Asia,,1985,6233620480
Asia,,1986,6783959040
Asia,,1987,7402473472
Asia,,1988,8023473664
Asia,,1989,8256589312
Asia,,1990,8724134912
Asia,,1991,9554016256
Asia,,1992,10750686208
Asia,,1993,12018254848
Asia,,1994,12834037760
Asia,,1995,13956022272
Asia,,1996,14410017792
Asia,,1997,15768830976
Asia,,1998,15992102912
Asia,,1999,17147907072
Asia,,2000,18219118592
Asia,,2001,18736668672
Asia,,2002,19617198080
Asia,,2003,20660963328
Asia,,2004,20659482624
Asia,,2005,21814315008
Asia,,2006,22471378944
Asia,,2007,24013844480
Asia,,2008,25500745728
Asia,,2009,26833139712
Asia,,2010,27859124224
Asia,,2011,28829095936
Asia,,2012,30395334656
Asia,,2013,30624790528
Asia,,2014,31397820416
Asia,,2015,32484780032
Asia,,2016,33407805440
Asia,,2017,36076437504
Asia,,2018,36746678272
Asia,,2019,37687742464
Asia,,2020,38253486080
Asia,,2021,38598774784
Asia,,2022,40271413248
Asia,,2023,41357324288
Asia (FAO),,1961,1594539264
Asia (FAO),,1962,1670202112
Asia (FAO),,1963,1805905408
Asia (FAO),,1964,1894400000
Asia (FAO),,1965,2023579136
Asia (FAO),,1966,2144033152
Asia (FAO),,1967,2289323776
Asia (FAO),,1968,2420846592
Asia (FAO),,1969,2566065408
Asia (FAO),,1970,2703880960
Asia (FAO),,1971,2874007296
Asia (FAO),,1972,3085285120
Asia (FAO),,1973,3251007744
Asia (FAO),,1974,3375689984
Asia (FAO),,1975,3497676032
Asia (FAO),,1976,3684695552
Asia (FAO),,1977,3897011456
Asia (FAO),,1978,4209346560
Asia (FAO),,1979,4523010560
Asia (FAO),,1980,4765592064
Asia (FAO),,1981,5048652800
Asia (FAO),,1982,5433572352
Asia (FAO),,1983,5777611264
Asia (FAO),,1984,6007260672
Asia (FAO),,1985,6252318720
Asia (FAO),,1986,6803549184
Asia (FAO),,1987,7420553216
Asia (FAO),,1988,8040611840
Asia (FAO),,1989,8275434496
Asia (FAO),,1990,8743689216
Asia (FAO),,1991,9571744768
Asia (FAO),,1992,10770125824
Asia (FAO),,1993,12037670912
Asia (FAO),,1994,12852798464
Asia (FAO),,1995,13975486464
Asia (FAO),,1996,14430541824
Asia (FAO),,1997,15790200832
Asia (FAO),,1998,16013663232
Asia (FAO),,1999,17170076672
Asia (FAO),,2000,18240620544
Asia (FAO),,2001,18758328320
Asia (FAO),,2002,19639046144
Asia (FAO),,2003,20682420224
Asia (FAO),,2004,20679714816
Asia (FAO),,2005,21833852928
Asia (FAO),,2006,22487662592
Asia (FAO),,2007,24031010816
Asia (FAO),,2008,25518028800
Asia (FAO),,2009,26849189888
Asia (FAO),,2010,27875799040
Asia (FAO),,2011,28845328384
Asia (FAO),,2012,30410647552
Asia (FAO),,2013,30638405632
Asia (FAO),,2014,31411331072
Asia (FAO),,2015,32498997248
Asia (FAO),,2016,33421912064
Asia (FAO),,2017,36091117568
Asia (FAO),,2018,36760649728
Asia (FAO),,2019,37702340608
Asia (FAO),,2020,38267969536
Asia (FAO),,2021,38613360640
Asia (FAO),,2022,40286179328
Asia (FAO),,2023,41372241920
Australia,AUS,1961,76404600
Australia,AUS,1962,78514704
Australia,AUS,1963,80510400
Australia,AUS,1964,86794536
Australia,AUS,1965,97415496
Australia,AUS,1966,102275016
Australia,AUS,1967,114404624
Australia,AUS,1968,129963152
Australia,AUS,1969,128794952
Australia,AUS,1970,145326768
Australia,AUS,1971,169161312
Australia,AUS,1972,188046016
Australia,AUS,1973,178620048
Australia,AUS,1974,187789328
Australia,AUS,1975,186576016
Australia,AUS,1976,201407680
Australia,AUS,1977,213267600
Australia,AUS,1978,232965232
Australia,AUS,1979,242554112
Australia,AUS,1980,279472032
Australia,AUS,1981,279164704
Australia,AUS,1982,258988000
Australia,AUS,1983,282319200
Australia,AUS,1984,265407312
Australia,AUS,1985,296722624
Australia,AUS,1986,314623680
Australia,AUS,1987,328049696
Australia,AUS,1988,331364896
Australia,AUS,1989,323583392
Australia,AUS,1990,340422880
Australia,AUS,1991,341103008
Australia,AUS,1992,351243488
Australia,AUS,1993,358675296
Australia,AUS,1994,383133600
Australia,AUS,1995,384451488
Australia,AUS,1996,387120000
Australia,AUS,1997,408767296
Australia,AUS,1998,428342272
Australia,AUS,1999,416255712
Australia,AUS,2000,452606016
Australia,AUS,2001,455019520
Australia,AUS,2002,482931520
Australia,AUS,2003,472779744
Australia,AUS,2004,486176000
Australia,AUS,2005,484790496
Australia,AUS,2006,502177120
Australia,AUS,2007,523163680
Australia,AUS,2008,522890528
Australia,AUS,2009,529162688
Australia,AUS,2010,566791872
Australia,AUS,2011,598010816
Australia,AUS,2012,612829888
Australia,AUS,2013,631867200
Australia,AUS,2014,642345792
Australia,AUS,2015,653429184
Australia,AUS,2016,684212352
Australia,AUS,2017,709894528
Australia,AUS,2018,697198720
Australia,AUS,2019,713220096
Australia,AUS,2020,712464576
Australia,AUS,2021,730334592
Australia,AUS,2022,752052672
Australia,AUS,2023,773796928
Austria,AUT,1961,18250180
Austria,AUT,1962,26632496
Austria,AUT,1963,28342952
Austria,AUT,1964,32551180
Austria,AUT,1965,28064160
Austria,AUT,1966,31943340
Austria,AUT,1967,32511960
Austria,AUT,1968,32941480
Austria,AUT,1969,34370320
Austria,AUT,1970,37122192
Austria,AUT,1971,40725668
Austria,AUT,1972,41201056
Austria,AUT,1973,44654476
Austria,AUT,1974,42969768
Austria,AUT,1975,43775476
Austria,AUT,1976,48110592
Austria,AUT,1977,50738364
Austria,AUT,1978,53155788
Austria,AUT,1979,55198392
Austria,AUT,1980,55403632
Austria,AUT,1981,56991336
Austria,AUT,1982,55309616
Austria,AUT,1983,58236508
Austria,AUT,1984,60265196
Austria,AUT,1985,59531172
Austria,AUT,1986,63159812
Austria,AUT,1987,63894768
Austria,AUT,1988,62970904
Austria,AUT,1989,62422472
Austria,AUT,1990,63240920
Austria,AUT,1991,65827644
Austria,AUT,1992,67901688
Austria,AUT,1993,69806008
Austria,AUT,1994,77669904
Austria,AUT,1995,69244032
Austria,AUT,1996,70442472
Austria,AUT,1997,72408112
Austria,AUT,1998,70907376
Austria,AUT,1999,70695568
Austria,AUT,2000,72742456
Austria,AUT,2001,71916688
Austria,AUT,2002,71028344
Austria,AUT,2003,71595920
Austria,AUT,2004,73319400
Austria,AUT,2005,73403448
Austria,AUT,2006,70562104
Austria,AUT,2007,77912424
Austria,AUT,2008,78832000
Austria,AUT,2009,81243776
Austria,AUT,2010,87531168
Austria,AUT,2011,90213544
Austria,AUT,2012,87426824
Austria,AUT,2013,86391224
Austria,AUT,2014,89808696
Austria,AUT,2015,91415720
Austria,AUT,2016,97288288
Austria,AUT,2017,97364872
Austria,AUT,2018,93483632
Austria,AUT,2019,98606560
Austria,AUT,2020,104050112
Austria,AUT,2021,106437440
Azerbaijan,AZE,1992,26049000
Azerbaijan,AZE,1993,17932000
Azerbaijan,AZE,1994,15691000
Azerbaijan,AZE,1995,12742000
Azerbaijan,AZE,1996,14000600
Azerbaijan,AZE,1997,14671400
Azerbaijan,AZE,1998,15492300
Azerbaijan,AZE,1999,14955800
Azerbaijan,AZE,2000,15938800
Azerbaijan,AZE,2001,18000100
Azerbaijan,AZE,2002,22876100
Azerbaijan,AZE,2003,27382600
Azerbaijan,AZE,2004,32180900
Azerbaijan,AZE,2005,34513100
Azerbaijan,AZE,2006,36358400
Azerbaijan,AZE,2007,44174100
Azerbaijan,AZE,2008,50892000
Azerbaijan,AZE,2009,62007600
Azerbaijan,AZE,2010,60624500
Azerbaijan,AZE,2011,66655600
Azerbaijan,AZE,2012,79212912
