Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Albania,ALB,2023,10.051772,2.9180596,Europe
Algeria,DZA,1979,,7.18201,Africa
Algeria,DZA,1980,,6.59742,Africa
Algeria,DZA,2008,11.02076,4.11142,Africa
Algeria,DZA,2010,17.769157,,Africa
Algeria,DZA,2011,17.564716,,Africa
Algeria,DZA,2012,15.983726,7.029509,Africa
Algeria,DZA,2013,17.646034,6.6590605,Africa
Algeria,DZA,2014,16.469202,6.548898,Africa
Algeria,DZA,2015,16.084555,6.17633,Africa
Algeria,DZA,2016,16.111044,6.5021086,Africa
Algeria,DZA,2017,17.556072,5.7348237,Africa
Algeria,DZA,2018,15.619737,5.8127513,Africa
Algeria,DZA,2019,16.021759,5.5753655,Africa
Algeria,DZA,2020,16.549171,6.1939173,Africa
Algeria,DZA,2021,16.050697,5.514033,Africa
Algeria,DZA,2022,13.101506,4.7492466,Africa
Algeria,DZA,2023,13.2610235,5.610157,Africa
Algeria,DZA,2024,14.43897,,Africa
American Samoa,ASM,2006,,14.71705,Oceania
Andorra,AND,1997,,3.71328,Europe
Andorra,AND,2002,,1.65971,Europe
Andorra,AND,2004,,1.54412,Europe
Andorra,AND,2005,,1.64497,Europe
Andorra,AND,2006,,2.2449,Europe
Andorra,AND,2007,,2.10469,Europe
Andorra,AND,2008,,2.87393,Europe
Andorra,AND,2009,,3.14292,Europe
Andorra,AND,2010,,2.97663,Europe
Andorra,AND,2011,,2.98706,Europe
Andorra,AND,2012,9.841614,2.565779,Europe
Andorra,AND,2013,6.19553,2.50616,Europe
Andorra,AND,2014,13.31521,3.07421,Europe
Andorra,AND,2015,10.44281,3.28035,Europe
Andorra,AND,2016,9.99098,3.23707,Europe
Andorra,AND,2017,9.39244,3.21709,Europe
Andorra,AND,2018,13.46192,3.24672,Europe
Andorra,AND,2019,10.89524,3.15061,Europe
Andorra,AND,2020,8.991869,2.6321304,Europe
Andorra,AND,2021,10.264735,2.5839722,Europe
Andorra,AND,2022,6.96125,2.64729,Europe
Andorra,AND,2023,12.769515,1.92791,Europe
Andorra,AND,2024,12.004516,,Europe
Angola,AGO,1985,,4.09022,Africa
Angola,AGO,1986,,5.72269,Africa
Angola,AGO,1987,,5.05851,Africa
Angola,AGO,1998,6.11468,2.56712,Africa
Angola,AGO,2000,5.25508,2.60753,Africa
Angola,AGO,2005,7.99235,2.12011,Africa
Angola,AGO,2006,7.45479,2.28146,Africa
Angola,AGO,2009,11.46,2.92,Africa
Angola,AGO,2010,8.68477,3.42132,Africa
Angola,AGO,2011,8.96,3.24,Africa
Angola,AGO,2012,8.370433,3.0819108,Africa
Angola,AGO,2013,8.826971,3.87,Africa
Angola,AGO,2014,7.13,2.93,Africa
Angola,AGO,2015,8.9187765,3.1,Africa
Angola,AGO,2016,6.550974,2.7549367,Africa
Angola,AGO,2017,6.763777,2.466879,Africa
Angola,AGO,2018,5.7775245,2.183513,Africa
Angola,AGO,2019,6.045356,2.0730643,Africa
Angola,AGO,2020,5.294736,2.6674473,Africa
Angola,AGO,2021,6.91961,2.2971969,Africa
Angola,AGO,2022,6.640472,2.385359,Africa
Angola,AGO,2023,7.7389627,2.5127366,Africa
Angola,AGO,2024,6.369766,,Africa
Angola,AGO,2025,6.5246468,,Africa
Anguilla,AIA,1998,,3.52571,North America
Anguilla,AIA,1999,,3.61178,North America
Anguilla,AIA,2000,,3.82887,North America
Anguilla,AIA,2001,,5.40176,North America
Anguilla,AIA,2002,,5.41641,North America
Anguilla,AIA,2003,,5.09588,North America
Anguilla,AIA,2005,,2.95602,North America
Anguilla,AIA,2008,,2.83038,North America
Anguilla,AIA,2011,,3.1543574,North America
Anguilla,AIA,2012,,3.370353,North America
Anguilla,AIA,2013,12.042328,3.3830082,North America
Anguilla,AIA,2014,11.600921,3.0392213,North America
Anguilla,AIA,2015,12.544034,2.979637,North America
Anguilla,AIA,2016,11.972371,3.1401215,North America
Anguilla,AIA,2017,11.59027,3.6471837,North America
Anguilla,AIA,2018,9.108468,3.2966974,North America
Anguilla,AIA,2019,11.119861,2.8129349,North America
Anguilla,AIA,2020,10.675669,4.063555,North America
Anguilla,AIA,2021,11.046763,3.5690358,North America
Anguilla,AIA,2022,10.096287,2.500124,North America
Anguilla,AIA,2023,12.129411,,North America
Anguilla,AIA,2024,10.287234,,North America
Antigua and Barbuda,ATG,1999,12.43941,2.5255,North America
Antigua and Barbuda,ATG,2002,11.70154,3.07914,North America
Antigua and Barbuda,ATG,2009,6.92814,2.22276,North America
Antigua and Barbuda,ATG,2012,10.143256,2.1304302,North America
Antigua and Barbuda,ATG,2013,10.730234,2.3597214,North America
Antigua and Barbuda,ATG,2014,10.316624,2.304441,North America
Antigua and Barbuda,ATG,2015,7.630212,1.9934756,North America
Antigua and Barbuda,ATG,2016,6.4835696,2.1714993,North America
Antigua and Barbuda,ATG,2017,7.1728544,2.281583,North America
Antigua and Barbuda,ATG,2018,7.5876255,2.269227,North America
Antigua and Barbuda,ATG,2019,9.543664,3.3572567,North America
Antigua and Barbuda,ATG,2020,7.3787565,3.005183,North America
Antigua and Barbuda,ATG,2021,6.859995,2.5089738,North America
Antigua and Barbuda,ATG,2022,7.80538,2.5036876,North America
Antigua and Barbuda,ATG,2023,8.669606,3.1050515,North America
Antigua and Barbuda,ATG,2024,11.035898,,North America
Argentina,ARG,1970,,1.45809,South America
Argentina,ARG,1972,,1.9362,South America
Argentina,ARG,1973,,1.78052,South America
Argentina,ARG,1974,,1.92352,South America
Argentina,ARG,1975,,1.8436,South America
Argentina,ARG,1976,,1.16564,South America
Argentina,ARG,1977,,1.71984,South America
Argentina,ARG,1978,,1.93555,South America
Argentina,ARG,1979,,2.40028,South America
Argentina,ARG,1980,,2.60715,South America
Argentina,ARG,1982,,1.59787,South America
Argentina,ARG,1983,,1.6175,South America
Argentina,ARG,1984,,2.56972,South America
Argentina,ARG,1985,,1.36186,South America
Argentina,ARG,1986,,1.26155,South America
Argentina,ARG,1987,,1.2823,South America
Argentina,ARG,1989,,1.04612,South America
Argentina,ARG,1990,,1.06738,South America
Argentina,ARG,1996,15.39877,3.73198,South America
Argentina,ARG,1998,15.62126,4.03987,South America
Argentina,ARG,1999,15.87754,4.52168,South America
Argentina,ARG,2000,16.22615,4.58031,South America
Argentina,ARG,2001,16.35596,4.83374,South America
Argentina,ARG,2002,16.44221,4.01734,South America
Argentina,ARG,2003,14.35472,3.53505,South America
Argentina,ARG,2004,15.1393,3.48652,South America
Argentina,ARG,2005,15.80317,3.86001,South America
Argentina,ARG,2006,15.50984,4.12821,South America
Argentina,ARG,2007,15.10157,4.4626,South America
Argentina,ARG,2008,15.74784,4.84441,South America
Argentina,ARG,2009,16.02067,5.53105,South America
Argentina,ARG,2010,15.04797,5.01971,South America
Argentina,ARG,2011,15.15856,5.29063,South America
Argentina,ARG,2012,14.51826,5.34583,South America
Argentina,ARG,2013,14.45793,5.43661,South America
Argentina,ARG,2014,13.79933,5.36144,South America
Argentina,ARG,2015,13.96331,5.77611,South America
Argentina,ARG,2016,13.35554,5.54549,South America
Argentina,ARG,2017,13.26392,5.45432,South America
Argentina,ARG,2018,12.52334,4.87774,South America
Argentina,ARG,2019,12.51446,4.77165,South America
Argentina,ARG,2020,12.42229,5.2769,South America
Argentina,ARG,2021,12.2849,4.64117,South America
Argentina,ARG,2022,12.70758,4.80521,South America
Armenia,ARM,1996,,1.84843,Asia
Armenia,ARM,1999,,2.23519,Asia
Armenia,ARM,2000,,2.77273,Asia
Armenia,ARM,2001,,2.46944,Asia
Armenia,ARM,2002,,2.13504,Asia
Armenia,ARM,2003,,2.14504,Asia
Armenia,ARM,2004,,2.48673,Asia
Armenia,ARM,2005,,2.71203,Asia
Armenia,ARM,2006,,2.71577,Asia
Armenia,ARM,2007,,3.01894,Asia
Armenia,ARM,2008,,3.17273,Asia
Armenia,ARM,2009,,3.84079,Asia
Armenia,ARM,2010,,3.249,Asia
Armenia,ARM,2011,,3.14385,Asia
Armenia,ARM,2012,,2.77248,Asia
Armenia,ARM,2013,8.749751,2.65018,Asia
Armenia,ARM,2014,,2.24724,Asia
Armenia,ARM,2015,,2.80591,Asia
Armenia,ARM,2016,,2.75812,Asia
Armenia,ARM,2017,8.891126,2.70759,Asia
Armenia,ARM,2018,8.988577,2.255868,Asia
Armenia,ARM,2019,10.005093,2.5719123,Asia
Armenia,ARM,2020,9.57238,2.70556,Asia
Armenia,ARM,2021,9.667304,2.76785,Asia
Armenia,ARM,2022,9.702664,2.4919,Asia
Armenia,ARM,2023,9.961885,2.42597,Asia
Aruba,ABW,1998,22.08239,4.76316,North America
Aruba,ABW,1999,19.28166,4.39527,North America
Aruba,ABW,2000,21.80771,4.71468,North America
Aruba,ABW,2001,21.32318,4.79898,North America
Aruba,ABW,2002,19.75715,4.8722,North America
Aruba,ABW,2004,14.90291,4.35699,North America
Aruba,ABW,2005,18.88828,4.62322,North America
Aruba,ABW,2007,20.79264,4.70255,North America
Aruba,ABW,2008,19.02883,4.8273,North America
Aruba,ABW,2009,21.56355,5.7974,North America
Aruba,ABW,2010,22.17678,6.75109,North America
Aruba,ABW,2011,21.75054,5.91467,North America
Aruba,ABW,2012,20.63408,6.34729,North America
Aruba,ABW,2013,21.87763,6.44296,North America
Aruba,ABW,2014,19.61798,4.857418,North America
Aruba,ABW,2015,23.20138,5.88827,North America
Aruba,ABW,2016,21.85375,5.49136,North America
Aruba,ABW,2017,18.521408,4.45582,North America
Aruba,ABW,2018,20.12344,4.5487638,North America
Aruba,ABW,2019,19.401426,4.4350367,North America
Aruba,ABW,2021,,3.6185575,North America
Australia,AUS,1978,,6.00085,Oceania
Australia,AUS,1979,,5.88913,Oceania
Australia,AUS,1980,,5.64627,Oceania
Australia,AUS,1982,,5.47198,Oceania
Australia,AUS,1983,,5.36459,Oceania
Australia,AUS,1985,,5.39764,Oceania
Australia,AUS,1986,,5.2689,Oceania
Australia,AUS,1987,,5.05775,Oceania
Australia,AUS,1988,,4.90723,Oceania
Australia,AUS,1989,,4.73916,Oceania
Australia,AUS,1990,,4.66689,Oceania
Australia,AUS,1991,,4.78484,Oceania
Australia,AUS,1992,,4.68288,Oceania
Australia,AUS,1993,,5.50569,Oceania
Australia,AUS,1994,,5.24491,Oceania
Australia,AUS,2000,14.427125,4.75934,Oceania
Australia,AUS,2001,15.164728,5.2226157,Oceania
Australia,AUS,2002,15.550632,5.3056965,Oceania
Australia,AUS,2003,15.6161,5.245258,Oceania
Australia,AUS,2004,15.513145,5.1930723,Oceania
Australia,AUS,2005,15.824203,5.2718763,Oceania
Australia,AUS,2006,15.625892,5.16309,Oceania
Australia,AUS,2007,15.095054,4.969669,Oceania
Australia,AUS,2008,15.076464,4.9018235,Oceania
Australia,AUS,2009,14.7948475,5.3964067,Oceania
Australia,AUS,2010,17.115782,6.1504364,Oceania
Australia,AUS,2011,17.127481,6.006016,Oceania
Australia,AUS,2012,15.393514,5.559248,Oceania
Australia,AUS,2013,15.562989,5.519627,Oceania
Australia,AUS,2014,15.033334,5.4375525,Oceania
Australia,AUS,2015,14.882427,5.462858,Oceania
Australia,AUS,2016,14.890553,5.4303856,Oceania
Australia,AUS,2017,14.8495865,5.3212557,Oceania
Australia,AUS,2018,15.108437,5.409676,Oceania
Australia,AUS,2019,15.293368,5.508589,Oceania
Australia,AUS,2020,14.456253,5.37828,Oceania
Australia,AUS,2021,13.145395,5.33321,Oceania
Australia,AUS,2022,13.944694,5.2067766,Oceania
Austria,AUT,1970,,4.14716,Europe
Austria,AUT,1971,,4.28235,Europe
Austria,AUT,1972,,4.45015,Europe
Austria,AUT,1973,,4.51547,Europe
Austria,AUT,1974,,4.65594,Europe
Austria,AUT,1975,,5.12796,Europe
Austria,AUT,1976,,5.23766,Europe
Austria,AUT,1977,,4.95401,Europe
Austria,AUT,1978,,5.15979,Europe
Austria,AUT,1979,,5.03816,Europe
Austria,AUT,1980,,5.00897,Europe
Austria,AUT,1981,,5.36781,Europe
Austria,AUT,1982,,5.36299,Europe
Austria,AUT,1983,,5.30378,Europe
Austria,AUT,1984,,5.29447,Europe
Austria,AUT,1985,,5.29721,Europe
Austria,AUT,1986,,5.49996,Europe
Austria,AUT,1987,,5.37611,Europe
Austria,AUT,1988,,5.19073,Europe
Austria,AUT,1989,,5.01817,Europe
Austria,AUT,1990,,4.95725,Europe
Austria,AUT,1991,,5.10322,Europe
Austria,AUT,1992,,5.29698,Europe
Austria,AUT,1993,,5.252,Europe
Austria,AUT,1995,,5.42835,Europe
Austria,AUT,1996,,5.2599,Europe
Austria,AUT,1998,,6.10374,Europe
Austria,AUT,1999,,6.11234,Europe
Austria,AUT,2000,10.213071,5.58881,Europe
Austria,AUT,2001,10.110152,5.57548,Europe
Austria,AUT,2002,10.151959,5.52213,Europe
Austria,AUT,2003,10.259967,5.36183,Europe
Austria,AUT,2004,9.148313,5.30243,Europe
Austria,AUT,2005,9.395606,5.24937,Europe
Austria,AUT,2006,9.5329685,5.22652,Europe
Austria,AUT,2007,9.524202,5.1469,Europe
Austria,AUT,2008,9.721837,5.26396,Europe
Austria,AUT,2009,9.446532,5.73025,Europe
Austria,AUT,2010,9.688781,5.70048,Europe
Austria,AUT,2011,9.80073,5.59227,Europe
Austria,AUT,2012,9.769861,5.4804,Europe
Austria,AUT,2013,9.733559,5.54711,Europe
Austria,AUT,2014,9.422002,5.44762,Europe
Austria,AUT,2015,9.650599,5.45658,Europe
Austria,AUT,2016,9.778713,5.47962,Europe
Austria,AUT,2017,9.819411,5.37159,Europe
Austria,AUT,2018,9.811632,5.22655,Europe
Austria,AUT,2019,9.881438,5.21779,Europe
Austria,AUT,2020,8.949473,5.57127,Europe
Austria,AUT,2021,8.811324,5.49411,Europe
Austria,AUT,2022,8.977276,4.7709455,Europe
Azerbaijan,AZE,1992,,6.05797,Asia
Azerbaijan,AZE,1995,,3.33737,Asia
Azerbaijan,AZE,1996,,3.51257,Asia
Azerbaijan,AZE,1998,,3.38002,Asia
Azerbaijan,AZE,1999,,4.21214,Asia
Azerbaijan,AZE,2000,,3.85399,Asia
Azerbaijan,AZE,2001,,3.50342,Asia
Azerbaijan,AZE,2002,,3.15446,Asia
Azerbaijan,AZE,2003,,3.28615,Asia
Azerbaijan,AZE,2004,,3.4477,Asia
Azerbaijan,AZE,2005,,2.97462,Asia
Azerbaijan,AZE,2006,,2.55552,Asia
Azerbaijan,AZE,2007,,2.54928,Asia
Azerbaijan,AZE,2008,8.504221,2.44093,Asia
Azerbaijan,AZE,2009,10.045666,3.22431,Asia
Azerbaijan,AZE,2010,9.186688,2.78062,Asia
Azerbaijan,AZE,2011,7.77655,2.43564,Asia
Azerbaijan,AZE,2012,7.737989,2.06763,Asia
Azerbaijan,AZE,2013,7.1186924,2.44213,Asia
Azerbaijan,AZE,2014,7.699597,2.63304,Asia
Azerbaijan,AZE,2015,8.266283,2.95168,Asia
Azerbaijan,AZE,2016,9.4459505,2.90341,Asia
Azerbaijan,AZE,2017,7.820628,2.47382,Asia
Azerbaijan,AZE,2018,8.454236,2.45543,Asia
Azerbaijan,AZE,2019,8.593153,3.17646,Asia
Azerbaijan,AZE,2020,9.802011,4.33205,Asia
Azerbaijan,AZE,2021,10.788628,3.70208,Asia
Azerbaijan,AZE,2022,10.365238,3.0469,Asia
Azerbaijan,AZE,2023,,3.5829003,Asia
Bahamas,BHS,2000,19.79521,2.23284,North America
Bahamas,BHS,2010,12.495226,2.45166,North America
Bahamas,BHS,2011,12.361502,2.3557663,North America
Bahamas,BHS,2012,13.043731,2.3870451,North America
Bahamas,BHS,2013,12.142467,2.4242885,North America
Bahamas,BHS,2014,12.720339,2.3566668,North America
Bahamas,BHS,2015,12.4451,2.297172,North America
Bahamas,BHS,2016,12.103555,2.587862,North America
Bahamas,BHS,2017,11.70794,2.6951017,North America
Bahamas,BHS,2018,12.678769,2.4926412,North America
Bahamas,BHS,2019,11.291516,2.6257317,North America
Bahamas,BHS,2020,12.181926,3.712523,North America
Bahamas,BHS,2021,12.282263,3.0489066,North America
Bahamas,BHS,2022,11.441932,2.7849684,North America
Bahamas,BHS,2023,11.593962,2.7757437,North America
Bahamas,BHS,2024,10.846366,,North America
Bahamas,BHS,2025,10.619358,,North America
Bahrain,BHR,1970,,2.01217,Asia
Bahrain,BHR,1971,,2.30781,Asia
Bahrain,BHR,1972,,2.02393,Asia
Bahrain,BHR,2006,11.91866,2.87441,Asia
Bahrain,BHR,2007,11.02673,2.575,Asia
Bahrain,BHR,2008,10.55867,2.49678,Asia
Bahrain,BHR,2010,8.6255245,2.3511498,Asia
Bahrain,BHR,2011,8.769654,2.3123538,Asia
Bahrain,BHR,2012,8.17983,2.64531,Asia
Bahrain,BHR,2013,7.4586,2.47689,Asia
Bahrain,BHR,2014,8.68403,2.46746,Asia
Bahrain,BHR,2015,7.32819,2.66808,Asia
Bahrain,BHR,2016,9.620668,2.8024828,Asia
Bahrain,BHR,2017,7.22385,2.32781,Asia
Bahrain,BHR,2018,9.251309,2.3889399,Asia
Bahrain,BHR,2019,8.557404,2.3846045,Asia
Bahrain,BHR,2020,9.366903,2.5523746,Asia
Bahrain,BHR,2021,9.080583,2.221358,Asia
Bahrain,BHR,2022,7.66018,1.9877973,Asia
Bangladesh,BGD,1979,,1.13093,Asia
Bangladesh,BGD,1980,5.2636,0.9376,Asia
Bangladesh,BGD,1981,6.63403,1.0715,Asia
Bangladesh,BGD,1982,6.39411,1.01164,Asia
Bangladesh,BGD,1983,6.47326,1.03267,Asia
Bangladesh,BGD,1984,8.08762,1.22303,Asia
Bangladesh,BGD,1985,8.38863,1.27118,Asia
Bangladesh,BGD,1986,9.13005,1.34349,Asia
Bangladesh,BGD,1987,10.46843,1.51364,Asia
Bangladesh,BGD,1990,11.19103,1.51912,Asia
Bangladesh,BGD,1991,11.0621,1.42566,Asia
Bangladesh,BGD,1992,12.53667,1.63177,Asia
Bangladesh,BGD,1993,12.11385,1.69262,Asia
Bangladesh,BGD,1997,15.19687,1.95247,Asia
Bangladesh,BGD,1999,18.12979,2.13282,Asia
Bangladesh,BGD,2000,20.49042,2.12508,Asia
Bangladesh,BGD,2001,18.58478,2.17193,Asia
Bangladesh,BGD,2002,15.6938,2.01715,Asia
Bangladesh,BGD,2003,16.68163,2.06939,Asia
Bangladesh,BGD,2004,15.95312,1.94014,Asia
Bangladesh,BGD,2006,17.33653,2.13129,Asia
Bangladesh,BGD,2007,18.1534,2.20222,Asia
Bangladesh,BGD,2008,17.81619,2.05457,Asia
Bangladesh,BGD,2009,14.02987,1.93942,Asia
Bangladesh,BGD,2011,16.79397,2.1327,Asia
Bangladesh,BGD,2012,12.277944,2.0466707,Asia
Bangladesh,BGD,2013,11.812095,1.96616,Asia
Bangladesh,BGD,2014,13.306328,2.0987167,Asia
Bangladesh,BGD,2015,12.044103,1.8722541,Asia
Bangladesh,BGD,2016,13.981736,1.6219606,Asia
Bangladesh,BGD,2017,13.854982,1.8504003,Asia
Bangladesh,BGD,2018,11.95792,1.6558913,Asia
Bangladesh,BGD,2019,11.329368,1.681388,Asia
Bangladesh,BGD,2020,10.387438,1.7652807,Asia
Bangladesh,BGD,2021,10.221303,1.83118,Asia
Bangladesh,BGD,2022,11.6619835,1.7118367,Asia
Bangladesh,BGD,2023,10.674663,1.7752274,Asia
Bangladesh,BGD,2024,11.573082,1.9631509,Asia
Barbados,BRB,1971,,6.15065,North America
Barbados,BRB,1972,,6.79072,North America
Barbados,BRB,1973,,6.72242,North America
Barbados,BRB,1974,,7.52375,North America
Barbados,BRB,1976,,5.9448,North America
Barbados,BRB,1977,,6.51716,North America
Barbados,BRB,1991,,6.6387,North America
Barbados,BRB,1999,21.1682,4.34124,North America
Barbados,BRB,2000,22.15035,4.71586,North America
Barbados,BRB,2001,26.88882,6.05537,North America
Barbados,BRB,2002,24.72449,5.88062,North America
Barbados,BRB,2003,18.58456,6.2457,North America
Barbados,BRB,2004,18.61814,6.02428,North America
Barbados,BRB,2005,18.24298,5.66965,North America
Barbados,BRB,2007,17.22097,5.22061,North America
Barbados,BRB,2008,15.71065,4.92074,North America
Barbados,BRB,2009,16.10058,5.1104,North America
Barbados,BRB,2010,18.09633,6.05262,North America
Barbados,BRB,2012,16.70269,5.25727,North America
Barbados,BRB,2013,14.84482,5.13486,North America
Barbados,BRB,2014,17.45106,6.12197,North America
Barbados,BRB,2015,17.809547,5.159975,North America
Barbados,BRB,2016,13.36245,4.68383,North America
Barbados,BRB,2017,12.87915,4.34998,North America
Barbados,BRB,2018,16.358572,5.1137676,North America
Barbados,BRB,2019,13.85986,4.08633,North America
Barbados,BRB,2020,16.14247,4.1686,North America
Barbados,BRB,2021,14.84473,4.86361,North America
Barbados,BRB,2022,12.73072,4.41624,North America
Barbados,BRB,2023,12.47315,4.04476,North America
Belarus,BLR,1999,,6.00001,Europe
Belarus,BLR,2000,,6.19662,Europe
Belarus,BLR,2003,13.969712,6.310182,Europe
Belarus,BLR,2004,14.35279,5.71226,Europe
Belarus,BLR,2005,14.263396,5.87103,Europe
Belarus,BLR,2006,14.293379,6.07696,Europe
Belarus,BLR,2007,13.091724,5.1521,Europe
Belarus,BLR,2008,12.124932,5.7132154,Europe
Belarus,BLR,2009,12.179817,4.36894,Europe
Belarus,BLR,2010,13.437982,5.22004,Europe
Belarus,BLR,2011,14.5316725,4.68479,Europe
Belarus,BLR,2012,13.086407,4.95964,Europe
Belarus,BLR,2013,12.77383,5.00942,Europe
Belarus,BLR,2014,13.520544,4.81833,Europe
Belarus,BLR,2015,13.050561,4.78751,Europe
Belarus,BLR,2016,13.577996,4.94655,Europe
Belarus,BLR,2017,12.978703,4.795,Europe
Belarus,BLR,2018,13.264041,4.83657,Europe
Belarus,BLR,2019,13.078263,4.97949,Europe
Belarus,BLR,2020,12.870377,4.86264,Europe
Belarus,BLR,2021,12.362444,4.60641,Europe
Belarus,BLR,2022,12.810811,4.62823,Europe
Belarus,BLR,2023,12.830345,4.95148,Europe
Belgium,BEL,1975,,5.76282,Europe
Belgium,BEL,1976,,5.73104,Europe
Belgium,BEL,1977,,5.98883,Europe
Belgium,BEL,1978,,5.43634,Europe
Belgium,BEL,1979,,5.38035,Europe
Belgium,BEL,1980,,5.31064,Europe
Belgium,BEL,1981,,5.43532,Europe
Belgium,BEL,1982,,5.31673,Europe
Belgium,BEL,1986,,4.85229,Europe
Belgium,BEL,1987,,4.57713,Europe
Belgium,BEL,1988,,4.30072,Europe
Belgium,BEL,1993,,5.37231,Europe
Belgium,BEL,1994,,5.41104,Europe
Belgium,BEL,1995,,2.98866,Europe
Belgium,BEL,1996,,3.04948,Europe
Belgium,BEL,2000,11.205204,5.532733,Europe
Belgium,BEL,2001,11.500857,5.676055,Europe
Belgium,BEL,2002,11.604755,5.789684,Europe
Belgium,BEL,2003,11.543645,5.891302,Europe
Belgium,BEL,2004,11.416113,5.629338,Europe
Belgium,BEL,2005,10.977983,5.79586,Europe
Belgium,BEL,2006,11.536744,5.626586,Europe
Belgium,BEL,2007,11.369023,5.518234,Europe
Belgium,BEL,2008,11.277129,6.33294,Europe
Belgium,BEL,2009,11.132745,6.4581,Europe
Belgium,BEL,2010,11.215445,6.44259,Europe
Belgium,BEL,2011,11.22957,6.43199,Europe
Belgium,BEL,2012,11.0699215,6.59619,Europe
Belgium,BEL,2013,11.351721,6.63053,Europe
Belgium,BEL,2014,11.342496,6.59047,Europe
Belgium,BEL,2015,11.736148,6.45157,Europe
Belgium,BEL,2016,11.695431,6.46173,Europe
Belgium,BEL,2017,11.976867,6.42534,Europe
Belgium,BEL,2018,11.8788395,6.38107,Europe
Belgium,BEL,2019,11.817001,6.33397,Europe
Belgium,BEL,2020,11.148837,6.80186,Europe
Belgium,BEL,2021,11.31968,6.35552,Europe
Belize,BLZ,1999,19.28271,4.0478,North America
Belize,BLZ,2000,15.61226,3.69593,North America
Belize,BLZ,2001,18.30537,4.25066,North America
Belize,BLZ,2003,16.02519,3.91565,North America
Belize,BLZ,2004,16.32428,4.02665,North America
Belize,BLZ,2008,19.4966,4.31992,North America
Belize,BLZ,2009,22.05761,4.82054,North America
Belize,BLZ,2010,22.61047,5.26443,North America
Belize,BLZ,2011,21.56427,5.517869,North America
Belize,BLZ,2012,21.230122,5.47352,North America
Belize,BLZ,2013,23.13282,5.15144,North America
Belize,BLZ,2014,21.56308,5.16744,North America
Belize,BLZ,2015,21.59255,5.3902,North America
Belize,BLZ,2016,20.4853,5.72171,North America
Belize,BLZ,2017,21.51866,5.94968,North America
Belize,BLZ,2018,22.14902,6.12682,North America
Belize,BLZ,2019,22.22006,5.96499,North America
Belize,BLZ,2020,18.99354,5.21632,North America
Belize,BLZ,2021,17.95357,5.94879,North America
Belize,BLZ,2022,17.83135,4.59651,North America
Belize,BLZ,2023,18.53171,4.25564,North America
Belize,BLZ,2024,18.903458,4.622763,North America
Benin,BEN,1998,18.46174,2.74789,Africa
Benin,BEN,1999,17.88519,1.92194,Africa
Benin,BEN,2000,13.5132,2.11366,Africa
Benin,BEN,2001,15.31058,2.3651,Africa
Benin,BEN,2002,14.12908,2.15949,Africa
Benin,BEN,2003,16.68253,2.28316,Africa
Benin,BEN,2004,19.21395,2.5669,Africa
Benin,BEN,2005,18.79039,2.65668,Africa
Benin,BEN,2006,19.70961,2.5634,Africa
Benin,BEN,2007,14.94869,2.36331,Africa
Benin,BEN,2008,19.08858,2.77728,Africa
Benin,BEN,2009,18.17562,3.08927,Africa
Benin,BEN,2010,26.14396,3.67997,Africa
Benin,BEN,2011,20.96,4.4,Africa
Benin,BEN,2012,25.02131,3.56202,Africa
Benin,BEN,2013,22.34122,3.32751,Africa
Benin,BEN,2014,22.22771,3.16179,Africa
