Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Afghanistan,AFG,1868,0.02,
Afghanistan,AFG,1869,0.02,
Afghanistan,AFG,1870,0.02,
Afghanistan,AFG,1871,0.02,
Afghanistan,AFG,1872,0.02,
Afghanistan,AFG,1873,0.02,
Afghanistan,AFG,1874,0.02,
Afghanistan,AFG,1875,0.02,
Afghanistan,AFG,1876,0.02,
Afghanistan,AFG,1877,0.02,
Afghanistan,AFG,1878,0.02,
Afghanistan,AFG,1879,0.02,
Afghanistan,AFG,1880,0.02,
Afghanistan,AFG,1881,0.02,
Afghanistan,AFG,1882,0.02,
Afghanistan,AFG,1883,0.02,
Afghanistan,AFG,1884,0.02,
Afghanistan,AFG,1885,0.02,
Afghanistan,AFG,1886,0.02,
Afghanistan,AFG,1887,0.02,
Afghanistan,AFG,1888,0.02,
Afghanistan,AFG,1889,0.02,
Afghanistan,AFG,1890,0.02,
Afghanistan,AFG,1891,0.02,
Afghanistan,AFG,1892,0.02,
Afghanistan,AFG,1893,0.02,
Afghanistan,AFG,1894,0.02,
Afghanistan,AFG,1895,0.02,
Afghanistan,AFG,1896,0.02,
Afghanistan,AFG,1897,0.02,
Afghanistan,AFG,1898,0.02,
Afghanistan,AFG,1899,0.02,
Afghanistan,AFG,1900,0.019,
Afghanistan,AFG,1901,0.019,
Afghanistan,AFG,1902,0.022,
Afghanistan,AFG,1903,0.022,
Afghanistan,AFG,1904,0.022,
Afghanistan,AFG,1905,0.022,
Afghanistan,AFG,1906,0.022,
Afghanistan,AFG,1907,0.022,
Afghanistan,AFG,1908,0.022,
Afghanistan,AFG,1909,0.022,
Afghanistan,AFG,1910,0.024,
Afghanistan,AFG,1911,0.024,
Afghanistan,AFG,1912,0.024,
Afghanistan,AFG,1913,0.024,
Afghanistan,AFG,1914,0.024,
Afghanistan,AFG,1915,0.024,
Afghanistan,AFG,1916,0.024,
Afghanistan,AFG,1917,0.024,
Afghanistan,AFG,1918,0.024,
Afghanistan,AFG,1919,0.028,
Afghanistan,AFG,1920,0.036,
Afghanistan,AFG,1921,0.039,
Afghanistan,AFG,1922,0.039,
Afghanistan,AFG,1923,0.038,
Afghanistan,AFG,1924,0.114,
Afghanistan,AFG,1925,0.111,
Afghanistan,AFG,1926,0.111,
Afghanistan,AFG,1927,0.111,
Afghanistan,AFG,1928,0.111,
Afghanistan,AFG,1929,0.106,
Afghanistan,AFG,1930,0.103,
Afghanistan,AFG,1931,0.116,
Afghanistan,AFG,1932,0.085,
Afghanistan,AFG,1933,0.085,
Afghanistan,AFG,1934,0.088,
Afghanistan,AFG,1935,0.088,
Afghanistan,AFG,1936,0.088,
Afghanistan,AFG,1937,0.087,
Afghanistan,AFG,1938,0.088,
Afghanistan,AFG,1939,0.088,
Afghanistan,AFG,1940,0.088,
Afghanistan,AFG,1941,0.088,
Afghanistan,AFG,1942,0.088,
Afghanistan,AFG,1943,0.086,
Afghanistan,AFG,1944,0.086,
Afghanistan,AFG,1945,0.086,
Afghanistan,AFG,1946,0.091,
Afghanistan,AFG,1947,0.092,
Afghanistan,AFG,1948,0.092,
Afghanistan,AFG,1949,0.096,
Afghanistan,AFG,1950,0.1,
Afghanistan,AFG,1951,0.1,
Afghanistan,AFG,1952,0.089,
Afghanistan,AFG,1953,0.086,
Afghanistan,AFG,1954,0.079,
Afghanistan,AFG,1955,0.082,
Afghanistan,AFG,1956,0.083,
Afghanistan,AFG,1957,0.083,
Afghanistan,AFG,1958,0.08,
Afghanistan,AFG,1959,0.08,
Afghanistan,AFG,1960,0.082,
Afghanistan,AFG,1961,0.083,
Afghanistan,AFG,1962,0.083,
Afghanistan,AFG,1963,0.086,
Afghanistan,AFG,1964,0.139,
Afghanistan,AFG,1965,0.152,
Afghanistan,AFG,1966,0.164,
Afghanistan,AFG,1967,0.166,
Afghanistan,AFG,1968,0.166,
Afghanistan,AFG,1969,0.165,
Afghanistan,AFG,1970,0.163,
Afghanistan,AFG,1971,0.163,
Afghanistan,AFG,1972,0.157,
Afghanistan,AFG,1973,0.153,
Afghanistan,AFG,1974,0.104,
Afghanistan,AFG,1975,0.105,
Afghanistan,AFG,1976,0.105,
Afghanistan,AFG,1977,0.102,
Afghanistan,AFG,1978,0.087,
Afghanistan,AFG,1979,0.084,
Afghanistan,AFG,1980,0.084,
Afghanistan,AFG,1981,0.085,
Afghanistan,AFG,1982,0.084,
Afghanistan,AFG,1983,0.085,
Afghanistan,AFG,1984,0.084,
Afghanistan,AFG,1985,0.084,
Afghanistan,AFG,1986,0.084,
Afghanistan,AFG,1987,0.084,
Afghanistan,AFG,1988,0.092,
Afghanistan,AFG,1989,0.094,
Afghanistan,AFG,1990,0.093,
Afghanistan,AFG,1991,0.093,
Afghanistan,AFG,1992,0.096,
Afghanistan,AFG,1993,0.094,
Afghanistan,AFG,1994,0.094,
Afghanistan,AFG,1995,0.094,
Afghanistan,AFG,1996,0.076,
Afghanistan,AFG,1997,0.073,
Afghanistan,AFG,1998,0.073,
Afghanistan,AFG,1999,0.073,
Afghanistan,AFG,2000,0.073,
Afghanistan,AFG,2001,0.084,
Afghanistan,AFG,2002,0.22,
Afghanistan,AFG,2003,0.227,
Afghanistan,AFG,2004,0.238,
Afghanistan,AFG,2005,0.319,
Afghanistan,AFG,2006,0.373,
Afghanistan,AFG,2007,0.373,
Afghanistan,AFG,2008,0.379,
Afghanistan,AFG,2009,0.37,
Afghanistan,AFG,2010,0.353,
Afghanistan,AFG,2011,0.358,
Afghanistan,AFG,2012,0.362,
Afghanistan,AFG,2013,0.357,
Afghanistan,AFG,2014,0.355,
Afghanistan,AFG,2015,0.353,
Afghanistan,AFG,2016,0.34,
Afghanistan,AFG,2017,0.339,
Afghanistan,AFG,2018,0.336,
Afghanistan,AFG,2019,0.338,
Afghanistan,AFG,2020,0.335,
Afghanistan,AFG,2021,0.144,
Afghanistan,AFG,2022,0.076,
Afghanistan,AFG,2023,0.073,Asia
Afghanistan,AFG,2024,0.081,
Africa,,1900,0.04754054,
Africa,,1901,0.048405405,
Africa,,1902,0.049052633,
Africa,,1903,0.049225,
Africa,,1904,0.04885714,
Africa,,1905,0.048952382,
Africa,,1906,0.04909524,
Africa,,1907,0.049309526,
Africa,,1908,0.04952381,
Africa,,1909,0.049452383,
Africa,,1910,0.049488373,
Africa,,1911,0.049533334,
Africa,,1912,0.049644444,
Africa,,1913,0.049222223,
Africa,,1914,0.050466668,
Africa,,1915,0.050260868,
Africa,,1916,0.048916668,
Africa,,1917,0.0488125,
Africa,,1918,0.048833333,
Africa,,1919,0.04997959,
Africa,,1920,0.049745098,
Africa,,1921,0.04982353,
Africa,,1922,0.048943397,
Africa,,1923,0.049490567,
Africa,,1924,0.051169813,
Africa,,1925,0.05137736,
Africa,,1926,0.05220755,
Africa,,1927,0.052150942,
Africa,,1928,0.052226417,
Africa,,1929,0.05228302,
Africa,,1930,0.05245283,
Africa,,1931,0.05235849,
Africa,,1932,0.05175,
Africa,,1933,0.051634617,
Africa,,1934,0.051134616,
Africa,,1935,0.051153846,
Africa,,1936,0.05198077,
Africa,,1937,0.052173078,
Africa,,1938,0.05298077,
Africa,,1939,0.052865386,
Africa,,1940,0.052846156,
Africa,,1941,0.05346154,
Africa,,1942,0.056176472,
Africa,,1943,0.05637255,
Africa,,1944,0.056470588,
Africa,,1945,0.059823528,
Africa,,1946,0.06955769,
Africa,,1947,0.078301884,
Africa,,1948,0.08222642,
Africa,,1949,0.08656604,
Africa,,1950,0.08839623,
Africa,,1951,0.09214815,
Africa,,1952,0.09468519,
Africa,,1953,0.093277775,
Africa,,1954,0.094537035,
Africa,,1955,0.096666664,
Africa,,1956,0.10811111,
Africa,,1957,0.13068518,
Africa,,1958,0.13592593,
Africa,,1959,0.1362963,
Africa,,1960,0.15596226,
Africa,,1961,0.17144445,
Africa,,1962,0.18364815,
Africa,,1963,0.19361112,
Africa,,1964,0.19046296,
Africa,,1965,0.19151852,
Africa,,1966,0.17833333,
Africa,,1967,0.17822222,
Africa,,1968,0.18316667,
Africa,,1969,0.17444445,
Africa,,1970,0.17412964,
Africa,,1971,0.17527778,
Africa,,1972,0.1677963,
Africa,,1973,0.164,
Africa,,1974,0.1595926,
Africa,,1975,0.16331482,
Africa,,1976,0.1654074,
Africa,,1977,0.16551852,
Africa,,1978,0.163,
Africa,,1979,0.17664815,
Africa,,1980,0.18955556,
Africa,,1981,0.18888889,
Africa,,1982,0.18822221,
Africa,,1983,0.18803704,
Africa,,1984,0.18522222,
Africa,,1985,0.18690741,
Africa,,1986,0.19118519,
Africa,,1987,0.19248147,
Africa,,1988,0.1937037,
Africa,,1989,0.1945,
Africa,,1990,0.225,
Africa,,1991,0.2577091,
Africa,,1992,0.2905091,
Africa,,1993,0.32134545,
Africa,,1994,0.32927272,
Africa,,1995,0.34276363,
Africa,,1996,0.34849092,
Africa,,1997,0.35365453,
Africa,,1998,0.35445455,
Africa,,1999,0.3513818,
Africa,,2000,0.3576909,
Africa,,2001,0.36021817,
Africa,,2002,0.37325454,
Africa,,2003,0.38303638,
Africa,,2004,0.38476363,
Africa,,2005,0.39345455,
Africa,,2006,0.4057818,
Africa,,2007,0.4106,
Africa,,2008,0.4074909,
Africa,,2009,0.4015273,
Africa,,2010,0.4014909,
Africa,,2011,0.41096428,
Africa,,2012,0.41841072,
Africa,,2013,0.42051786,
Africa,,2014,0.42621428,
Africa,,2015,0.42217857,
Africa,,2016,0.42769644,
Africa,,2017,0.42703572,
Africa,,2018,0.42707142,
Africa,,2019,0.41916072,
Africa,,2020,0.41285715,
Africa,,2021,0.398125,
Africa,,2022,0.38717857,
Africa,,2023,0.38330358,
Africa,,2024,0.37021428,
Africa (population-weighted),,1900,0.030682117,
Africa (population-weighted),,1901,0.031239305,
Africa (population-weighted),,1902,0.03290539,
Africa (population-weighted),,1903,0.03321924,
Africa (population-weighted),,1904,0.03402377,
Africa (population-weighted),,1905,0.034237955,
Africa (population-weighted),,1906,0.034543116,
Africa (population-weighted),,1907,0.035294637,
Africa (population-weighted),,1908,0.035549406,
Africa (population-weighted),,1909,0.03571982,
Africa (population-weighted),,1910,0.037223425,
Africa (population-weighted),,1911,0.03952003,
Africa (population-weighted),,1912,0.039902523,
Africa (population-weighted),,1913,0.038392037,
Africa (population-weighted),,1914,0.053517863,
Africa (population-weighted),,1915,0.055077963,
Africa (population-weighted),,1916,0.055699244,
Africa (population-weighted),,1917,0.05580286,
Africa (population-weighted),,1918,0.05606707,
Africa (population-weighted),,1919,0.058229733,
Africa (population-weighted),,1920,0.059704043,
Africa (population-weighted),,1921,0.059934143,
Africa (population-weighted),,1922,0.06400782,
Africa (population-weighted),,1923,0.065807916,
Africa (population-weighted),,1924,0.06938942,
Africa (population-weighted),,1925,0.069788724,
Africa (population-weighted),,1926,0.070443936,
Africa (population-weighted),,1927,0.07071567,
Africa (population-weighted),,1928,0.07103308,
Africa (population-weighted),,1929,0.07122968,
Africa (population-weighted),,1930,0.07125043,
Africa (population-weighted),,1931,0.06954611,
Africa (population-weighted),,1932,0.068390615,
Africa (population-weighted),,1933,0.06852051,
Africa (population-weighted),,1934,0.068042144,
Africa (population-weighted),,1935,0.068031974,
Africa (population-weighted),,1936,0.07048425,
Africa (population-weighted),,1937,0.07072118,
Africa (population-weighted),,1938,0.07294341,
Africa (population-weighted),,1939,0.073152855,
Africa (population-weighted),,1940,0.07310667,
Africa (population-weighted),,1941,0.073583625,
Africa (population-weighted),,1942,0.07416601,
Africa (population-weighted),,1943,0.074637085,
Africa (population-weighted),,1944,0.07509303,
Africa (population-weighted),,1945,0.07901117,
Africa (population-weighted),,1946,0.08502045,
Africa (population-weighted),,1947,0.09117743,
Africa (population-weighted),,1948,0.09113766,
Africa (population-weighted),,1949,0.09404571,
Africa (population-weighted),,1950,0.097165786,
Africa (population-weighted),,1951,0.102278054,
Africa (population-weighted),,1952,0.10268901,
Africa (population-weighted),,1953,0.10045707,
Africa (population-weighted),,1954,0.102581546,
Africa (population-weighted),,1955,0.105426334,
Africa (population-weighted),,1956,0.119968206,
Africa (population-weighted),,1957,0.14098503,
Africa (population-weighted),,1958,0.14638822,
Africa (population-weighted),,1959,0.13751313,
Africa (population-weighted),,1960,0.16735664,
Africa (population-weighted),,1961,0.17904107,
Africa (population-weighted),,1962,0.18500005,
Africa (population-weighted),,1963,0.20410873,
Africa (population-weighted),,1964,0.2083986,
Africa (population-weighted),,1965,0.20173284,
Africa (population-weighted),,1966,0.17626812,
Africa (population-weighted),,1967,0.16880658,
Africa (population-weighted),,1968,0.16938773,
Africa (population-weighted),,1969,0.16145338,
Africa (population-weighted),,1970,0.16390905,
Africa (population-weighted),,1971,0.168194,
Africa (population-weighted),,1972,0.1594925,
Africa (population-weighted),,1973,0.156764,
Africa (population-weighted),,1974,0.15350737,
Africa (population-weighted),,1975,0.15342194,
Africa (population-weighted),,1976,0.15562421,
Africa (population-weighted),,1977,0.16104612,
Africa (population-weighted),,1978,0.16302538,
Africa (population-weighted),,1979,0.18245327,
Africa (population-weighted),,1980,0.20868255,
Africa (population-weighted),,1981,0.20534565,
Africa (population-weighted),,1982,0.2042643,
Africa (population-weighted),,1983,0.19460075,
Africa (population-weighted),,1984,0.17525458,
Africa (population-weighted),,1985,0.17615926,
Africa (population-weighted),,1986,0.18171309,
Africa (population-weighted),,1987,0.18410577,
Africa (population-weighted),,1988,0.18820852,
Africa (population-weighted),,1989,0.1844815,
Africa (population-weighted),,1990,0.20367177,
Africa (population-weighted),,1991,0.2213302,
Africa (population-weighted),,1992,0.24450192,
Africa (population-weighted),,1993,0.26638106,
Africa (population-weighted),,1994,0.27500615,
Africa (population-weighted),,1995,0.3008541,
Africa (population-weighted),,1996,0.3120629,
Africa (population-weighted),,1997,0.3129484,
Africa (population-weighted),,1998,0.3176676,
Africa (population-weighted),,1999,0.34115446,
Africa (population-weighted),,2000,0.36019146,
Africa (population-weighted),,2001,0.36337993,
Africa (population-weighted),,2002,0.36770165,
Africa (population-weighted),,2003,0.36834496,
Africa (population-weighted),,2004,0.36759776,
Africa (population-weighted),,2005,0.37394273,
Africa (population-weighted),,2006,0.38179624,
Africa (population-weighted),,2007,0.38813305,
Africa (population-weighted),,2008,0.3849431,
Africa (population-weighted),,2009,0.37863517,
Africa (population-weighted),,2010,0.37811533,
Africa (population-weighted),,2011,0.39456305,
Africa (population-weighted),,2012,0.4064804,
Africa (population-weighted),,2013,0.40363535,
Africa (population-weighted),,2014,0.4075498,
Africa (population-weighted),,2015,0.40961307,
Africa (population-weighted),,2016,0.4110249,
Africa (population-weighted),,2017,0.40793157,
Africa (population-weighted),,2018,0.40989757,
Africa (population-weighted),,2019,0.40501782,
Africa (population-weighted),,2020,0.39908507,
Africa (population-weighted),,2021,0.38281012,
Africa (population-weighted),,2022,0.37752903,
Africa (population-weighted),,2023,0.37252766,
Africa (population-weighted),,2024,0.3642134,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1914,0.099,
Albania,ALB,1915,0.084,
Albania,ALB,1916,0.096,
Albania,ALB,1917,0.096,
Albania,ALB,1918,0.099,
Albania,ALB,1919,0.136,
Albania,ALB,1920,0.143,
Albania,ALB,1921,0.214,
Albania,ALB,1922,0.226,
Albania,ALB,1923,0.209,
Albania,ALB,1924,0.148,
Albania,ALB,1925,0.166,
Albania,ALB,1926,0.174,
Albania,ALB,1927,0.176,
Albania,ALB,1928,0.175,
Albania,ALB,1929,0.143,
Albania,ALB,1930,0.142,
Albania,ALB,1931,0.142,
Albania,ALB,1932,0.151,
Albania,ALB,1933,0.174,
Albania,ALB,1934,0.174,
Albania,ALB,1935,0.172,
Albania,ALB,1936,0.172,
Albania,ALB,1937,0.124,
Albania,ALB,1938,0.109,
Albania,ALB,1939,0.072,
Albania,ALB,1940,0.049,
Albania,ALB,1941,0.049,
Albania,ALB,1942,0.049,
Albania,ALB,1943,0.051,
Albania,ALB,1944,0.049,
Albania,ALB,1945,0.045,
Albania,ALB,1946,0.07,
Albania,ALB,1947,0.161,
Albania,ALB,1948,0.16,
Albania,ALB,1949,0.164,
Albania,ALB,1950,0.17,
Albania,ALB,1951,0.172,
Albania,ALB,1952,0.172,
Albania,ALB,1953,0.172,
Albania,ALB,1954,0.173,
Albania,ALB,1955,0.174,
Albania,ALB,1956,0.174,
Albania,ALB,1957,0.174,
Albania,ALB,1958,0.173,
Albania,ALB,1959,0.173,
Albania,ALB,1960,0.174,
Albania,ALB,1961,0.174,
Albania,ALB,1962,0.174,
Albania,ALB,1963,0.175,
Albania,ALB,1964,0.175,
Albania,ALB,1965,0.175,
Albania,ALB,1966,0.174,
Albania,ALB,1967,0.173,
Albania,ALB,1968,0.173,
Albania,ALB,1969,0.173,
Albania,ALB,1970,0.173,
Albania,ALB,1971,0.174,
Albania,ALB,1972,0.174,
Albania,ALB,1973,0.174,
Albania,ALB,1974,0.174,
Albania,ALB,1975,0.173,
Albania,ALB,1976,0.173,
Albania,ALB,1977,0.173,
Albania,ALB,1978,0.173,
Albania,ALB,1979,0.173,
Albania,ALB,1980,0.173,
Albania,ALB,1981,0.173,
Albania,ALB,1982,0.173,
Albania,ALB,1983,0.172,
Albania,ALB,1984,0.172,
Albania,ALB,1985,0.172,
Albania,ALB,1986,0.172,
Albania,ALB,1987,0.174,
Albania,ALB,1988,0.174,
Albania,ALB,1989,0.174,
Albania,ALB,1990,0.188,
Albania,ALB,1991,0.366,
Albania,ALB,1992,0.421,
Albania,ALB,1993,0.417,
Albania,ALB,1994,0.417,
Albania,ALB,1995,0.427,
Albania,ALB,1996,0.386,
Albania,ALB,1997,0.372,
Albania,ALB,1998,0.391,
Albania,ALB,1999,0.396,
Albania,ALB,2000,0.409,
Albania,ALB,2001,0.44,
Albania,ALB,2002,0.482,
Albania,ALB,2003,0.488,
Albania,ALB,2004,0.486,
Albania,ALB,2005,0.518,
Albania,ALB,2006,0.553,
Albania,ALB,2007,0.547,
Albania,ALB,2008,0.552,
Albania,ALB,2009,0.545,
Albania,ALB,2010,0.55,
Albania,ALB,2011,0.55,
Albania,ALB,2012,0.547,
Albania,ALB,2013,0.521,
Albania,ALB,2014,0.527,
Albania,ALB,2015,0.524,
Albania,ALB,2016,0.523,
Albania,ALB,2017,0.537,
Albania,ALB,2018,0.523,
Albania,ALB,2019,0.512,
Albania,ALB,2020,0.526,
Albania,ALB,2021,0.525,
Albania,ALB,2022,0.52,
Albania,ALB,2023,0.507,Europe
Albania,ALB,2024,0.507,
Algeria,DZA,1900,0.042,
Algeria,DZA,1901,0.041,
Algeria,DZA,1902,0.041,
Algeria,DZA,1903,0.041,
Algeria,DZA,1904,0.041,
Algeria,DZA,1905,0.041,
Algeria,DZA,1906,0.041,
Algeria,DZA,1907,0.041,
Algeria,DZA,1908,0.041,
Algeria,DZA,1909,0.041,
Algeria,DZA,1910,0.041,
Algeria,DZA,1911,0.041,
Algeria,DZA,1912,0.041,
Algeria,DZA,1913,0.041,
Algeria,DZA,1914,0.041,
Algeria,DZA,1915,0.041,
Algeria,DZA,1916,0.041,
Algeria,DZA,1917,0.041,
Algeria,DZA,1918,0.041,
Algeria,DZA,1919,0.041,
Algeria,DZA,1920,0.041,
Algeria,DZA,1921,0.041,
Algeria,DZA,1922,0.041,
Algeria,DZA,1923,0.04,
Algeria,DZA,1924,0.04,
Algeria,DZA,1925,0.04,
Algeria,DZA,1926,0.043,
Algeria,DZA,1927,0.045,
Algeria,DZA,1928,0.045,
Algeria,DZA,1929,0.045,
Algeria,DZA,1930,0.045,
Algeria,DZA,1931,0.045,
Algeria,DZA,1932,0.045,
Algeria,DZA,1933,0.045,
Algeria,DZA,1934,0.045,
Algeria,DZA,1935,0.044,
Algeria,DZA,1936,0.044,
Algeria,DZA,1937,0.044,
Algeria,DZA,1938,0.044,
Algeria,DZA,1939,0.044,
Algeria,DZA,1940,0.044,
Algeria,DZA,1941,0.044,
Algeria,DZA,1942,0.044,
Algeria,DZA,1943,0.044,
Algeria,DZA,1944,0.044,
Algeria,DZA,1945,0.048,
Algeria,DZA,1946,0.073,
Algeria,DZA,1947,0.073,
Algeria,DZA,1948,0.088,
Algeria,DZA,1949,0.093,
Algeria,DZA,1950,0.093,
Algeria,DZA,1951,0.093,
Algeria,DZA,1952,0.105,
Algeria,DZA,1953,0.076,
Algeria,DZA,1954,0.078,
Algeria,DZA,1955,0.089,
Algeria,DZA,1956,0.083,
Algeria,DZA,1957,0.075,
Algeria,DZA,1958,0.075,
Algeria,DZA,1959,0.075,
Algeria,DZA,1960,0.075,
Algeria,DZA,1961,0.075,
Algeria,DZA,1962,0.077,
Algeria,DZA,1963,0.192,
Algeria,DZA,1964,0.187,
Algeria,DZA,1965,0.132,
Algeria,DZA,1966,0.085,
Algeria,DZA,1967,0.085,
Algeria,DZA,1968,0.085,
Algeria,DZA,1969,0.085,
Algeria,DZA,1970,0.085,
Algeria,DZA,1971,0.085,
Algeria,DZA,1972,0.085,
Algeria,DZA,1973,0.085,
Algeria,DZA,1974,0.085,
Algeria,DZA,1975,0.085,
Algeria,DZA,1976,0.089,
Algeria,DZA,1977,0.19,
Algeria,DZA,1978,0.195,
Algeria,DZA,1979,0.194,
Algeria,DZA,1980,0.196,
Algeria,DZA,1981,0.196,
Algeria,DZA,1982,0.205,
Algeria,DZA,1983,0.207,
Algeria,DZA,1984,0.207,
Algeria,DZA,1985,0.207,
Algeria,DZA,1986,0.207,
Algeria,DZA,1987,0.207,
Algeria,DZA,1988,0.206,
Algeria,DZA,1989,0.224,
Algeria,DZA,1990,0.352,
Algeria,DZA,1991,0.351,
Algeria,DZA,1992,0.188,
Algeria,DZA,1993,0.175,
Algeria,DZA,1994,0.182,
Algeria,DZA,1995,0.188,
Algeria,DZA,1996,0.336,
Algeria,DZA,1997,0.325,
Algeria,DZA,1998,0.319,
Algeria,DZA,1999,0.329,
Algeria,DZA,2000,0.323,
Algeria,DZA,2001,0.323,
Algeria,DZA,2002,0.327,
Algeria,DZA,2003,0.332,
Algeria,DZA,2004,0.333,
Algeria,DZA,2005,0.333,
Algeria,DZA,2006,0.333,
Algeria,DZA,2007,0.329,
Algeria,DZA,2008,0.329,
Algeria,DZA,2009,0.325,
Algeria,DZA,2010,0.322,
Algeria,DZA,2011,0.326,
Algeria,DZA,2012,0.327,
Algeria,DZA,2013,0.324,
Algeria,DZA,2014,0.323,
Algeria,DZA,2015,0.327,
Algeria,DZA,2016,0.303,
Algeria,DZA,2017,0.307,
Algeria,DZA,2018,0.307,
Algeria,DZA,2019,0.288,
Algeria,DZA,2020,0.278,
Algeria,DZA,2021,0.277,
Algeria,DZA,2022,0.267,
Algeria,DZA,2023,0.265,Africa
Algeria,DZA,2024,0.259,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.009,
Angola,AGO,1901,0.009,
Angola,AGO,1902,0.009,
Angola,AGO,1903,0.009,
Angola,AGO,1904,0.009,
Angola,AGO,1905,0.009,
Angola,AGO,1906,0.009,
Angola,AGO,1907,0.009,
Angola,AGO,1908,0.009,
Angola,AGO,1909,0.009,
Angola,AGO,1910,0.009,
Angola,AGO,1911,0.009,
Angola,AGO,1912,0.009,
Angola,AGO,1913,0.009,
Angola,AGO,1914,0.009,
Angola,AGO,1915,0.009,
Angola,AGO,1916,0.009,
Angola,AGO,1917,0.009,
Angola,AGO,1918,0.009,
Angola,AGO,1919,0.009,
Angola,AGO,1920,0.009,
Angola,AGO,1921,0.009,
Angola,AGO,1922,0.009,
Angola,AGO,1923,0.009,
Angola,AGO,1924,0.009,
Angola,AGO,1925,0.009,
Angola,AGO,1926,0.009,
Angola,AGO,1927,0.009,
Angola,AGO,1928,0.009,
Angola,AGO,1929,0.009,
Angola,AGO,1930,0.009,
Angola,AGO,1931,0.009,
Angola,AGO,1932,0.009,
Angola,AGO,1933,0.009,
Angola,AGO,1934,0.009,
Angola,AGO,1935,0.009,
Angola,AGO,1936,0.009,
Angola,AGO,1937,0.009,
Angola,AGO,1938,0.009,
Angola,AGO,1939,0.009,
Angola,AGO,1940,0.009,
Angola,AGO,1941,0.009,
Angola,AGO,1942,0.009,
Angola,AGO,1943,0.009,
Angola,AGO,1944,0.009,
Angola,AGO,1945,0.009,
Angola,AGO,1946,0.009,
Angola,AGO,1947,0.009,
Angola,AGO,1948,0.009,
Angola,AGO,1949,0.009,
Angola,AGO,1950,0.009,
Angola,AGO,1951,0.009,
Angola,AGO,1952,0.009,
Angola,AGO,1953,0.009,
Angola,AGO,1954,0.009,
Angola,AGO,1955,0.009,
Angola,AGO,1956,0.009,
Angola,AGO,1957,0.009,
Angola,AGO,1958,0.009,
Angola,AGO,1959,0.009,
Angola,AGO,1960,0.009,
Angola,AGO,1961,0.009,
