Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Albania,ALB,1994,100.80478,70.49767,10.44344,,
Albania,ALB,1995,102.85849,70.05427,10.07948,,
Albania,ALB,1996,105.04478,68.9901,11.02621,,
Albania,ALB,1997,106.6322,69.05905,12.80837,,
Albania,ALB,1998,106.59151,70.32786,13.63146,,
Albania,ALB,1999,107.29663,70.4011,14.77006,,
Albania,ALB,2000,,,,95.19,92.87
Albania,ALB,2002,110.33892,74.53892,16.38956,,
Albania,ALB,2003,107.59826,77.75182,16.36624,,
Albania,ALB,2004,104.13172,78.98019,19.12958,,
Albania,ALB,2005,107.01614,82.97143,22.38901,98.91,97.09
Albania,ALB,2006,105.47778,84.32577,26.2101,,
Albania,ALB,2007,103.48844,86.21886,30.23193,,
Albania,ALB,2008,100.383,87.83384,31.68396,,
Albania,ALB,2009,100.92374,89.31572,32.92399,98.19074,64.52068
Albania,ALB,2010,99.86183,93.68182,43.32793,,
Albania,ALB,2011,101.58027,95.47053,49.3997,,
Albania,ALB,2012,102.06736,97.60807,58.62142,,
Albania,ALB,2013,101.47495,102.90321,63.84406,,
Albania,ALB,2014,105.77058,103.32138,65.55071,,
Albania,ALB,2015,105.68865,102.44073,61.96085,,
Albania,ALB,2016,105.32478,99.17076,58.48848,,
Albania,ALB,2017,105.41497,97.57437,58.01778,97.43057,97.66466
Albania,ALB,2018,104.56802,98.82239,56.0803,,
Albania,ALB,2019,102.58954,99.01515,61.40851,,
Albania,ALB,2020,100.02097,95.92945,61.5853,,
Albania,ALB,2021,97.1075,97.66503,59.96987,,
Albania,ALB,2022,96.37123,97.32247,62.64792,,
Albania,ALB,2023,93.71381,96.13688,64.72935,,
Algeria,DZA,1971,74.08349,12.10871,,,
Algeria,DZA,1972,79.22531,12.6598,,,
Algeria,DZA,1973,85.24547,14.07465,,,
Algeria,DZA,1974,90.66623,15.19896,,,
Algeria,DZA,1975,94.40694,16.36799,,,
Algeria,DZA,1976,95.29509,19.05196,,,
Algeria,DZA,1977,93.35831,22.5548,,,
Algeria,DZA,1978,94.14974,26.31001,,,
Algeria,DZA,1979,93.83357,28.80748,,,
Algeria,DZA,1980,93.7881,30.667,,,
Algeria,DZA,1981,92.7772,32.57287,,,
Algeria,DZA,1982,91.92878,35.31918,,,
Algeria,DZA,1983,91.78876,38.37082,,,
Algeria,DZA,1984,92.77549,41.56674,,,
Algeria,DZA,1985,93.14967,44.67547,,,
Algeria,DZA,1986,92.97391,48.97607,,,
Algeria,DZA,1987,94.79393,51.48878,8.84932,,
Algeria,DZA,1988,96.6366,52.76632,8.63754,,
Algeria,DZA,1989,96.37369,60.23627,,,
Algeria,DZA,1990,96.01737,60.61588,10.07105,,
Algeria,DZA,1991,96.9083,59.82027,10.80184,,
Algeria,DZA,1992,98.20181,60.10125,10.94597,,
Algeria,DZA,1993,97.75745,59.9652,10.86343,,
Algeria,DZA,1994,98.40461,60.48007,10.43091,,
Algeria,DZA,1995,98.67242,59.50766,10.23548,,
Algeria,DZA,1996,100.23238,58.93129,11.60389,,
Algeria,DZA,1997,101.96068,58.74244,,,
Algeria,DZA,1998,103.69398,,,,
Algeria,DZA,1999,106.49136,64.7456,13.60047,,
Algeria,DZA,2000,109.7344,64.59542,,,
Algeria,DZA,2001,109.01784,68.7633,15.29478,,
Algeria,DZA,2002,110.67728,72.58307,16.97542,,
Algeria,DZA,2003,111.38779,75.43587,18.21182,,
Algeria,DZA,2004,111.65513,79.62986,18.87093,,
Algeria,DZA,2005,112.39859,81.85637,20.70987,,
Algeria,DZA,2006,112.07709,83.48119,21.3458,,
Algeria,DZA,2007,112.33448,73.51782,23.59563,,
Algeria,DZA,2008,110.91095,80.23114,,,
Algeria,DZA,2009,113.49189,96.39296,30.50147,,
Algeria,DZA,2010,113.80703,100.73978,30.73444,,
Algeria,DZA,2011,112.73376,103.18427,32.3866,,
Algeria,DZA,2012,112.06775,,33.5571,,
Algeria,DZA,2013,112.33663,,35.43863,94.24063,56.50295
Algeria,DZA,2014,111.14484,,36.0428,,
Algeria,DZA,2015,109.58479,,38.24447,,
Algeria,DZA,2016,109.07231,,43.90406,,
Algeria,DZA,2017,108.06227,,49.17769,,
Algeria,DZA,2018,107.09512,,52.88194,,
Algeria,DZA,2019,106.06751,,53.8645,94.05358,73.24459
Algeria,DZA,2020,108.53194,,53.37522,,
Algeria,DZA,2021,104.73976,,54.22226,,
Algeria,DZA,2022,105.74715,104.55027,53.38758,,
Algeria,DZA,2023,105.84075,101.26489,55.53202,,
Algeria,DZA,2024,103.93911,101.25184,,,
American Samoa,ASM,1971,,,0,,
American Samoa,ASM,1982,98.15165,,,,
American Samoa,ASM,1983,97.0509,,,,
American Samoa,ASM,1984,99.84802,,,,
American Samoa,ASM,1985,102.76733,,,,
American Samoa,ASM,1986,100.62696,,,,
American Samoa,ASM,1987,99.12448,,,,
American Samoa,ASM,1988,99.1493,,,,
American Samoa,ASM,1989,99.83177,89.98921,19.62012,,
American Samoa,ASM,1990,100.71655,90.39979,,,
American Samoa,ASM,1991,95.05042,92.40539,,,
American Samoa,ASM,1992,89.90763,93.45818,,,
Andorra,AND,1971,,23.60613,,,
Andorra,AND,1972,,21.66617,,,
Andorra,AND,1973,,19.57924,,,
Andorra,AND,1974,,23.82227,,,
Andorra,AND,1975,99.54442,34.94259,,,
Andorra,AND,1976,,45.46162,,,
Andorra,AND,1983,103.19785,61.84857,,,
Andorra,AND,2002,100.48924,82.63852,7.30906,,
Andorra,AND,2003,102.44868,83.00416,8.82607,,
Andorra,AND,2004,99.39394,79.7546,8.74043,,
Andorra,AND,2005,90.05732,86.06633,8.45697,,
Andorra,AND,2006,90.38181,85.28628,9.93558,,
Andorra,AND,2007,88.54,82.71605,,,
Andorra,AND,2008,87.0374,82.46253,11.02305,,
Andorra,AND,2009,85.02471,82.9413,,,
Andorra,AND,2010,84.94456,85.48863,,,
Andorra,AND,2011,86.22573,86.19689,,,
Andorra,AND,2012,83.51871,87.23051,12.87025,,
Andorra,AND,2013,85.05122,86.79361,14.54054,,
Andorra,AND,2014,87.02633,88.97816,13.53997,,
Andorra,AND,2015,88.59574,91.29622,13.82069,,
Andorra,AND,2016,91.04158,94.65241,15.20111,,
Andorra,AND,2017,90.20313,95.10904,15.66649,,
Andorra,AND,2018,90.70889,95.98043,15.71322,,
Andorra,AND,2019,90.32393,96.57433,15.43526,,
Andorra,AND,2020,89.42713,97.15004,15.26057,,
Andorra,AND,2021,89.73799,98.04042,15.41176,,
Andorra,AND,2022,90.46568,98.50987,34.64144,,
Andorra,AND,2023,97.44467,99.50865,62.41069,,
Angola,AGO,1971,62.55418,6.15857,,,
Angola,AGO,1972,67.91169,6.82846,,,
Angola,AGO,1973,70.0399,7.66084,,,
Angola,AGO,1974,75.95117,,,,
Angola,AGO,1978,,8.4722,,,
Angola,AGO,1980,159.81021,10.83394,,,
Angola,AGO,1981,142.3615,13.97676,,,
Angola,AGO,1982,133.38214,9.97612,,,
Angola,AGO,1983,120.50052,9.17258,,,
Angola,AGO,1984,105.08636,11.54243,,,
Angola,AGO,1985,82.78463,9.99211,,,
Angola,AGO,1986,89.22267,11.46038,,,
Angola,AGO,1987,89.11581,11.17061,,,
Angola,AGO,1988,87.21973,9.44001,0.58181,,
Angola,AGO,1989,86.70517,10.44834,0.56591,,
Angola,AGO,1990,81.08578,9.64207,0.59492,,
Angola,AGO,1991,73.89944,10.1732,0.60506,,
Angola,AGO,1992,70.75538,11.44105,0.57333,,
Angola,AGO,1998,76.63441,11.89748,0.61365,,
Angola,AGO,1999,,11.77089,0.55463,,
Angola,AGO,2000,,13.36907,,,
Angola,AGO,2001,,15.00134,,,
Angola,AGO,2002,,16.1496,0.78364,,
Angola,AGO,2003,,,2.87621,,
Angola,AGO,2004,,,2.14597,,
Angola,AGO,2005,,,2.63856,,
Angola,AGO,2006,,,2.55977,,
Angola,AGO,2007,106.34145,,,,
Angola,AGO,2008,113.29224,22.79902,,,
Angola,AGO,2009,112.27895,24.33202,,,
Angola,AGO,2010,113.87258,28.2108,,,
Angola,AGO,2011,128.38634,28.4344,6.44004,,
Angola,AGO,2013,,,9.2234,,
Angola,AGO,2015,120.58028,,8.78321,59.95566,36.59349
Angola,AGO,2016,108.17373,54.4168,9.78288,,
Angola,AGO,2017,,,9.78754,,
Angola,AGO,2018,89.2704,,9.486666,,
Angola,AGO,2019,,,11.225832,,
Angola,AGO,2021,89.22661,53.13515,,,
Angola,AGO,2022,87.01947,,,,
Angola,AGO,2023,,,10.04936,,
Anguilla,AIA,1993,106.18868,107.73196,,,
Anguilla,AIA,1997,107.75087,115.18438,,,
Anguilla,AIA,1998,104.66392,,0,,
Anguilla,AIA,1999,107.09898,99.5935,0,,
Anguilla,AIA,2000,104.40977,107.95678,0,,
Anguilla,AIA,2001,101.29252,103.39623,0,,
Anguilla,AIA,2002,98.82271,99.07664,0,,
Anguilla,AIA,2003,102.04513,101.0101,1.20482,,
Anguilla,AIA,2004,100.98661,101.60529,2.0428,,
Anguilla,AIA,2005,100.55517,100.29383,3.14885,,
Anguilla,AIA,2006,102.50847,101.01215,4.46768,,
Anguilla,AIA,2007,104.7043,103.40909,5.24272,,
Anguilla,AIA,2008,107.69231,105.66038,5.35714,,
Anguilla,AIA,2009,106,106.86785,,,
Anguilla,AIA,2010,108.14419,106.52396,,,
Anguilla,AIA,2011,110.10033,104.23228,,,
Anguilla,AIA,2012,110.58665,,,,
Anguilla,AIA,2013,104.377106,,,,
Anguilla,AIA,2014,105.00686,,,,
Anguilla,AIA,2015,107.212204,,,,
Anguilla,AIA,2019,109.64467,106.19098,,,
Anguilla,AIA,2022,109.09829,87.61988,,,
Antigua and Barbuda,ATG,1971,72.21932,,,,
Antigua and Barbuda,ATG,1972,90.2116,80.4261,,,
Antigua and Barbuda,ATG,1973,,54.33388,,,
Antigua and Barbuda,ATG,1974,90.4881,74.39655,,,
Antigua and Barbuda,ATG,1975,91.18113,69.2664,,,
Antigua and Barbuda,ATG,1976,99.8679,74.14205,,,
Antigua and Barbuda,ATG,1977,101.47866,76.40635,,,
Antigua and Barbuda,ATG,1978,99.71535,64.36548,,,
Antigua and Barbuda,ATG,1979,98.88257,,,,
Antigua and Barbuda,ATG,1984,137.29366,,,,
Antigua and Barbuda,ATG,1992,104.46017,98.36755,,,
Antigua and Barbuda,ATG,1995,117.20935,,,,
Antigua and Barbuda,ATG,2000,135.14215,80.20675,,,
Antigua and Barbuda,ATG,2007,116.4469,112.22795,,,
Antigua and Barbuda,ATG,2008,118.49954,122.26158,,,
Antigua and Barbuda,ATG,2009,117.93745,118.68239,14.89301,,
Antigua and Barbuda,ATG,2010,120.18368,115.46674,16.69521,,
Antigua and Barbuda,ATG,2011,117.19931,116.18537,15.10608,,
Antigua and Barbuda,ATG,2012,113.61957,117.22836,25.11563,,
Antigua and Barbuda,ATG,2013,113.24592,,,,
Antigua and Barbuda,ATG,2014,112.45992,115.27044,,,
Antigua and Barbuda,ATG,2015,110.39658,117.5577,,,
Antigua and Barbuda,ATG,2016,107.432655,,,,
Antigua and Barbuda,ATG,2017,109.74291,117.20993,,,
Antigua and Barbuda,ATG,2018,112.74084,121.68525,,,
Antigua and Barbuda,ATG,2019,112.84758,,,,
Antigua and Barbuda,ATG,2022,121.56321,107.79991,,,
Antigua and Barbuda,ATG,2023,112.25541,108.880775,,,
Argentina,ARG,1970,105.22676,44.4311,13.28045,,
Argentina,ARG,1971,106.13772,45.5424,15.31064,,
Argentina,ARG,1972,105.92111,47.46341,16.47292,,
Argentina,ARG,1973,105.96774,49.83593,19.57838,,
Argentina,ARG,1974,106.92882,52.5121,22.70217,,
Argentina,ARG,1975,106.59736,54.06737,26.91427,,
Argentina,ARG,1976,106.32645,55.41487,26.94388,,
Argentina,ARG,1977,107.21366,55.13451,23.95312,,
Argentina,ARG,1978,106.62062,55.04694,21.20259,,
Argentina,ARG,1979,106.77309,55.06565,22.01059,,
Argentina,ARG,1980,106.57263,56.18402,21.56503,,
Argentina,ARG,1981,107.0816,57.60315,22.96342,,
Argentina,ARG,1982,107.57271,59.57502,23.69571,,
Argentina,ARG,1983,,60.406,24.7787,,
Argentina,ARG,1984,106.79249,65.9581,28.72756,,
Argentina,ARG,1985,107.54973,70.64471,35.66659,,
Argentina,ARG,1986,109.18672,70.53173,37.80254,,
Argentina,ARG,1987,109.79135,70.3071,39.75736,,
Argentina,ARG,1988,110.07431,70.91806,,,
Argentina,ARG,1990,107.30618,72.95557,,,
Argentina,ARG,1991,108.60846,74.13126,38.32967,,
Argentina,ARG,1994,111.17202,70.86775,37.3899,,
Argentina,ARG,1996,111.64399,78.49261,,,
Argentina,ARG,1997,108.67998,74.47728,,,
Argentina,ARG,1998,113.21426,80.65203,47.98623,,
Argentina,ARG,1999,115.89082,92.29047,49.5107,,
Argentina,ARG,2000,116.5583,96.21412,54.08435,95.5,73.6
Argentina,ARG,2001,116.74934,97.62405,58.46976,95.6,74.9
Argentina,ARG,2002,116.87798,96.99657,61.72288,95.6,76.1
Argentina,ARG,2003,114.37532,96.04645,64.03049,95.5,77.4
Argentina,ARG,2004,115.44609,95.45756,64.58914,95.5,78.3
Argentina,ARG,2005,114.58078,93.63767,63.48931,95.4,78.9
Argentina,ARG,2006,116.18785,92.40758,66.94447,95.3,78.8
Argentina,ARG,2007,117.23631,92.18741,66.66722,95.2,78.5
Argentina,ARG,2008,118.32013,93.18322,68.56107,95.2,78
Argentina,ARG,2009,118.29331,96.40568,70.69319,95.2,77.7
Argentina,ARG,2010,118.1282,99.071,73.80367,92.67375,75.4362
Argentina,ARG,2011,117.37283,100.88456,77.01012,95.5,76.4
Argentina,ARG,2012,116.43644,102.70999,78.14652,95.7,75.6
Argentina,ARG,2013,114.42135,104.54086,78.56816,95.8,75.2
Argentina,ARG,2014,113.87352,106.0389,81.07259,95.9,75
Argentina,ARG,2015,112.93665,107.50487,83.75569,,
Argentina,ARG,2016,111.65465,109.59833,86.67438,96.1,74.7
Argentina,ARG,2017,109.87967,110.3778,89.32973,96.2,74.4
Argentina,ARG,2018,109.30546,109.67124,91.08465,96.2,74.4
Argentina,ARG,2019,109.33822,110.46015,95.19282,96.3,74.5
Argentina,ARG,2020,108.50462,112.37673,99.36973,96.3,74.8
Argentina,ARG,2021,108.13962,115.73578,107.21956,,
Argentina,ARG,2022,106.75983,114.14812,107.1039,,
Armenia,ARM,1986,,,18.55618,,
Armenia,ARM,1988,,,19.54688,,
Armenia,ARM,1989,,,20.99156,,
Armenia,ARM,1990,,,22.02383,,
Armenia,ARM,1991,105.59847,92.28215,23.57785,,
Armenia,ARM,1992,97.80466,89.9987,22.93404,,
Armenia,ARM,1993,97.22294,91.99806,22.56438,,
Armenia,ARM,1994,87.24118,91.67317,19.16313,,
Armenia,ARM,1995,81.29098,,19.50589,,
Armenia,ARM,1996,81.19083,82.20405,16.68888,,
Armenia,ARM,1997,110.73694,80.22122,21.86449,,
Armenia,ARM,1998,110.95382,68.45254,31.58304,,
Armenia,ARM,1999,117.94826,71.05474,32.28538,,
Armenia,ARM,2000,90.63472,86.0512,32.53052,99.05,98.49
Armenia,ARM,2001,100.95687,86.78331,31.34092,,
Armenia,ARM,2002,100.27549,,33.96189,,
Armenia,ARM,2003,102.08613,,35.06571,,
Armenia,ARM,2004,102.15129,88.65116,35.83609,,
Armenia,ARM,2005,100.40918,92.05634,37.70945,,
Armenia,ARM,2006,103.8967,95.26765,41.59036,,
Armenia,ARM,2007,116.75225,96.81826,44.45584,,
Armenia,ARM,2008,117.70144,96.53294,46.52449,,
Armenia,ARM,2009,113.78272,102.95776,49.08971,,
Armenia,ARM,2010,100.98587,107.73239,50.58399,,
Armenia,ARM,2011,98.3349,94.8774,51.29493,99.87504,99.28294
Armenia,ARM,2012,97.08813,,44.48557,,
Armenia,ARM,2013,95.87429,86.87219,44.83478,,
Armenia,ARM,2014,94.41776,86.5204,47.71508,,
Armenia,ARM,2015,93.08806,86.44214,48.73137,,
Armenia,ARM,2016,93.1108,,54.34329,99.26644,97.05895
Armenia,ARM,2017,93.099,,55.50655,,
Armenia,ARM,2018,92.1345,83.02494,57.45854,99.63,97.36
Armenia,ARM,2019,92.32282,86.82606,53.59442,,
Armenia,ARM,2020,92.86926,88.50803,52.33315,99.67859,99.88042
Armenia,ARM,2021,94.63922,91.48537,56.62351,,
Armenia,ARM,2022,96.94543,91.71066,57.18184,99.59487,98.42533
Armenia,ARM,2023,98.08999,89.4111,56.27701,,
Aruba,ABW,1999,111.17086,93.98749,26.3436,,
Aruba,ABW,2000,108.32651,93.76233,27.97376,,
Aruba,ABW,2001,110.92042,95.2861,29.22801,,
Aruba,ABW,2002,115.317,100.2671,28.92442,,
Aruba,ABW,2003,113.90264,99.43544,29.78269,,
Aruba,ABW,2004,116.18754,97.21177,29.29345,,
Aruba,ABW,2005,116.39791,95.5296,34.42301,,
Aruba,ABW,2006,117.4675,100.63582,32.73921,,
Aruba,ABW,2007,119.88413,104.84646,34.94051,,
Aruba,ABW,2008,118.33117,96.90749,35.15209,,
Aruba,ABW,2009,120.84093,99.51839,33.98855,,
Aruba,ABW,2010,115.08289,96.16241,35.23363,,
Aruba,ABW,2011,106.69789,95.98023,37.1293,,
Aruba,ABW,2012,104.3805,109.41745,38.00754,,
Aruba,ABW,2013,116.10802,,16.97571,,
Aruba,ABW,2014,117.88159,,17.72134,,
Aruba,ABW,2015,,,16.78181,,
Aruba,ABW,2016,114.17629,,17.56378,,
Aruba,ABW,2018,109.2,137.53716,,,
Aruba,ABW,2019,109.69789,140.31361,,,
Aruba,ABW,2020,109.24609,132.90802,,,
Aruba,ABW,2021,111.7201,124.23559,,,
Aruba,ABW,2022,104.66757,136.21669,,,
Australia,AUS,1970,,83.98671,16.59646,,
Australia,AUS,1971,112.0625,,17.61741,,
Australia,AUS,1972,110.70336,,18.51346,,
Australia,AUS,1973,110.85093,,19.62809,,
Australia,AUS,1974,106.63264,,21.83302,,
Australia,AUS,1975,109.35543,,23.37674,,
Australia,AUS,1976,109.65866,,24.4341,,
Australia,AUS,1977,110.39287,,24.86712,,
Australia,AUS,1978,109.52545,,25.03799,,
Australia,AUS,1979,108.39377,,25.04635,,
Australia,AUS,1980,108.03923,,24.97462,,
Australia,AUS,1981,107.68567,,25.30964,,
Australia,AUS,1982,107.18765,,25.25913,,
Australia,AUS,1983,106.53548,,25.99687,,
Australia,AUS,1984,106.52732,,26.89781,,
Australia,AUS,1985,104.86474,,28.08087,,
Australia,AUS,1986,105.01241,,29.85479,,
Australia,AUS,1987,105.07156,,30.02291,,
Australia,AUS,1988,105.39572,,31.66579,,
Australia,AUS,1989,105.66067,,32.33183,,
Australia,AUS,1990,105.95196,,34.45585,,
Australia,AUS,1991,106.01093,,37.1802,,
Australia,AUS,1992,105.86707,,38.70403,,
Australia,AUS,1993,105.75388,133.79247,64.34586,,
Australia,AUS,1994,105.91158,132.16493,66.52532,,
Australia,AUS,1995,101.18061,142.99078,70.79416,,
Australia,AUS,1996,101.29201,147.74883,75.07446,,
Australia,AUS,1997,101.02143,152.05682,79.33936,,
Australia,AUS,1998,101.1851,,,,
Australia,AUS,1999,101.18241,,,,
Australia,AUS,2000,101.58354,,,,
Australia,AUS,2001,101.43941,,,,
Australia,AUS,2002,102.53451,,,,
Australia,AUS,2003,102.85476,,,,
Australia,AUS,2004,103.30206,,,,
Australia,AUS,2005,103.39791,,,,
Australia,AUS,2006,103.56256,,,,
Australia,AUS,2007,105.42298,,,,
Australia,AUS,2008,105.24463,,,,
Australia,AUS,2009,105.21563,,,,
Australia,AUS,2010,105.4885,,,99.58,99.15
Australia,AUS,2011,105.27488,,,,
Australia,AUS,2012,105.66972,,,,
Australia,AUS,2013,105.80258,,,,
Australia,AUS,2014,105.4616,,,99.02,98.03
Australia,AUS,2015,101.66549,159.11076,119.67939,,
Australia,AUS,2016,101.18069,155.59439,119.68278,98.98,97.96
Australia,AUS,2017,100.63766,153.57613,109.99331,,
Australia,AUS,2018,100.39871,136.10555,103.32209,99.57,99.14
Australia,AUS,2019,100.1997,144.05656,109.75956,,
Australia,AUS,2020,99.90111,137.49074,110.13922,,
Australia,AUS,2021,99.92915,135.52657,112.68829,,
Australia,AUS,2022,99.13299,133.27727,106.24076,,
Australia,AUS,2023,99.36575,134.09924,104.64835,,
Austria,AUT,1971,102.73816,87.53301,11.67281,,
Austria,AUT,1972,103.09182,,13.03261,,
Austria,AUT,1973,102.31047,,14.30987,,
Austria,AUT,1974,101.82429,,15.09283,,
Austria,AUT,1975,101.97621,,15.82953,,
Austria,AUT,1976,101.87182,90.19621,17.85987,,
Austria,AUT,1977,103.2525,,18.70396,,
Austria,AUT,1978,101.65037,,19.11311,,
Austria,AUT,1979,101.92934,,19.84445,,
Austria,AUT,1980,102.05202,,20.78786,,
Austria,AUT,1981,101.01648,93.50911,21.67696,,
Austria,AUT,1982,100.79592,92.13185,21.62182,,
Austria,AUT,1983,100.8832,93.81537,22.16949,,
Austria,AUT,1984,100.24263,94.24835,23.20951,,
Austria,AUT,1985,99.74712,96.17136,25.02161,,
Austria,AUT,1986,101.78873,99.64749,26.38313,,
Austria,AUT,1987,99.9068,100.91676,27.68082,,
Austria,AUT,1988,99.32909,102.03353,29.60721,,
Austria,AUT,1989,98.90572,102.08377,31.06682,,
Austria,AUT,1990,98.68618,103.10055,32.90355,,
Austria,AUT,1991,99.32577,102.75846,34.83149,,
Austria,AUT,1992,101.8105,103.18398,38.06842,,
Austria,AUT,1993,103.09726,103.54493,40.23601,,
Austria,AUT,1994,102.92045,104.51381,42.86721,,
Austria,AUT,1995,102.9331,105.03002,46.17299,,
Austria,AUT,1996,102.64785,105.0401,49.19207,,
Austria,AUT,1997,101.8923,104.7281,50.94908,,
Austria,AUT,1998,101.35016,97.53287,53.56207,,
Austria,AUT,1999,101.54309,98.32112,,,
Austria,AUT,2000,101.86939,98.61234,,,
Austria,AUT,2001,102.47102,98.86086,,,
Austria,AUT,2002,102.81072,98.95127,,,
Austria,AUT,2003,102.38444,99.39745,,,
Austria,AUT,2004,102.73642,99.28564,,,
Austria,AUT,2005,102.08749,100.19943,,,
Austria,AUT,2006,102.3109,100.41668,,100,100
Austria,AUT,2007,102.77166,100.10257,63.80212,98.78,97.56
Austria,AUT,2008,102.26627,100.12613,66.19839,99.345,98.69
Austria,AUT,2009,101.36131,100.59409,67.99158,98.995,97.99
Austria,AUT,2010,100.83554,100.26397,75.04025,99.045,98.09
Austria,AUT,2011,100.55833,99.67296,77.26251,99.11,98.22
Austria,AUT,2012,100.33511,100.10873,79.54713,99.335,98.67
Austria,AUT,2013,100.74608,101.17321,80.9616,99.085,98.17
Austria,AUT,2014,100.97032,101.30481,81.01957,99.155,98.31
Austria,AUT,2015,101.10439,101.41158,82.25631,99.13,98.26
Austria,AUT,2016,100.42808,100.22799,82.84969,99.15,98.3
Austria,AUT,2017,101.10457,100.3379,83.83926,98.96,97.92
Austria,AUT,2018,101.3703,100.6926,85.86989,98.72,97.44
Austria,AUT,2019,101.77629,101.54363,86.32343,98.575,97.15
Austria,AUT,2020,101.56085,101.69056,88.7072,98.605,97.21
Austria,AUT,2021,101.64412,102.30766,93.94007,98.99,97.98
Austria,AUT,2022,100.77563,101.458,94.51169,,
Austria,AUT,2023,100.90287,100.50437,91.68182,,
Azerbaijan,AZE,2000,97.20749,,,97.06,87.76
Azerbaijan,AZE,2001,98.861,,,,
Azerbaijan,AZE,2002,98.34943,,,,
Azerbaijan,AZE,2003,96.21324,,,,
Azerbaijan,AZE,2004,97.26133,,,,
Azerbaijan,AZE,2005,95.52697,,,,
Azerbaijan,AZE,2006,94.21666,,19.78946,97.9422,91.65569
Azerbaijan,AZE,2007,94.7712,,19.3646,,
Azerbaijan,AZE,2008,94.07247,,19.04789,,
Azerbaijan,AZE,2009,95.06857,,19.05771,,
Azerbaijan,AZE,2010,93.7623,83.08532,19.26004,,
