Entity,Code,Year,Share of the population with basic handwashing facilities
Bahrain,BHR,2019,100
Bahrain,BHR,2020,100
Bahrain,BHR,2021,100
Bahrain,BHR,2022,100
Bahrain,BHR,2023,100
Bahrain,BHR,2024,100
Bangladesh,BGD,2005,20.361534
Bangladesh,BGD,2006,20.552032
Bangladesh,BGD,2007,20.745758
Bangladesh,BGD,2008,20.942444
Bangladesh,BGD,2009,21.14182
Bangladesh,BGD,2010,24.609022
Bangladesh,BGD,2011,28.065742
Bangladesh,BGD,2012,31.5105
Bangladesh,BGD,2013,34.94223
Bangladesh,BGD,2014,38.36159
Bangladesh,BGD,2015,41.7676
Bangladesh,BGD,2016,45.16068
Bangladesh,BGD,2017,48.540375
Bangladesh,BGD,2018,51.906498
Bangladesh,BGD,2019,55.25907
Bangladesh,BGD,2020,58.598125
Bangladesh,BGD,2021,61.923355
Bangladesh,BGD,2022,65.23467
Bangladesh,BGD,2023,68.53234
Bangladesh,BGD,2024,71.81615
Barbados,BRB,2008,88.46935
Barbados,BRB,2009,88.46935
Barbados,BRB,2010,88.46935
Barbados,BRB,2011,88.46935
Barbados,BRB,2012,88.46935
Barbados,BRB,2013,88.46935
Barbados,BRB,2014,88.46935
Barbados,BRB,2015,88.46935
Barbados,BRB,2016,88.46935
Belize,BLZ,2005,81.67745
Belize,BLZ,2006,81.678375
Belize,BLZ,2007,81.6793
Belize,BLZ,2008,81.68021
Belize,BLZ,2009,81.68113
Belize,BLZ,2010,83.32554
Belize,BLZ,2011,84.31832
Belize,BLZ,2012,85.164764
Belize,BLZ,2013,86.0112
Belize,BLZ,2014,86.85826
Belize,BLZ,2015,87.70656
Belize,BLZ,2016,88.556725
Belize,BLZ,2017,89.40937
Belize,BLZ,2018,90.2651
Belize,BLZ,2019,90.26999
Belize,BLZ,2020,90.27548
Belize,BLZ,2021,90.28156
Belize,BLZ,2022,90.28829
Benin,BEN,2000,2.2003715
Benin,BEN,2001,2.3806055
Benin,BEN,2002,2.5680366
Benin,BEN,2003,3.0145926
Benin,BEN,2004,3.4849477
Benin,BEN,2005,3.9550667
Benin,BEN,2006,4.4250135
Benin,BEN,2007,4.8948507
Benin,BEN,2008,5.3645115
Benin,BEN,2009,5.833866
Benin,BEN,2010,6.303042
Benin,BEN,2011,6.772037
Benin,BEN,2012,7.24085
Benin,BEN,2013,7.7093525
Benin,BEN,2014,8.177983
Benin,BEN,2015,8.646611
Benin,BEN,2016,9.115232
Benin,BEN,2017,9.583841
Benin,BEN,2018,10.052434
Benin,BEN,2019,10.521007
Benin,BEN,2020,10.989553
Benin,BEN,2021,11.457949
Benin,BEN,2022,11.926312
Benin,BEN,2023,12.394578
Benin,BEN,2024,12.862683
Bhutan,BTN,2004,76.97309
Bhutan,BTN,2005,77.10703
Bhutan,BTN,2006,77.19557
Bhutan,BTN,2007,77.2853
Bhutan,BTN,2008,77.37622
Bhutan,BTN,2009,78.552284
Bhutan,BTN,2010,79.71521
Bhutan,BTN,2011,80.864746
Bhutan,BTN,2012,81.99943
Bhutan,BTN,2013,83.119255
Bhutan,BTN,2014,84.224396
Bhutan,BTN,2015,85.31509
Bhutan,BTN,2016,86.391525
Bhutan,BTN,2017,87.45396
Bhutan,BTN,2018,88.50266
Bhutan,BTN,2019,89.537964
Bhutan,BTN,2020,90.56013
Bhutan,BTN,2021,91.56952
Bhutan,BTN,2022,92.56646
Bhutan,BTN,2023,93.55135
Bhutan,BTN,2024,94.52457
Bolivia,BOL,2010,26.670973
Bolivia,BOL,2011,26.7029
Bolivia,BOL,2012,26.734612
Bolivia,BOL,2013,26.762224
Bolivia,BOL,2014,26.787249
Bolivia,BOL,2015,26.812128
Bolivia,BOL,2016,26.836937
Bolivia,BOL,2017,26.861528
Bolivia,BOL,2018,26.886337
Bolivia,BOL,2019,26.91136
Bolivia,BOL,2020,26.93653
Bolivia,BOL,2021,26.96184
Bolivia,BOL,2022,26.987368
Bolivia,BOL,2023,27.012966
Bolivia,BOL,2024,27.038782
Bosnia and Herzegovina,BIH,2008,97.194824
Bosnia and Herzegovina,BIH,2009,97.20296
Bosnia and Herzegovina,BIH,2010,97.21109
Bosnia and Herzegovina,BIH,2011,97.21925
Bosnia and Herzegovina,BIH,2012,97.22743
Bosnia and Herzegovina,BIH,2013,97.23559
Bosnia and Herzegovina,BIH,2014,97.243774
Bosnia and Herzegovina,BIH,2015,97.25226
Bosnia and Herzegovina,BIH,2016,97.261055
Burkina Faso,BFA,2000,2.8801856
Burkina Faso,BFA,2001,2.9925265
Burkina Faso,BFA,2002,3.2778263
Burkina Faso,BFA,2003,3.579338
Burkina Faso,BFA,2004,3.8981538
Burkina Faso,BFA,2005,4.754773
Burkina Faso,BFA,2006,5.9854364
Burkina Faso,BFA,2007,7.1851945
Burkina Faso,BFA,2008,8.3598995
Burkina Faso,BFA,2009,9.533111
Burkina Faso,BFA,2010,10.705128
Burkina Faso,BFA,2011,11.875883
Burkina Faso,BFA,2012,13.045135
Burkina Faso,BFA,2013,14.212821
Burkina Faso,BFA,2014,15.379049
Burkina Faso,BFA,2015,16.543583
Burkina Faso,BFA,2016,17.706362
Burkina Faso,BFA,2017,18.866848
Burkina Faso,BFA,2018,20.02516
Burkina Faso,BFA,2019,21.181404
Burkina Faso,BFA,2020,22.335224
Burkina Faso,BFA,2021,23.486732
Burkina Faso,BFA,2022,24.635588
Burkina Faso,BFA,2023,25.782047
Burkina Faso,BFA,2024,25.87502
Burundi,BDI,2004,5.87484
Burundi,BDI,2005,5.9230647
Burundi,BDI,2006,5.972516
Burundi,BDI,2007,6.0229893
Burundi,BDI,2008,6.074892
Burundi,BDI,2009,6.0874367
Burundi,BDI,2010,6.0991287
Burundi,BDI,2011,6.109665
Burundi,BDI,2012,6.1187625
Burundi,BDI,2013,6.12688
Burundi,BDI,2014,6.1333613
Burundi,BDI,2015,6.1384664
Burundi,BDI,2016,6.142083
Burundi,BDI,2017,6.144099
Burundi,BDI,2018,6.144402
Burundi,BDI,2019,6.14288
Burundi,BDI,2020,6.1951756
Burundi,BDI,2021,6.2486944
Burundi,BDI,2022,6.30359
Burundi,BDI,2023,6.359708
Cambodia,KHM,2008,60.630447
Cambodia,KHM,2009,60.74774
Cambodia,KHM,2010,60.866673
Cambodia,KHM,2011,60.987236
Cambodia,KHM,2012,61.109432
Cambodia,KHM,2013,63.378914
Cambodia,KHM,2014,65.63185
Cambodia,KHM,2015,67.86757
Cambodia,KHM,2016,70.08569
Cambodia,KHM,2017,72.28565
Cambodia,KHM,2018,74.46827
Cambodia,KHM,2019,76.632645
Cambodia,KHM,2020,78.77827
Cambodia,KHM,2021,80.904305
Cambodia,KHM,2022,83.0102
Cambodia,KHM,2023,85.09522
Cambodia,KHM,2024,87.158615
Cameroon,CMR,2013,36.803745
Cameroon,CMR,2014,36.895695
Cameroon,CMR,2015,36.98749
Cameroon,CMR,2016,37.079136
Cameroon,CMR,2017,37.170322
Cameroon,CMR,2018,37.261356
Cameroon,CMR,2019,37.351933
Cameroon,CMR,2020,37.442207
Cameroon,CMR,2021,37.531868
Cameroon,CMR,2022,37.621075
Cameroon,CMR,2023,37.70982
Cameroon,CMR,2024,37.797806
Cape Verde,CPV,2019,60.121563
Cape Verde,CPV,2020,60.276375
Cape Verde,CPV,2021,60.42881
Cape Verde,CPV,2022,60.57888
Cape Verde,CPV,2023,60.726913
Cape Verde,CPV,2024,60.872578
Central African Republic,CAF,2004,15.769229
Central African Republic,CAF,2005,15.77616
Central African Republic,CAF,2006,15.784505
Central African Republic,CAF,2007,15.794331
Central African Republic,CAF,2008,15.805569
Central African Republic,CAF,2009,16.227972
Central African Republic,CAF,2010,16.657211
Central African Republic,CAF,2011,17.094023
Central African Republic,CAF,2012,17.539324
Central African Republic,CAF,2013,17.993961
Central African Republic,CAF,2014,18.45863
Central African Republic,CAF,2015,18.93429
Central African Republic,CAF,2016,19.421951
Central African Republic,CAF,2017,19.92213
Central African Republic,CAF,2018,20.435827
Central African Republic,CAF,2019,20.963879
Central African Republic,CAF,2020,21.50713
Central African Republic,CAF,2021,22.066422
Central African Republic,CAF,2022,22.176414
Central African Republic,CAF,2023,22.291534
Central African Republic,CAF,2024,22.411781
Central and Southern Asia (UN SDG),UNSDG_CSA,2010,52.486862
Central and Southern Asia (UN SDG),UNSDG_CSA,2011,53.175518
Central and Southern Asia (UN SDG),UNSDG_CSA,2012,53.966785
Central and Southern Asia (UN SDG),UNSDG_CSA,2013,55.22028
Central and Southern Asia (UN SDG),UNSDG_CSA,2014,56.00183
Central and Southern Asia (UN SDG),UNSDG_CSA,2015,59.499676
Central and Southern Asia (UN SDG),UNSDG_CSA,2016,62.98326
Central and Southern Asia (UN SDG),UNSDG_CSA,2017,66.444595
Central and Southern Asia (UN SDG),UNSDG_CSA,2018,69.70735
Central and Southern Asia (UN SDG),UNSDG_CSA,2019,73.12435
Central and Southern Asia (UN SDG),UNSDG_CSA,2020,76.3881
Central and Southern Asia (UN SDG),UNSDG_CSA,2021,79.76315
Central and Southern Asia (UN SDG),UNSDG_CSA,2022,83.11726
Central and Southern Asia (UN SDG),UNSDG_CSA,2023,86.1097
Central and Southern Asia (UN SDG),UNSDG_CSA,2024,86.52793
Chad,TCD,2004,14.659388
Chad,TCD,2005,14.670127
Chad,TCD,2006,14.680867
Chad,TCD,2007,14.691933
Chad,TCD,2008,14.702672
Chad,TCD,2009,15.580032
Chad,TCD,2010,16.461512
Chad,TCD,2011,17.346188
Chad,TCD,2012,18.2334
Chad,TCD,2013,19.121935
Chad,TCD,2014,20.010872
Chad,TCD,2015,20.899498
Chad,TCD,2016,21.786839
Chad,TCD,2017,22.671925
Chad,TCD,2018,23.553934
Chad,TCD,2019,24.431713
Chad,TCD,2020,25.304527
Chad,TCD,2021,26.1712
Chad,TCD,2022,26.200474
Chad,TCD,2023,26.231928
Chad,TCD,2024,26.265663
China,CHN,2017,97.0388
China,CHN,2018,97.07456
China,CHN,2019,97.10924
China,CHN,2020,97.14284
China,CHN,2021,97.17536
China,CHN,2022,97.2068
China,CHN,2023,97.2371
China,CHN,2024,97.26632
Colombia,COL,2011,68.468925
Colombia,COL,2012,68.6349
Colombia,COL,2013,68.79816
Colombia,COL,2014,68.95869
Colombia,COL,2015,69.11695
Colombia,COL,2016,69.27295
Colombia,COL,2017,69.42622
Colombia,COL,2018,69.57678
Colombia,COL,2019,69.72461
Colombia,COL,2020,69.87018
Colombia,COL,2021,70.01302
Colombia,COL,2022,70.1536
Colombia,COL,2023,70.29145
Colombia,COL,2024,70.42659
Comoros,COM,2006,12.380066
Comoros,COM,2007,12.380159
Comoros,COM,2008,12.380604
Comoros,COM,2009,12.381422
Comoros,COM,2010,12.382637
Comoros,COM,2011,13.969557
Comoros,COM,2012,15.557581
Comoros,COM,2013,17.146955
Comoros,COM,2014,18.737825
Comoros,COM,2015,20.330477
Comoros,COM,2016,21.925133
Comoros,COM,2017,23.521965
Comoros,COM,2018,25.121185
Comoros,COM,2019,26.72313
Comoros,COM,2020,28.327969
Comoros,COM,2021,29.935926
Comoros,COM,2022,31.547304
Comoros,COM,2023,33.162254
Comoros,COM,2024,34.78109
Congo,COG,2011,47.29613
Congo,COG,2012,47.407185
Congo,COG,2013,47.518482
Congo,COG,2014,47.62978
Congo,COG,2015,47.741077
Congo,COG,2016,47.85237
Congo,COG,2017,47.963673
Congo,COG,2018,48.074726
Congo,COG,2019,48.18578
Costa Rica,CRI,2005,83.37774
Costa Rica,CRI,2006,83.38815
Costa Rica,CRI,2007,83.39837
Costa Rica,CRI,2008,83.4084
Costa Rica,CRI,2009,83.418175
Costa Rica,CRI,2010,83.6274
Costa Rica,CRI,2011,83.841354
Costa Rica,CRI,2012,84.05945
Costa Rica,CRI,2013,84.28134
Costa Rica,CRI,2014,84.5067
Costa Rica,CRI,2015,84.73524
Costa Rica,CRI,2016,84.96667
Costa Rica,CRI,2017,85.20069
Costa Rica,CRI,2018,85.43706
Costa Rica,CRI,2019,85.675514
Costa Rica,CRI,2020,85.91587
Costa Rica,CRI,2021,85.937
Costa Rica,CRI,2022,85.95693
Costa Rica,CRI,2023,85.97567
Costa Rica,CRI,2024,85.99328
Cote d'Ivoire,CIV,2006,14.772064
Cote d'Ivoire,CIV,2007,14.844236
Cote d'Ivoire,CIV,2008,14.91658
Cote d'Ivoire,CIV,2009,14.988751
Cote d'Ivoire,CIV,2010,15.061095
Cote d'Ivoire,CIV,2011,15.702218
Cote d'Ivoire,CIV,2012,16.345905
Cote d'Ivoire,CIV,2013,16.992157
Cote d'Ivoire,CIV,2014,17.640974
Cote d'Ivoire,CIV,2015,18.29404
Cote d'Ivoire,CIV,2016,18.951063
Cote d'Ivoire,CIV,2017,19.612295
Cote d'Ivoire,CIV,2018,20.277811
Cote d'Ivoire,CIV,2019,20.947483
Cote d'Ivoire,CIV,2020,21.621376
Cote d'Ivoire,CIV,2021,21.717459
Cote d'Ivoire,CIV,2022,21.814959
Cote d'Ivoire,CIV,2023,21.91388
Cote d'Ivoire,CIV,2024,22.01422
Cuba,CUB,2008,82.79433
Cuba,CUB,2009,82.80651
Cuba,CUB,2010,82.8187
Cuba,CUB,2011,82.830894
Cuba,CUB,2012,82.84308
Cuba,CUB,2013,84.01483
Cuba,CUB,2014,85.184494
Cuba,CUB,2015,86.3538
Cuba,CUB,2016,87.522484
Cuba,CUB,2017,88.69195
Cuba,CUB,2018,89.861916
Cuba,CUB,2019,91.032005
Cuba,CUB,2020,92.20206
Cuba,CUB,2021,93.37177
Cuba,CUB,2022,93.37922
Cuba,CUB,2023,93.38755
Cuba,CUB,2024,93.3967
Democratic Republic of Congo,COD,2014,18.654589
Democratic Republic of Congo,COD,2015,18.738508
Democratic Republic of Congo,COD,2016,18.823477
Democratic Republic of Congo,COD,2017,18.909344
Democratic Republic of Congo,COD,2018,18.99626
Democratic Republic of Congo,COD,2019,19.084076
Democratic Republic of Congo,COD,2020,19.172792
Democratic Republic of Congo,COD,2021,19.262259
Democratic Republic of Congo,COD,2022,19.35247
Djibouti,DJI,2019,50.329082
Djibouti,DJI,2020,50.402138
Djibouti,DJI,2021,50.479176
Djibouti,DJI,2022,50.56019
Djibouti,DJI,2023,50.645676
Djibouti,DJI,2024,50.735134
Dominican Republic,DOM,2008,52.78424
Dominican Republic,DOM,2009,52.984886
Dominican Republic,DOM,2010,53.18052
Dominican Republic,DOM,2011,53.354023
Dominican Republic,DOM,2012,53.51153
Dominican Republic,DOM,2013,52.93034
Dominican Republic,DOM,2014,52.348442
Dominican Republic,DOM,2015,51.765854
Dominican Republic,DOM,2016,51.182262
Dominican Republic,DOM,2017,50.59701
Dominican Republic,DOM,2018,50.00734
Dominican Republic,DOM,2019,49.41317
Dominican Republic,DOM,2020,48.814438
Dominican Republic,DOM,2021,48.21144
Dominican Republic,DOM,2022,48.324856
Dominican Republic,DOM,2023,48.43166
Dominican Republic,DOM,2024,48.532574
East Timor,TLS,2012,27.809029
East Timor,TLS,2013,27.88167
East Timor,TLS,2014,27.95493
East Timor,TLS,2015,28.02881
East Timor,TLS,2016,28.103313
East Timor,TLS,2017,28.17823
East Timor,TLS,2018,28.253973
East Timor,TLS,2019,28.330338
East Timor,TLS,2020,28.40753
Eastern Mediterranean (WHO),WHO_EMR,2007,62.43238
Eastern Mediterranean (WHO),WHO_EMR,2008,62.770706
Eastern Mediterranean (WHO),WHO_EMR,2009,63.16248
Eastern Mediterranean (WHO),WHO_EMR,2010,64.716805
Eastern Mediterranean (WHO),WHO_EMR,2011,65.174774
Eastern Mediterranean (WHO),WHO_EMR,2012,67.11937
Eastern Mediterranean (WHO),WHO_EMR,2013,68.88536
Eastern Mediterranean (WHO),WHO_EMR,2014,70.48596
Eastern Mediterranean (WHO),WHO_EMR,2015,72.18491
Eastern Mediterranean (WHO),WHO_EMR,2016,74.525635
Eastern Mediterranean (WHO),WHO_EMR,2017,76.13136
Eastern Mediterranean (WHO),WHO_EMR,2018,77.665
Eastern Mediterranean (WHO),WHO_EMR,2019,79.22777
Eastern Mediterranean (WHO),WHO_EMR,2020,80.74036
Eastern Mediterranean (WHO),WHO_EMR,2021,82.21041
Eastern Mediterranean (WHO),WHO_EMR,2022,83.70704
Eastern Mediterranean (WHO),WHO_EMR,2023,84.2711
Eastern Mediterranean (WHO),WHO_EMR,2024,84.568985
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,92.102905
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,92.36129
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,92.61583
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,92.86808
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,93.14782
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,93.39262
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,93.633385
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,93.86264
Ecuador,ECU,2010,83.856865
Ecuador,ECU,2011,83.88151
Ecuador,ECU,2012,83.90248
Ecuador,ECU,2013,83.923454
Ecuador,ECU,2014,83.944275
Ecuador,ECU,2015,84.74491
Ecuador,ECU,2016,85.54418
Ecuador,ECU,2017,86.34225
Ecuador,ECU,2018,87.14113
Ecuador,ECU,2019,87.9405
Ecuador,ECU,2020,88.740295
Ecuador,ECU,2021,89.54033
Ecuador,ECU,2022,90.34026
Ecuador,ECU,2023,91.13981
Ecuador,ECU,2024,91.93901
Egypt,EGY,2000,67.62325
Egypt,EGY,2001,68.66756
Egypt,EGY,2002,69.71038
Egypt,EGY,2003,70.751724
Egypt,EGY,2004,71.79157
Egypt,EGY,2005,72.82994
Egypt,EGY,2006,73.86682
Egypt,EGY,2007,74.892784
Egypt,EGY,2008,75.91322
Egypt,EGY,2009,76.93451
Egypt,EGY,2010,77.95623
Egypt,EGY,2011,78.97876
Egypt,EGY,2012,79.996666
Egypt,EGY,2013,81.01645
Egypt,EGY,2014,82.037834
Egypt,EGY,2015,83.06095
Egypt,EGY,2016,84.0859
Egypt,EGY,2017,85.11435
Egypt,EGY,2018,86.14504
Egypt,EGY,2019,87.17675
Egypt,EGY,2020,88.208176
Egypt,EGY,2021,89.23801
Egypt,EGY,2022,90.26498
Egypt,EGY,2023,91.28778
Egypt,EGY,2024,92.305176
El Salvador,SLV,2008,90.627716
El Salvador,SLV,2009,90.694084
El Salvador,SLV,2010,90.75972
El Salvador,SLV,2011,90.824684
El Salvador,SLV,2012,90.888824
El Salvador,SLV,2013,90.70328
El Salvador,SLV,2014,90.50606
El Salvador,SLV,2015,90.29732
El Salvador,SLV,2016,90.07666
El Salvador,SLV,2017,89.8445
El Salvador,SLV,2018,89.60138
El Salvador,SLV,2019,89.34785
El Salvador,SLV,2020,89.08438
El Salvador,SLV,2021,88.811485
El Salvador,SLV,2022,88.52962
El Salvador,SLV,2023,88.239265
El Salvador,SLV,2024,88.24117
Equatorial Guinea,GNQ,2007,23.637602
Equatorial Guinea,GNQ,2008,23.738459
Equatorial Guinea,GNQ,2009,23.837353
Equatorial Guinea,GNQ,2010,23.934347
Equatorial Guinea,GNQ,2011,24.029257
Equatorial Guinea,GNQ,2012,24.12196
Equatorial Guinea,GNQ,2013,24.155313
Equatorial Guinea,GNQ,2014,24.188358
Equatorial Guinea,GNQ,2015,24.221037
Eswatini,SWZ,2004,21.239155
Eswatini,SWZ,2005,21.192368
Eswatini,SWZ,2006,21.145582
Eswatini,SWZ,2007,21.115976
Eswatini,SWZ,2008,21.194927
Eswatini,SWZ,2009,22.381105
Eswatini,SWZ,2010,23.561008
Eswatini,SWZ,2011,24.734911
Eswatini,SWZ,2012,25.880487
Eswatini,SWZ,2013,27.021816
Eswatini,SWZ,2014,28.158577
Eswatini,SWZ,2015,29.291025
Eswatini,SWZ,2016,30.420826
Eswatini,SWZ,2017,31.547382
Eswatini,SWZ,2018,32.67059
Eswatini,SWZ,2019,33.79008
Eswatini,SWZ,2020,34.90549
Eswatini,SWZ,2021,36.016453
Eswatini,SWZ,2022,37.122757
Eswatini,SWZ,2023,38.223717
Eswatini,SWZ,2024,39.319256
Ethiopia,ETH,2010,8.369864
Ethiopia,ETH,2011,8.446136
Ethiopia,ETH,2012,8.524059
Ethiopia,ETH,2013,8.600148
Ethiopia,ETH,2014,8.677704
Ethiopia,ETH,2015,8.4207535
Ethiopia,ETH,2016,8.158608
Ethiopia,ETH,2017,7.890767
Ethiopia,ETH,2018,7.617551
Ethiopia,ETH,2019,7.3387547
Ethiopia,ETH,2020,7.054035
Ethiopia,ETH,2021,6.7633395
Ethiopia,ETH,2022,6.466341
Ethiopia,ETH,2023,6.1629715
Ethiopia,ETH,2024,5.852918
Fiji,FJI,2017,86.255226
Fiji,FJI,2018,86.310814
Fiji,FJI,2019,86.36596
Fiji,FJI,2020,86.42056
Fiji,FJI,2021,86.474724
Fiji,FJI,2022,86.52844
Fiji,FJI,2023,86.58161
Fiji,FJI,2024,86.63424
Gabon,GAB,2017,47.749146
Gabon,GAB,2018,47.82049
Gabon,GAB,2019,47.88768
Gabon,GAB,2020,47.951244
Gabon,GAB,2021,48.01118
Gabon,GAB,2022,48.067684
Gabon,GAB,2023,48.120926
Gabon,GAB,2024,48.17127
Gambia,GMB,2012,12.835876
Gambia,GMB,2013,12.8471575
Gambia,GMB,2014,12.858329
Gambia,GMB,2015,12.869373
Gambia,GMB,2016,12.88026
Gambia,GMB,2017,12.891006
Gambia,GMB,2018,12.901593
Gambia,GMB,2019,12.912024
Gambia,GMB,2020,12.922296
Gambia,GMB,2021,12.932393
Gambia,GMB,2022,12.942334
Gambia,GMB,2023,12.952117
Gambia,GMB,2024,12.96171
Georgia,GEO,2014,91.52625
Georgia,GEO,2015,91.55351
Georgia,GEO,2016,91.581345
Georgia,GEO,2017,91.609535
Georgia,GEO,2018,91.63822
Georgia,GEO,2019,91.66734
Georgia,GEO,2020,91.69696
Georgia,GEO,2021,91.726944
Georgia,GEO,2022,91.75735
Ghana,GHA,2011,39.84986
Ghana,GHA,2012,39.894577
Ghana,GHA,2013,39.939026
Ghana,GHA,2014,39.983215
Ghana,GHA,2015,40.027138
Ghana,GHA,2016,40.53793
Ghana,GHA,2017,41.073395
Ghana,GHA,2018,41.63325
Ghana,GHA,2019,42.217068
Ghana,GHA,2020,42.824665
Ghana,GHA,2021,43.455578
Ghana,GHA,2022,44.109463
Ghana,GHA,2023,44.785763
Ghana,GHA,2024,45.484077
Guatemala,GTM,2011,76.40238
Guatemala,GTM,2012,76.44214
Guatemala,GTM,2013,76.48348
Guatemala,GTM,2014,76.52643
Guatemala,GTM,2015,76.571236
Guatemala,GTM,2016,76.61751
Guatemala,GTM,2017,76.665504
Guatemala,GTM,2018,76.71523
