country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
Afghanistan,2010,19.224722,NA,NA,8.830161,8.365,1.977,30.941,0.296,0.176,103.513,1139.987,32.244,0.025,29.565,5.7322288,7190,1,electoral autocracy,6.39558,3.47945,5074825,103.4856,50.44062,NA,NA,15.572,2848.5862,NA,NA,NA,NA,NA,NA,NA,8.56967,NA,NA,NA,NA,102276,46249800,NA,60.702,NA,10544.211,898.6692,1131363.5,NA,NA,NA,28284088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2011,20.059193,NA,NA,8.462793,11.41,3.045,36.4,0.389,0.214,114.922,1410.376,41.391,0.033,32.977,5.890548,7563,1,electoral autocracy,5.1469216,3.46201,NA,101.54208,52.44743,3.68686,NA,15.893,2757.0525,1.86354,5.56672,NA,NA,NA,NA,4.258,8.56191,NA,NA,NA,NA,NA,43506500,NA,61.25,69,10079.413,883.7139,1467385.4,NA,NA,NA,29347708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2012,20.89308,NA,50.1,8.120856,9.731,-1.678,-14.711,0.318,0.164,124.654,1276.868,39.021,0.028,30.964,5.7741723,7764,1,electoral autocracy,6.4894476,2.6042,NA,106.57532,54.37286,NA,NA,16.208,2985.319,NA,NA,NA,NA,NA,NA,4.04,7.89717,NA,NA,NA,NA,NA,42132000,NA,61.735,NA,10072.059,833.4772,1666911.1,NA,NA,NA,30560036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2013,21.72638,NA,NA,7.802299,8.891,-0.84,-8.63,0.281,0.141,133.545,1007.797,31.869,0.025,30.17,5.685669,8130,1,electoral autocracy,7.1320677,3.45446,NA,107.94284,54.88337,NA,NA,17.138,3046.5798,NA,NA,NA,NA,NA,NA,NA,8.80596,NA,NA,NA,NA,NA,43789000,NA,62.188,NA,9917.442,820.68536,1865739.9,NA,NA,NA,31622709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2014,22.55909,NA,NA,7.5123625,8.698,-0.194,-2.179,0.265,0.135,142.243,812.082,26.63,0.025,30.691,5.535404,12565,1,electoral autocracy,7.96457,3.69522,NA,109.82945,54.29365,8.39764,NA,18.107,3017.9426,3.45772,12.97753,NA,NA,7.285,NA,3.575,9.52888,NA,NA,NA,NA,NA,41984780,NA,62.26,NA,9810.437,785.35406,2295477,NA,NA,NA,32792528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2015,23.391308,NA,NA,7.2438707,9.384,0.687,7.896,0.277,0.149,151.627,914.925,30.954,0.027,30.707,5.319865,18016,1,electoral autocracy,7.284905,3.2558,5181002,106.77355,53.15011,NA,NA,19.113,2967.6921,NA,NA,NA,NA,NA,NA,3.36,10.10535,NA,NA,NA,NA,339432,41734200,NA,62.27,66.246155,9870.905,775.6927,2794504,0.18942507,NA,NA,33831767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2016,24.222923,NA,NA,6.997004,8.606,-0.778,-8.295,0.248,0.134,160.233,809.074,28.075,0.024,29.947,5.3221436,18991,1,electoral autocracy,8.260236,4.54397,NA,106.78404,53.43504,NA,NA,20.156,2958.7854,NA,NA,NA,NA,NA,NA,3.794,11.81859,NA,NA,NA,NA,NA,41223228,NA,62.646,NA,9438.184,749.8157,3817067.5,NA,NA,NA,34700613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2017,25.055178,NA,NA,6.763737,9.311,0.705,8.193,0.261,0.143,169.544,1023.214,36.517,0.026,33.678,5.4706326,19766,1,electoral autocracy,8.202472,4.34319,NA,106.54354,55.53643,NA,NA,21.24,2952.999,NA,NA,NA,NA,NA,NA,3.632,12.62082,NA,NA,NA,NA,NA,45782644,4.87,62.406,NA,8971.4375,681.80756,4818007,NA,104.365,NA,35688941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2018,25.888214,NA,NA,6.5429897,10.192,0.88,9.456,0.277,0.154,179.736,1265.342,46.493,0.028,33.581,5.424701,26849,1,electoral autocracy,NA,NA,NA,107.68766,57.35785,9.99592,1.4357685,19.805,2902.392,5.00382,14.73109,NA,NA,NA,NA,3.203,14.20842,NA,NA,NA,NA,NA,43686560,4.9497876,62.443,NA,8698.753,663.4275,6172830.5,NA,NA,NA,36743040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2019,26.721855,NA,NA,6.332432,10.4,0.209,2.047,0.275,0.142,190.136,1244.489,47.112,0.028,36.551,5.3678036,30434,1,electoral autocracy,NA,NA,NA,109.07531,NA,NA,1.2702497,18.298,2927.245,NA,NA,NA,NA,NA,NA,2.5669,14.83132,NA,NA,NA,NA,NA,43593848,NA,62.941,NA,8450.418,644.2726,6662678,NA,31.28,NA,37856125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2020,27.555935,NA,NA,6.1305537,11.119,0.719,6.909,0.285,0.156,201.254,1200.742,46.912,0.032,35.765,5.324849,20836,1,electoral autocracy,NA,NA,5729887,NA,NA,10.85436,NA,16.474,2769.6858,5.94174,15.58313,NA,NA,-125.212,NA,2.523,15.53361,NA,NA,NA,NA,144098,43961680,5.0528383,61.454,NA,9060.64,620.40753,7188691.5,NA,NA,NA,39068977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.0485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2021,28.39068,NA,NA,5.9335427,9.869,-1.25,-11.24,0.247,0.174,211.123,1189.22,47.569,0.027,33.333,5.3206077,36375,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,14.616,2144.1665,NA,NA,NA,NA,NA,NA,2.404,21.50846,NA,NA,NA,NA,NA,44747604,NA,60.417,63,9597.547,NA,NA,NA,NA,NA,40000410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2022,29.225822,NA,NA,5.7390637,10.17,0.301,3.05,0.251,0.191,221.293,1111.573,45.106,0.027,36.65,NA,1577,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,5.159,1981.7102,NA,NA,NA,NA,NA,NA,1.859,23.08817,NA,NA,NA,NA,NA,44664840,NA,65.617,NA,8055.3013,NA,NA,NA,NA,NA,40578847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2023,29.907448,NA,NA,5.5507865,10.516,0.346,3.406,0.254,NA,231.809,990.47,41.06,0.028,38.675,NA,345,0,closed autocracy,NA,NA,NA,NA,NA,NA,NA,5.145,1983.8126,NA,NA,NA,NA,NA,NA,1.721,NA,NA,NA,NA,NA,NA,44887572,NA,66.035,NA,7646.3296,NA,NA,NA,NA,NA,41454762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2024,30.554722,NA,NA,NA,10.826,0.31,2.945,0.254,NA,242.635,NA,NA,0.028,39.886,NA,361,0,closed autocracy,NA,NA,7528994,NA,NA,NA,NA,5.123,NA,NA,NA,NA,NA,NA,NA,1.364,NA,NA,NA,NA,NA,98110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Albania,2000,49.13832,NA,NA,2.7098463,3.025,0.039,1.297,0.955,0.205,197.046,6216.746,19.683,0.012,7.124,5.104753,0,1,electoral autocracy,NA,3.43017,629192,NA,NA,NA,0.8022854,50.831,6581.639,17.43458,12.8179,NA,NA,NA,NA,NA,5.9442,NA,NA,NA,NA,76695,8416940,NA,74.826,NA,8.55016,14.326414,3612.4897,NA,33.601,NA,3166147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114097,NA,2.650325,1.0982627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2001,49.0812,NA,NA,2.571737,3.221,0.196,6.471,1.023,0.2,200.266,6383.707,20.096,0.013,7.202,4.418037,0,1,electoral autocracy,NA,3.4587,NA,NA,NA,NA,2.4174953,49.68,7232.5757,18.23651,12.50376,NA,NA,NA,NA,NA,5.92585,NA,NA,NA,NA,NA,8412940,NA,75.083,1,7.53844,12.525534,10255.946,NA,NA,NA,3147943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325798,NA,5.7934394,2.30295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2002,48.984764,NA,NA,2.4314308,3.748,0.528,16.382,1.196,0.22,204.015,7213.592,22.608,0.014,7.704,4.4797883,0,1,electoral autocracy,NA,3.1178,NA,110.33892,74.53892,16.38956,2.431295,49.088,7590.0547,19.07432,12.55864,NA,NA,NA,NA,NA,5.66464,NA,NA,NA,NA,NA,10746800,NA,75.299,NA,6.7326,12.407263,12225.519,NA,7,NA,3134095,1.57084335862702,49.66963515999645,99.84308111495416,8.406372784532019,15174.078090623863,0.26176108533902,6.7158276404317006,5.539607490558332,0.3173897983352209,0.2689816389190795,4.831624595294237,0.390081,NA,6.4157505,2.770856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2003,48.88544,NA,NA,2.2880125,4.303,0.555,14.813,1.38,0.237,208.318,7441.479,23.203,0.016,8.847,4.595087,0,1,electoral autocracy,NA,3.13823,NA,107.59826,77.75182,16.36624,1.3183668,48.461,8024.8213,19.91719,12.66116,97.36893,99.89198,NA,NA,NA,5.91141,NA,NA,NA,NA,NA,13249000,NA,75.557,NA,6.53047,12.1191635,30304.758,NA,0.1,NA,3118093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9719,NA,4.784024,3.3058264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2004,50.717678,NA,NA,2.1426332,4.177,-0.127,-2.947,1.348,0.216,212.495,8072.544,25.014,0.015,7.716,4.5028453,0,1,electoral autocracy,NA,3.22752,NA,104.13172,78.98019,19.12958,1.2024593,47.845,8482.808,24.20968,15.30453,95.98409,96.86675,NA,NA,NA,5.89365,NA,NA,NA,NA,NA,14988000,NA,75.951,NA,5.86036,10.631596,74999.63,NA,13.125,NA,3098662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42039,NA,5.971946,3.5428085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,ALB,Europe
Albania,2005,52.578335,NA,NA,1.9955758,4.261,0.085,2.029,1.385,0.207,216.756,8044.378,24.746,0.014,10.937,6.9134946,0,2,electoral democracy,11.371651,3.28155,784369,107.01614,82.97143,22.38901,1.3410416,47.242,8963.804,28.33237,18.73104,NA,NA,NA,NA,NA,5.72955,NA,NA,NA,NA,64739,13122000,NA,76.427,NA,5.1984,10.830499,185919.52,NA,61.701,NA,3076156,0.86052711252553,38.5452539039565,99.75174440435484,8.99153251423932,7514.215015432358,0.13132548830934,7.591930008528758,6.460357075105566,0.3059565572811916,0.254528656816508,4.662235737515273,6.04389,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2006,54.467083,NA,NA,1.8505739,3.911,-0.351,-8.23,1.282,0.179,220.667,7711.403,23.526,0.013,8.405,6.8628926,0,2,electoral democracy,10.767986,3.19146,NA,105.47778,84.32577,26.2101,1.4833145,46.652,9563.48,32.60493,22.91619,NA,NA,NA,NA,NA,5.63177,NA,NA,NA,NA,NA,12855000,NA,76.994,NA,4.51742,10.76677,293182.1,NA,894.366,NA,3050805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.60999,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2007,56.383842,NA,NA,1.7096083,4.004,0.093,2.375,1.324,0.172,224.671,7655.497,23.142,0.013,11.476,6.9474564,0,2,electoral democracy,11.075018,3.27593,NA,103.48844,86.21886,30.23193,1.5644153,46.076,10262.378,38.13439,26.36571,NA,NA,NA,NA,NA,5.92609,NA,NA,NA,NA,NA,13811000,NA,77.691,NA,3.92573,10.195825,454524.78,NA,698.989,NA,3022887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0361,NA,5.226623,3.0409398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2008,58.32848,NA,NA,1.5753251,4.448,0.445,11.109,1.486,0.178,229.119,7983.493,23.894,0.014,10.527,6.954976,0,2,electoral democracy,10.790709,3.509226,NA,100.383,87.83384,31.68396,1.2526656,45.514,11055.718,38.79178,28.35908,93.57843,92.97793,NA,NA,NA,5.509,NA,NA,NA,NA,NA,11311000,NA,78.248,4,3.55905,9.739404,714113.8,NA,1214.183,NA,2992933,0.31364958127441,31.11034495362427,99.67824797548074,7.227714347122539,2869.4494851706822,0.0512411155086449,8.314345397742978,6.957659224183439,0.2998467042234796,0.2473111126075791,4.395910737672932,23.86,NA,6.8022876,3.9164937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2009,60.300907,NA,NA,1.4482747,4.37,-0.078,-1.763,1.476,0.169,233.489,8136.838,24.097,0.014,9.234,6.8204074,0,2,electoral democracy,NA,NA,NA,100.92374,89.31572,32.92399,0.4670545,45.955,11429.967,40.11346,28.73215,94.25927,94.47001,NA,NA,NA,5.82604,NA,NA,NA,NA,NA,10126000,NA,78.509,NA,3.43619,9.097263,1220132.6,NA,1030.634,NA,2961487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2010,62.30063,NA,NA,1.328039,4.817,0.447,10.227,1.645,0.18,238.306,7582.633,22.207,0.014,9.359,6.5019655,0,2,electoral democracy,11.485734,3.413075,962514,99.86183,93.68182,43.32793,0.74314255,46.835,11828.375,51.96593,38.52414,93.87983,93.36069,NA,NA,NA,6.23668,NA,NA,NA,NA,52784,9884900,7.3824778,78.414,NA,3.39405,8.516676,1317929,NA,2386.06,73364,2928731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,3.8635938,2.278485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.221174,ALB,Europe
Albania,2011,64.3274,NA,NA,1.2169338,5.175,0.359,7.445,1.778,0.189,243.481,8232.201,23.968,0.015,9.83,6.5643597,0,2,electoral democracy,11.106843,3.2400084,NA,101.58027,95.47053,49.3997,1.2239815,52.561,12152.417,56.81675,42.952,95.30933,95.07786,NA,NA,5.134,6.18298,NA,NA,NA,NA,NA,11147500,NA,78.303,3,3.41377,8.045227,1368404.5,8.274421,5071.239,NA,2911499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2012,66.38085,NA,NA,1.1217602,4.93,-0.245,-4.742,1.694,0.177,248.411,7727.736,22.488,0.014,9.602,4.0923853,0,2,electoral democracy,11.626995,3.309061,NA,102.06736,97.60807,58.62142,1.768731,48.936,12292.297,67.91254,51.66576,96.62038,96.30862,NA,NA,5.55,6.15746,NA,NA,NA,NA,NA,10303078,NA,78.084,3,3.66775,7.796703,1437541.5,NA,3206.069,NA,2910003,0.84975444767885,34.52890592661766,99.8859835646176,7.75311184523735,9318.745929360584,0.16910086297433,7.882866695887549,6.8252891049441375,0.2896048455859209,0.2499879207991324,4.272573360538491,49.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2013,68.45983,NA,NA,1.0472205,5.346,0.416,8.44,1.839,0.19,253.757,9065.398,26.358,0.015,9.96,4.056547,0,2,electoral democracy,11.580032,3.5393,NA,101.47495,102.90321,63.84406,1.3616368,43.783,12525.081,74.10904,56.85875,96.58585,97.07437,NA,NA,NA,6.28286,NA,NA,NA,NA,NA,10825325,NA,77.995,NA,3.79548,7.2153625,1506121.8,NA,3085.738,NA,2907571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
