country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Bosnia and Herzegovina,2012,NA,12622.734,3670109,NA,0.67269135,77.037
Bosnia and Herzegovina,2013,NA,13131.355,3610857,NA,0.6704934,77.129
Bosnia and Herzegovina,2014,NA,13454.384,3564831,NA,0.6711037,77.089
Bosnia and Herzegovina,2015,Europe,14219.543,3518541,NA,0.6738856,77.073
Bosnia and Herzegovina,2016,NA,14873.068,3472997,NA,0.677526,77.124
Bosnia and Herzegovina,2017,NA,15554.06,3428684,NA,0.6790658,77.385
Bosnia and Herzegovina,2018,NA,16348.134,3386999,NA,0.67644715,77.942
Bosnia and Herzegovina,2019,NA,17028.643,3345532,NA,0.66946703,77.394
Bosnia and Herzegovina,2020,NA,16746.39,3299352,NA,0.6574149,76.04
Botswana,2000,NA,13185.817,1677384,NA,8.111994,52.263
Botswana,2001,NA,12949.641,1712264,NA,8.124674,52.21
Botswana,2002,NA,13479.696,1744765,0.6473130798051522,7.99987,52.373
Botswana,2002,NA,13479.696,1744765,0.6473130798051523,7.99987,52.373
Botswana,2003,NA,13857.259,1775744,NA,7.847751,52.851
Botswana,2004,NA,13984.842,1807153,NA,7.6314034,53.573
Botswana,2005,NA,14361.958,1839881,NA,7.029879,54.386
Botswana,2006,NA,15275.583,1874526,NA,6.434243,55.112
Botswana,2007,NA,15850.234,1911200,NA,6.160641,56.735
Botswana,2008,NA,16040.315,1949973,NA,6.033595,57.661
Botswana,2009,NA,13489.951,1990671,0.6045904680106251,5.778933,58.297
Botswana,2009,NA,13489.951,1990671,0.6045904680106251,5.778933,58.297
Botswana,2010,NA,14545.02,2033110,NA,5.5817657,59.137
Botswana,2011,NA,15236.719,2073538,NA,5.675003,59.715
Botswana,2012,NA,14957.619,2108617,NA,5.343141,60.384
Botswana,2013,NA,16369.425,2140687,NA,5.0991015,61.217
Botswana,2014,Africa,17052.193,2172053,NA,5.114353,62.167
Botswana,2015,NA,15994.964,2203276,0.5332502673276545,4.9805384,63.215
Botswana,2015,NA,15994.964,2203276,0.5332502673276545,4.9805384,63.215
Botswana,2016,NA,16905.588,2234784,NA,4.8973966,64.32
Botswana,2017,Africa,17352.896,2266749,NA,4.6547303,65.42
Botswana,2018,NA,17825.02,2299149,NA,4.5876546,66.371
Botswana,2019,NA,18106.01,2332082,NA,4.4993906,67.167
Botswana,2020,NA,16289.392,2365895,NA,4.3891096,67.643
Brazil,2000,NA,14005.348,174018278,NA,3.4450521,69.584
Brazil,2001,NA,14016.132,176301201,0.5841332770786819,3.2211432,69.98
Brazil,2001,NA,14016.132,176301201,0.5841332770786818,3.2211432,69.98
Brazil,2002,NA,14265.905,178503485,0.5811364312668059,3.011515,70.396
Brazil,2002,NA,14265.905,178503485,0.581136431266806,3.011515,70.396
Brazil,2003,NA,14259.366,180622688,0.5756279188014931,2.814794,70.884
Brazil,2003,NA,14259.366,180622688,0.5756279188014931,2.814794,70.884
Brazil,2004,NA,14911.261,182675144,0.5647875163959137,2.630416,71.361
Brazil,2004,NA,14911.261,182675144,0.5647875163959137,2.630416,71.361
Brazil,2005,NA,15221.014,184688101,0.5631629623740795,2.4614625,71.832
Brazil,2005,NA,15221.014,184688101,0.5631629623740795,2.4614625,71.832
Brazil,2006,NA,15657.4795,186653099,0.556473170728186,2.307708,72.296
Brazil,2006,NA,15657.4795,186653099,0.556473170728186,2.307708,72.296
Brazil,2007,NA,16440.584,188552311,0.5492774433323879,2.1725173,72.73
Brazil,2007,NA,16440.584,188552311,0.549277443332388,2.1725173,72.73
Brazil,2008,NA,17113.367,190367297,0.5404328002326652,2.0536501,73.111
Brazil,2008,NA,17113.367,190367297,0.5404328002326653,2.0536501,73.111
Brazil,2009,NA,16939.441,192079958,0.5368723364252355,1.9493678,73.457
Brazil,2009,NA,16939.441,192079958,0.5368723364252355,1.9493678,73.457
Brazil,2010,NA,18062.158,193701931,NA,1.8613241,73.779
Brazil,2011,NA,18627.81,195284736,0.5294759256736237,1.7864642,74.047
Brazil,2011,NA,18627.81,195284736,0.5294759256736237,1.7864642,74.047
Brazil,2012,NA,18832.219,196876113,0.5343985273622276,1.724328,74.335
Brazil,2012,NA,18832.219,196876113,0.5343985273622276,1.724328,74.335
Brazil,2013,NA,19241.506,198478290,0.5268654026021167,1.6730375,74.609
Brazil,2013,NA,19241.506,198478290,0.5268654026021167,1.6730375,74.609
Brazil,2014,NA,19183.172,200085126,0.520331403149989,1.6311227,74.823
Brazil,2014,NA,19183.172,200085126,0.520331403149989,1.6311227,74.823
Brazil,2015,NA,18357.068,201675534,0.5193082873055708,1.5963767,75.106
Brazil,2015,NA,18357.068,201675534,0.5193082873055708,1.5963767,75.106
Brazil,2016,South America,17620.928,203218108,0.533428448323977,1.6779025,75.081
Brazil,2016,South America,17620.928,203218108,0.5334284483239768,1.6779025,75.081
Brazil,2017,South America,17724.48,204703440,0.5333405003578899,1.5428237,75.383
Brazil,2017,South America,17724.48,204703440,0.5333405003578899,1.5428237,75.383
Brazil,2018,NA,17917.75,206107265,0.5387094736890694,1.5211949,75.633
Brazil,2018,NA,17917.75,206107265,0.5387094736890694,1.5211949,75.633
Brazil,2019,South America,18018.621,207455459,0.5348577044340646,1.5033846,75.809
Brazil,2019,South America,18018.621,207455459,0.5348577044340644,1.5033846,75.809
Brazil,2020,NA,17327.516,208660845,0.4888038087191716,1.4871895,74.506
Brazil,2020,NA,17327.516,208660845,0.4888038087191716,1.4871895,74.506
Bulgaria,2000,NA,12558.974,8000519,NA,1.7500615,71.575
Bulgaria,2001,NA,13301.355,7928455,0.3268216141978437,1.6753203,71.879
